
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
20 26832 235 4140
20 26836 234 4145
19 26838 231 4142
20 26825 235 4141
20 26813 237 4142
20 26783 234 4142
19 26766 234 4128
21 26755 230 4143
19 26757 240 4143
20 26751 233 4140
20 26767 234 4135
20 26789 234 4143
19 26778 233 4127
19 26777 240 4142
21 26782 240 4140
19 26764 233 4140
20 26762 234 4140
20 26748 239 4141
20 26746 235 4138
19 26760 236 4140
20 26768 231 4143
20 26757 234 4144
20 26765 235 4144
19 26775 235 4141
21 26767 235 4141
19 26763 232 4142
19 26756 235 4134
21 26890 234 4149
19 27043 234 4137
20 27170 238 4145
19 27230 231 4144
21 27225 233 4144
19 27141 233 4145
20 27058 230 4132
20 26945 231 4149
20 26892 235 4143
19 26845 235 4145
21 26844 236 4144
19 26835 235 4141
19 26816 229 4137
20 26798 230 4141
20 26798 238 4141
20 26841 233 4138
19 26835 229 4136
21 26827 234 4141
19 26851 234 4143
20 26841 233 4142
20 26841 234 4142
20 26822 231 4143
19 26818 231 4132
20 26814 237 4144
20 26828 235 4143
20 26827 232 4144
19 26857 232 4146
20 26841 231 4142
20 26861 232 4131
19 26845 240 4140
20 26852 236 4143
20 26823 232 4141
20 26810 230 4143
19 26785 233 4142
21 26773 233 4151
19 26801 240 4144
20 26877 232 4141
20 27002 233 4141
20 27083 235 4146
19 27136 229 4145
19 27098 234 4144
21 27048 234 4145
19 26986 236 4143
20 26926 233 4141
20 26882 233 4144
20 26862 236 4144
19 26854 234 4140
21 26816 233 4144
19 26784 233 4139
20 26751 231 4121
19 26744 238 4149
21 26758 242 4143
19 26771 232 4140
19 26782 232 4139
21 26770 237 4144
19 26786 232 4132
20 26802 237 4145
19 26798 229 4140
21 26788 234 4142
19 26780 231 4141
20 26760 234 4143
20 26786 235 4143
20 26795 234 4144
19 26821 235 4137
21 26833 235 4143
19 26868 234 4136
20 26873 247 4142
19 26859 233 4140
20 26846 233 4142
20 26877 231 4141
19 26878 232 4133
21 26875 234 4146
19 26929 241 4140
20 27024 234 4142
20 27097 225 4138
20 27157 237 4141
19 27133 230 4140
20 27078 227 4137
20 26967 230 4144
20 26908 229 4143
19 26860 234 4132
20 26810 233 4145
20 26802 233 4142
19 26794 233 4145
21 26804 236 4140
19 26797 234 4143
20 26800 235 4129
19 26793 239 4147
21 26825 231 4144
19 26843 234 4138
20 26866 234 4144
20 26905 233 4143
20 26899 235 4137
19 26862 235 4142
19 26883 230 4142
21 26866 228 4141
19 26849 234 4137
20 26830 234 4144
20 26790 236 4144
20 26793 239 4143
19 26792 231 4142
21 26805 233 4144
19 26802 232 4139
20 26809 237 4137
19 26810 234 4140
21 26816 238 4141
19 26798 233 4140
19 26817 231 4135
21 26795 230 4144
19 26800 239 4148
20 26787 240 4139
20 26785 231 4144
20 26767 229 4145
19 26785 233 4130
20 26877 235 4137
20 27023 235 4145
20 27094 233 4144
19 27163 231 4145
21 27141 233 4144
19 27081 232 4136
20 27016 236 4140
19 26941 229 4139
20 26890 230 4146
20 26887 235 4143
19 26866 235 4150
21 26870 228 4140
19 26845 231 4143
20 26844 230 4146
20 26824 229 4144
20 26823 235 4140
19 26849 233 4140
20 26845 232 4139
20 26828 234 4143
20 26824 234 4142
19 26818 229 4132
20 26826 231 4150
20 26796 239 4146
19 26795 231 4147
21 26796 233 4142
19 26783 236 4142
20 26772 233 4138
19 26785 229 4141
21 26788 234 4145
19 26789 230 4144
20 26762 226 4133
20 26774 233 4146
20 26777 229 4145
19 26788 232 4144
20 26786 231 4143
20 26800 232 4144
19 26780 226 4135
20 26785 232 4140
20 26778 232 4143
20 26777 228 4150
19 26792 229 4141
21 26900 229 4149
19 27029 233 4139
20 27134 234 4138
19 27176 232 4143
21 27169 234 4143
19 27122 230 4143
19 27045 231 4142
21 26945 228 4150
19 26887 235 4143
20 26851 231 4141
20 26868 232 4141
20 26878 230 4141
19 26864 232 4138
20 26862 231 4143
20 26869 235 4142
20 26882 229 4145
19 26881 225 4134
21 26880 229 4143
19 26888 236 4141
20 26867 227 4141
20 26863 233 4141
19 26854 233 4143
20 26851 232 4121
19 26833 243 4143
21 26758 233 4143
19 26717 232 4145
20 26651 233 4151
20 26642 233 4148
20 26640 233 4135
19 26640 229 4143
20 26667 235 4142
20 26725 228 4145
20 26745 231 4142
19 26783 231 4140
20 26868 235 4143
20 27001 227 4148
19 27119 233 4143
21 27227 234 4146
19 27264 237 4139
20 27189 236 4145
19 27105 231 4141
21 27003 231 4148
19 26928 232 4144
20 26876 229 4135
20 26832 234 4143
20 26809 236 4144
19 26794 238 4138
21 26791 234 4142
19 26770 233 4147
19 26795 233 4143
20 26814 231 4144
20 26832 244 4143
20 26838 237 4142
19 26846 232 4133
21 26848 236 4147
19 26814 236 4144
20 26771 234 4141
20 26759 235 4141
20 26747 236 4145
19 26736 233 4127
20 26742 240 4137
20 26717 232 4147
19 26746 230 4139
20 26722 235 4149
20 26744 233 4148
20 26755 233 4138
19 26791 247 4137
20 26804 229 4145
20 26853 231 4144
20 26899 234 4146
19 27006 235 4140
21 27136 233 4139
19 27252 235 4140
20 27337 235 4142
20 27323 234 4145
19 27259 234 4146
20 27162 233 4144
19 27089 236 4144
21 26996 234 4141
19 26940 233 4146
20 26874 240 4139
20 26839 230 4144
20 26823 240 4142
19 26855 234 4145
21 26877 235 4144
19 26902 232 4142
20 26921 232 4131
19 26896 239 4146
20 26887 238 4144
20 26873 231 4142
19 26877 231 4139
21 26857 230 4143
19 26836 230 4138
20 26817 229 4145
19 26808 229 4142
21 26798 232 4144
19 26791 229 4145
20 26806 235 4142
20 26807 229 4145
20 26787 231 4143
19 26815 229 4145
21 26821 229 4144
19 26810 227 4138
19 26817 238 4144
20 26861 234 4144
20 26979 229 4144
20 27113 228 4144
19 27225 227 4138
21 27243 228 4148
19 27198 234 4144
20 27136 228 4148
20 27038 229 4143
20 26980 229 4144
19 26914 233 4138
20 26866 226 4141
20 26869 231 4144
19 26849 232 4144
20 26861 227 4136
20 26846 228 4145
20 26833 227 4142
19 26825 232 4145
21 26847 230 4145
19 26835 228 4143
20 26854 228 4125
19 26843 226 4143
21 26814 233 4142
19 26807 226 4148
20 26820 227 4143
20 26821 230 4144
19 26804 229 4137
20 26816 234 4131
19 26797 225 4143
21 26789 227 4145
19 26806 228 4142
20 26806 231 4140
20 26802 226 4145
20 26795 235 4142
19 26831 230 4148
21 26895 230 4145
19 27043 225 4142
20 27144 231 4143
19 27199 230 4145
20 27201 225 4145
20 27150 229 4146
19 27055 227 4136
21 26954 230 4151
19 26886 230 4144
20 26846 229 4141
20 26818 229 4144
20 26807 231 4145
19 26790 226 4127
20 26793 238 4144
20 26818 233 4144
20 26860 229 4142
19 26898 229 4139
21 26905 231 4145
19 26935 229 4139
19 26903 232 4146
20 26902 228 4143
20 26865 229 4147
20 26836 227 4144
19 26827 228 4143
21 26792 227 4141
19 26777 230 4144
20 26786 231 4139
20 26812 228 4143
20 26854 229 4135
19 26882 235 4140
20 26944 228 4145
20 27054 229 4145
19 27156 227 4143
20 27267 229 4142
20 27272 230 4144
20 27212 231 4146
19 27124 229 4139
21 27032 227 4146
19 26941 232 4145
20 26893 230 4125
19 26874 227 4141
21 26841 231 4144
19 26821 224 4145
20 26802 229 4134
20 26816 228 4144
19 26826 227 4143
20 26848 225 4147
20 26910 233 4144
20 26969 225 4146
19 26952 227 4133
20 26896 236 4145
20 26843 228 4144
20 26769 229 4145
19 26728 228 4146
21 26713 229 4144
19 26701 227 4133
20 26728 228 4142
19 26743 225 4144
21 26760 231 4144
19 26779 226 4142
19 26820 231 4146
21 26861 231 4153
19 26916 238 4142
20 27028 232 4144
20 27156 231 4143
20 27243 234 4145
19 27245 225 4145
20 27187 231 4145
20 27087 229 4143
20 27018 232 4145
19 26961 227 4136
21 26941 228 4144
19 26917 237 4143
19 26906 231 4144
21 26873 225 4144
19 26836 232 4139
20 26797 227 4136
19 26806 234 4146
21 26796 238 4146
19 26780 229 4148
20 26775 234 4157
20 26807 229 4144
20 26821 233 4134
19 26815 230 4147
20 26840 231 4142
20 26823 233 4149
19 26820 226 4150
20 26817 229 4143
20 26820 227 4146
20 26806 229 4145
19 26814 229 4142
21 26810 232 4144
19 26813 228 4140
20 26852 233 4140
19 26881 231 4144
21 26945 228 4143
19 27045 229 4144
20 27162 227 4143
20 27266 225 4149
19 27289 235 4141
20 27234 232 4145
20 27135 233 4145
20 27039 228 4145
19 26952 229 4142
20 26896 231 4144
20 26869 236 4146
20 26863 229 4144
19 26854 226 4131
21 26852 228 4144
19 26838 226 4143
20 26841 228 4141
20 26853 229 4141
20 26876 227 4146
19 26921 224 4129
19 26958 235 4144
21 26965 231 4147
19 26932 229 4146
20 26892 224 4140
20 26852 228 4144
20 26818 231 4140
19 26770 231 4140
20 26757 232 4144
20 26732 226 4146
20 26753 230 4147
19 26760 227 4141
21 26754 226 4147
19 26741 239 4143
19 26750 231 4141
21 26737 228 4149
19 26745 228 4142
20 26763 227 4143
19 26765 229 4145
21 26862 229 4145
19 26959 231 4144
20 27062 224 4137
20 27149 225 4145
20 27145 232 4147
19 27103 228 4142
21 27031 229 4145
19 26961 228 4146
19 26907 226 4129
20 26877 234 4143
20 26860 234 4145
20 26828 232 4144
19 26788 228 4142
21 26776 229 4146
19 26789 230 4140
20 26804 229 4147
19 26823 228 4146
21 26808 232 4146
19 26805 230 4149
20 26765 232 4147
20 26748 234 4143
19 26742 229 4143
20 26777 231 4144
20 26783 229 4148
20 26822 233 4142
19 26841 237 4140
20 26860 233 4145
20 26828 227 4146
20 26816 228 4144
19 26789 231 4134
21 26765 227 4150
19 26777 230 4146
20 26778 229 4144
20 26876 229 4143
20 26989 232 4147
19 27091 225 4141
19 27153 227 4143
21 27165 229 4142
19 27100 229 4147
20 27012 231 4136
20 26925 226 4144
20 26821 230 4145
19 26780 229 4142
21 26748 230 4145
19 26711 227 4149
20 26700 230 4127
19 26642 236 4144
21 26614 228 4143
19 26601 228 4147
19 26606 226 4141
21 26609 225 4149
19 26612 232 4138
20 26665 238 4143
19 26675 230 4146
21 26685 230 4145
19 26716 229 4145
20 26735 225 4144
20 26757 226 4149
20 26771 233 4147
19 26786 229 4144
21 26804 228 4145
19 26822 229 4149
19 26811 228 4142
20 26806 228 4144
20 26782 231 4148
20 26766 226 4149
19 26800 230 4132
21 26892 230 4146
19 27010 229 4145
20 27139 233 4142
20 27197 228 4144
20 27205 225 4147
19 27155 230 4126
20 27076 239 4146
20 27013 232 4147
20 26941 226 4141
19 26918 225 4144
20 26908 228 4143
20 26878 229 4138
19 26852 230 4144
20 26832 226 4145
20 26808 229 4147
20 26830 229 4147
19 26841 226 4146
21 26864 229 4144
19 26852 228 4146
20 26856 229 4145
20 26861 230 4147
20 26890 232 4141
19 26874 241 4144
19 26891 231 4147
21 26873 227 4143
19 26835 228 4148
20 26795 228 4149
20 26775 228 4148
20 26781 233 4145
19 26751 230 4147
21 26741 225 4140
19 26763 228 4147
20 26791 224 4147
19 26791 231 4146
21 26820 223 4144
19 26828 228 4142
19 26838 229 4136
21 26880 228 4145
19 26990 227 4142
20 27108 230 4145
20 27215 224 4147
20 27232 226 4145
19 27215 230 4128
20 27136 233 4145
20 27040 232 4148
20 26984 229 4145
19 26926 228 4144
21 26880 227 4143
19 26825 229 4137
19 26764 228 4144
20 26719 232 4145
20 26735 232 4143
20 26765 228 4145
19 26825 228 4144
21 26882 230 4143
19 26894 242 4140
20 26922 229 4147
20 26916 231 4145
20 26870 230 4146
19 26868 231 4143
20 26868 231 4147
20 26835 231 4144
20 26850 230 4145
19 26839 238 4136
20 26871 232 4145
20 26853 241 4146
19 26796 232 4150
21 26779 232 4140
19 26768 229 4144
20 26776 234 4133
19 26744 236 4143
21 26737 238 4145
19 26725 234 4144
20 26730 231 4141
20 26737 231 4148
20 26748 230 4135
19 26796 232 4147
19 26911 234 4143
21 27032 230 4145
19 27144 231 4144
20 27170 238 4143
20 27139 225 4150
20 27032 230 4143
19 26950 227 4146
21 26853 230 4144
19 26771 233 4135
20 26706 242 4143
19 26645 233 4144
21 26602 234 4146
19 26550 234 4145
19 26511 230 4140
21 26497 230 4152
19 26468 237 4146
20 26475 233 4143
20 26481 227 4145
20 26517 228 4147
19 26545 231 4142
20 26594 231 4153
20 26627 240 4146
20 26663 227 4147
19 26705 229 4136
21 26706 230 4151
19 26719 233 4147
19 26713 228 4146
21 26746 234 4144
19 26754 229 4147
20 26752 232 4131
19 26749 237 4146
21 26768 230 4147
19 26787 233 4142
20 26818 230 4149
20 26831 232 4146
20 26890 234 4138
19 26969 244 4141
20 27049 235 4147
20 27108 231 4144
20 27113 233 4147
19 27070 231 4147
20 27020 233 4144
20 26950 241 4143
19 26899 236 4143
21 26882 233 4143
19 26861 233 4147
20 26845 231 4142
19 26819 231 4145
21 26838 232 4145
19 26826 227 4147
20 26829 235 4134
20 26852 235 4146
20 26860 234 4147
19 26855 234 4147
20 26839 232 4144
20 26836 235 4146
19 26865 233 4134
20 26874 238 4147
20 26874 238 4146
20 26896 229 4146
19 26896 231 4153
21 26916 234 4143
19 26906 235 4135
20 26888 230 4138
19 26885 234 4146
21 26848 230 4145
19 26815 231 4147
19 26805 238 4147
21 26839 232 4141
19 26898 233 4144
20 26929 232 4139
20 26973 234 4146
20 27013 235 4139
19 27011 240 4149
20 26959 235 4145
20 26861 233 4146
20 26705 235 4147
19 26553 233 4136
21 26378 229 4150
19 26248 237 4145
20 26183 245 4148
20 26145 234 4147
19 26184 236 4142
20 26255 237 4146
19 26370 237 4144
21 26437 238 4150
19 26514 236 4146
20 26570 233 4148
20 26608 235 4153
20 26610 236 4144
19 26606 236 4144
21 26606 236 4147
19 26589 235 4147
20 26592 239 4126
19 26615 234 4147
20 26586 237 4142
20 26635 233 4144
19 26658 235 4149
21 26673 239 4144
19 26667 241 4141
20 26721 241 4129
19 26817 238 4146
21 26891 238 4146
19 26924 234 4145
20 26928 238 4146
20 26925 235 4153
20 26964 245 4149
19 26996 237 4140
20 26963 237 4143
20 26915 237 4141
19 26855 248 4144
20 26787 239 4146
20 26744 238 4146
20 26812 235 4144
19 26963 232 4133
21 27098 242 4146
19 27194 242 4145
20 27199 236 4148
20 27143 235 4143
20 27076 239 4148
19 26995 237 4134
19 26996 245 4147
21 27003 240 4146
19 27079 235 4142
20 27148 234 4157
20 27202 239 4143
20 27259 235 4143
19 27271 235 4143
20 27221 237 4142
20 27165 236 4146
20 27140 235 4144
19 27093 237 4143
21 27053 236 4145
19 27039 236 4144
20 26988 237 4147
20 26962 232 4154
19 26949 233 4139
20 26952 236 4149
19 26964 238 4144
21 26953 230 4149
19 26961 232 4144
20 26964 231 4136
20 26961 234 4150
20 26941 240 4147
19 26936 234 4146
21 26923 236 4147
19 26923 233 4150
20 26877 229 4141
19 26888 229 4148
20 26866 241 4144
20 26845 233 4145
19 26852 226 4139
21 26902 234 4148
19 27029 234 4144
20 27172 235 4140
20 27269 233 4144
20 27306 230 4145
19 27255 233 4134
20 27152 235 4149
20 27057 232 4147
20 26966 232 4147
19 26906 229 4148
20 26870 230 4141
20 26857 235 4140
19 26842 233 4145
20 26831 234 4148
20 26854 234 4148
20 26868 231 4145
19 26889 233 4145
21 26921 234 4145
19 26940 237 4145
20 26934 232 4141
20 26911 232 4148
20 26895 230 4145
19 26876 244 4149
19 26867 232 4146
21 26846 230 4145
19 26845 234 4147
20 26845 236 4143
20 26831 230 4147
20 26823 242 4145
19 26818 230 4141
21 26844 229 4146
19 26838 230 4146
20 26828 229 4138
19 26818 237 4146
21 26821 234 4145
19 26855 232 4145
20 26906 229 4148
20 27057 229 4146
19 27183 232 4146
20 27245 228 4146
19 27263 233 4145
21 27196 231 4145
19 27102 233 4148
20 27016 232 4146
20 26946 227 4148
20 26904 232 4147
19 26879 234 4150
21 26873 234 4146
19 26870 234 4140
20 26848 234 4147
19 26877 232 4144
20 26890 233 4148
20 26918 235 4145
19 26937 227 4144
21 26964 231 4153
19 26939 241 4147
20 26906 230 4144
20 26885 230 4144
20 26858 231 4147
19 26839 231 4143
20 26813 228 4149
20 26810 236 4146
20 26814 230 4148
19 26808 220 4144
21 26780 234 4146
19 26785 231 4145
19 26795 228 4143
21 26802 228 4144
19 26813 230 4144
20 26875 229 4132
19 26985 236 4145
21 27131 232 4147
19 27231 231 4146
20 27272 231 4149
20 27243 231 4151
20 27149 234 4140
19 27059 244 4140
20 26980 233 4145
20 26886 225 4144
19 26853 234 4146
20 26874 230 4144
20 26841 231 4145
20 26837 237 4145
19 26846 231 4145
21 26851 230 4146
19 26863 232 4148
20 26866 230 4143
19 26886 230 4147
21 26882 230 4147
19 26852 236 4147
20 26859 238 4146
20 26851 233 4146
19 26828 244 4144
20 26791 236 4144
20 26779 231 4147
20 26796 238 4144
19 26779 232 4128
20 26759 233 4147
20 26775 239 4146
20 26764 230 4145
19 26780 231 4140
21 26806 233 4153
19 26894 232 4141
20 27031 236 4146
19 27194 230 4146
20 27268 232 4149
20 27300 236 4148
19 27243 234 4145
21 27164 234 4145
19 27058 235 4147
20 26980 237 4149
20 26897 234 4145
20 26869 236 4145
19 26842 231 4148
20 26845 238 4147
20 26834 235 4146
20 26861 234 4146
19 26914 227 4152
21 26943 230 4150
19 26968 236 4145
19 26969 235 4143
21 26936 233 4145
19 26917 232 4150
20 26881 232 4143
19 26846 233 4149
21 26841 232 4148
19 26826 234 4146
20 26801 230 4140
20 26790 227 4145
20 26806 232 4146
19 26810 228 4146
21 26794 235 4145
19 26790 234 4145
19 26829 234 4130
20 26893 244 4149
20 27060 237 4145
20 27206 232 4145
19 27271 234 4146
21 27269 237 4146
19 27208 233 4145
20 27100 244 4138
19 27011 233 4149
21 26922 231 4149
19 26885 232 4150
20 26856 230 4147
20 26812 232 4151
19 26811 240 4143
20 26802 234 4145
20 26814 231 4148
20 26826 237 4146
19 26843 233 4149
20 26857 231 4145
20 26876 233 4148
20 26860 233 4146
19 26839 243 4134
21 26833 232 4146
19 26806 238 4146
20 26779 232 4142
20 26786 231 4145
19 26789 232 4147
20 26780 230 4127
19 26775 237 4148
21 26751 224 4142
19 26741 234 4148
20 26759 227 4159
20 26849 229 4147
20 26952 232 4140
19 27112 227 4148
20 27240 223 4143
20 27286 224 4146
20 27227 225 4151
19 27148 226 4150
21 27040 223 4147
19 26938 221 4146
19 26869 224 4149
21 26830 224 4147
19 26832 223 4136
20 26816 223 4146
19 26786 220 4144
21 26773 225 4153
19 26782 221 4145
20 26790 224 4137
20 26846 224 4150
20 26881 233 4146
19 26900 225 4148
21 26921 221 4147
19 26918 226 4149
19 26900 226 4131
20 26881 225 4148
20 26839 237 4148
20 26837 227 4147
19 26803 220 4137
21 26789 225 4145
19 26766 230 4147
20 26773 230 4148
20 26773 228 4148
20 26864 228 4146
19 26996 229 4132
20 27130 232 4151
20 27255 230 4149
19 27270 225 4148
20 27202 226 4146
20 27109 234 4145
20 27012 226 4137
19 26948 233 4135
20 26883 232 4144
20 26853 225 4146
20 26834 231 4147
19 26807 229 4146
21 26786 222 4152
19 26784 234 4148
20 26822 226 4146
20 26818 226 4146
20 26840 227 4147
19 26839 223 4146
19 26835 233 4140
21 26840 233 4146
19 26815 227 4148
20 26794 244 4137
20 26787 232 4144
20 26777 237 4148
19 26760 226 4143
21 26757 219 4148
19 26747 227 4148
20 26761 225 4130
19 26792 232 4148
21 26883 228 4148
19 27030 223 4144
19 27140 228 4145
21 27218 227 4153
19 27198 222 4143
20 27132 230 4146
19 27027 227 4148
21 26928 225 4148
19 26860 227 4151
20 26813 225 4146
20 26805 226 4147
20 26806 226 4147
19 26777 226 4147
21 26774 226 4145
19 26788 230 4140
19 26802 231 4151
20 26815 230 4146
20 26828 226 4148
20 26844 225 4147
19 26831 223 4136
21 26814 225 4151
19 26800 239 4146
20 26785 237 4145
20 26784 229 4146
20 26779 224 4147
19 26758 225 4144
20 26760 229 4147
20 26773 238 4148
19 26782 230 4143
20 26756 230 4140
20 26771 229 4148
20 26802 227 4147
19 26915 231 4146
21 27075 233 4147
19 27223 227 4149
20 27307 232 4138
19 27303 239 4150
21 27219 230 4148
19 27115 230 4146
20 27008 229 4148
20 26957 229 4146
20 26916 226 4137
19 26881 232 4143
19 26866 230 4146
21 26825 227 4143
19 26806 232 4149
20 26816 226 4148
20 26842 228 4149
20 26865 236 4144
19 26909 229 4146
21 26912 225 4145
19 26901 228 4148
20 26894 230 4149
19 26871 231 4148
21 26862 231 4146
19 26864 227 4145
19 26870 227 4136
21 26867 225 4147
19 26870 228 4147
20 26887 225 4148
20 26880 230 4147
20 26897 232 4146
19 26872 227 4132
20 26853 238 4147
20 26837 229 4146
20 26819 230 4146
19 26814 222 4143
21 26839 229 4146
19 26976 228 4141
19 27135 228 4149
20 27303 228 4148
20 27378 228 4145
20 27350 228 4146
19 27243 233 4150
21 27120 228 4148
19 27031 230 4151
20 26924 235 4133
20 26893 227 4148
20 26895 232 4139
19 26884 234 4146
20 26856 230 4146
20 26829 231 4147
19 26851 232 4149
20 26837 227 4152
20 26845 229 4150
20 26868 234 4148
19 26868 219 4147
21 26872 232 4149
19 26846 229 4149
20 26844 233 4141
19 26821 228 4149
21 26790 231 4146
19 26767 229 4148
20 26761 228 4137
20 26750 231 4153
20 26754 228 4149
19 26759 232 4147
20 26761 227 4146
20 26767 227 4148
19 26762 226 4132
20 26757 237 4150
20 26773 229 4149
20 26837 230 4149
19 26948 233 4150
21 27094 233 4145
19 27205 228 4138
20 27234 228 4142
19 27208 229 4145
21 27103 226 4146
19 27014 233 4149
19 26959 230 4147
21 26899 230 4152
19 26885 240 4149
20 26858 230 4146
20 26838 231 4147
20 26831 228 4149
19 26841 225 4145
20 26832 229 4149
20 26852 228 4147
20 26865 231 4142
19 26851 224 4137
21 26830 228 4145
19 26839 234 4146
19 26814 229 4148
21 26796 227 4145
19 26804 223 4149
20 26810 229 4133
19 26818 230 4148
21 26791 228 4147
19 26778 223 4148
