9
Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
19 26765 356 4364
21 26768 355 4362
19 26799 363 4366
19 26821 359 4361
21 26853 361 4357
19 26863 354 4363
20 26869 355 4343
19 26877 370 4353
21 26880 368 4360
19 26865 357 4358
20 26856 353 4362
20 26846 355 4357
20 26837 357 4355
19 26842 356 4356
20 26869 353 4363
20 26847 355 4357
19 26863 354 4363
20 26879 361 4366
20 26918 359 4359
20 26984 357 4358
19 27042 355 4366
21 27057 358 4360
19 27060 357 4362
20 27008 369 4363
19 26966 356 4363
21 26893 355 4370
19 26824 356 4358
20 26782 356 4342
20 26750 356 4369
19 26772 372 4359
20 26751 363 4369
20 26796 355 4362
20 26828 356 4367
19 26838 361 4361
20 26878 365 4368
20 26882 352 4360
20 26877 357 4358
19 26892 352 4349
21 26855 363 4357
19 26867 356 4370
20 26844 360 4370
20 26849 360 4357
20 26862 358 4362
19 26848 355 4353
19 26846 353 4355
21 26865 356 4362
19 26854 356 4358
20 26878 355 4361
20 26896 357 4357
20 26935 357 4356
19 26997 368 4354
20 27052 356 4359
20 27073 356 4358
20 27029 354 4358
19 26984 355 4357
21 26922 355 4356
19 26860 369 4361
19 26796 359 4364
21 26747 358 4368
19 26740 357 4366
20 26757 362 4364
19 26777 357 4360
21 26822 355 4371
19 26839 356 4360
20 26860 356 4361
20 26883 356 4367
20 26890 358 4355
19 26878 357 4362
21 26852 357 4350
19 26864 355 4360
19 26863 355 4356
20 26848 358 4372
20 26859 369 4366
20 26851 358 4359
19 26854 356 4371
21 26850 355 4361
19 26869 353 4358
20 26851 357 4357
19 26904 357 4355
21 26911 355 4359
19 26984 356 4360
20 27041 358 4360
20 27082 357 4358
19 27070 355 4357
20 27035 361 4359
20 26944 357 4363
20 26879 357 4353
19 26824 358 4358
20 26748 356 4357
20 26744 360 4358
20 26753 354 4358
19 26759 355 4359
21 26796 357 4357
19 26817 356 4364
20 26879 357 4361
20 26879 355 4369
20 26891 355 4362
19 26882 356 4358
19 26888 360 4361
21 26874 369 4359
19 26871 353 4357
20 26860 354 4354
20 26840 355 4366
20 26851 356 4371
19 26849 357 4359
21 26853 359 4362
19 26857 360 4366
20 26857 352 4351
19 26882 365 4359
21 26916 366 4363
19 26977 353 4359
19 27034 358 4367
21 27066 355 4358
19 27087 355 4356
20 27043 354 4362
19 26963 357 4359
21 26888 356 4360
19 26826 357 4356
20 26764 354 4362
20 26745 360 4368
20 26738 366 4364
19 26764 360 4368
21 26793 357 4376
19 26816 357 4360
19 26870 366 4360
20 26875 354 4370
20 26884 355 4363
20 26873 358 4361
19 26874 353 4366
21 26867 355 4357
19 26863 372 4369
20 26849 360 4367
20 26850 367 4374
20 26845 354 4364
19 26861 355 4354
20 26850 356 4374
20 26861 349 4364
20 26855 359 4362
19 26863 355 4355
20 26858 359 4361
20 26903 358 4353
19 26984 359 4360
20 27047 357 4352
20 27101 357 4359
20 27125 354 4360
19 27081 366 4361
21 27024 367 4359
19 26928 359 4364
20 26842 355 4366
20 26783 355 4369
20 26730 357 4356
19 26733 355 4358
19 26752 353 4361
21 26774 357 4361
19 26830 354 4366
20 26843 358 4357
20 26857 354 4367
20 26872 371 4359
19 26887 374 4367
21 26893 364 4358
19 26876 356 4361
20 26872 357 4366
19 26876 361 4362
21 26847 366 4360
19 26851 355 4364
19 26849 358 4349
21 26839 355 4360
19 26847 357 4360
20 26846 354 4373
20 26850 359 4359
20 26864 354 4360
19 26860 355 4357
20 26870 361 4369
20 26878 359 4360
20 26938 354 4367
19 27007 356 4374
21 27076 352 4363
19 27119 356 4356
19 27131 362 4352
20 27092 360 4368
20 27003 357 4368
20 26917 359 4359
19 26836 361 4357
21 26781 356 4367
19 26736 371 4359
20 26701 355 4364
20 26716 356 4359
20 26768 355 4363
19 26795 365 4367
20 26837 358 4362
20 26867 355 4366
20 26886 359 4363
19 26873 347 4359
20 26859 353 4367
20 26870 361 4367
19 26866 353 4362
21 26853 356 4371
19 26854 355 4358
20 26849 356 4351
19 26828 363 4363
21 26840 363 4368
19 26843 359 4364
20 26832 353 4368
20 26823 356 4360
20 26836 359 4359
19 26839 353 4367
19 26855 354 4363
21 26853 357 4359
19 26865 354 4358
20 26869 359 4364
20 26916 357 4362
20 26981 354 4357
19 27043 357 4364
21 27091 356 4375
19 27066 357 4349
20 27046 365 4366
19 27009 358 4359
21 26918 357 4372
19 26844 362 4364
19 26786 365 4359
21 26736 356 4366
19 26738 374 4366
20 26741 356 4363
20 26763 363 4364
20 26791 356 4365
19 26821 356 4356
20 26846 358 4364
20 26866 352 4365
20 26898 359 4363
19 26887 358 4353
21 26861 355 4365
19 26859 355 4358
19 26857 353 4375
21 26845 355 4362
19 26849 357 4362
20 26839 353 4352
19 26845 348 4363
21 26836 354 4364
19 26846 358 4357
20 26840 360 4369
20 26847 355 4367
20 26848 354 4358
19 26851 361 4359
20 26876 354 4361
20 26853 359 4366
20 26856 356 4362
19 26869 356 4363
20 26881 358 4364
20 26925 356 4359
19 26990 355 4356
21 27027 356 4359
19 27022 358 4366
20 27020 366 4368
19 26947 357 4367
21 26902 356 4366
19 26861 353 4357
20 26821 351 4352
20 26775 355 4363
20 26770 366 4367
19 26768 355 4361
20 26787 355 4363
20 26815 356 4359
19 26822 358 4353
20 26850 365 4359
20 26865 361 4359
20 26879 352 4359
19 26886 358 4368
21 26897 352 4362
19 26885 355 4358
20 26873 361 4366
19 26865 358 4362
21 26862 354 4357
19 26851 354 4352
19 26870 358 4362
21 26864 358 4368
19 26861 356 4358
20 26860 358 4360
20 26851 358 4358
20 26860 355 4351
19 26845 360 4357
20 26877 357 4360
20 26868 358 4359
20 26878 355 4358
19 26895 359 4362
21 26935 355 4365
19 26991 370 4364
20 27033 355 4372
20 27022 365 4358
19 26995 356 4364
20 26944 352 4359
19 26899 350 4365
21 26860 357 4368
19 26810 354 4362
20 26770 356 4345
20 26772 353 4368
20 26796 353 4355
19 26799 354 4357
21 26830 359 4356
19 26824 352 4363
20 26860 352 4365
19 26878 360 4367
20 26895 350 4362
20 26881 356 4359
19 26881 352 4367
21 26855 350 4361
19 26854 350 4352
20 26841 364 4360
19 26851 350 4356
21 26845 350 4365
19 26848 351 4357
20 26849 352 4359
20 26870 349 4352
20 26849 359 4363
19 26854 347 4366
20 26852 348 4363
20 26857 352 4360
19 26859 359 4360
20 26869 347 4352
20 26884 347 4362
20 26943 348 4354
19 26996 354 4350
21 27038 349 4359
19 27025 350 4367
20 27047 348 4362
20 27014 356 4365
20 26939 358 4359
19 26873 351 4344
19 26817 352 4369
21 26778 345 4369
19 26736 349 4368
20 26760 351 4369
20 26775 349 4358
20 26806 352 4358
19 26837 352 4368
20 26853 346 4359
20 26855 356 4365
20 26864 350 4359
19 26873 350 4371
21 26890 351 4363
19 26875 351 4360
20 26878 350 4360
20 26864 351 4361
19 26864 353 4361
20 26869 358 4359
19 26861 348 4358
21 26857 357 4371
19 26843 350 4358
20 26830 356 4350
20 26862 354 4369
20 26866 368 4365
19 26862 355 4369
21 26858 354 4359
19 26854 353 4367
20 26853 353 4364
19 26881 349 4370
20 26878 362 4364
20 26899 353 4358
19 26927 355 4347
21 27016 349 4358
19 27046 352 4359
20 27053 354 4359
20 27026 353 4357
20 26984 354 4361
19 26904 357 4363
20 26863 367 4364
20 26818 353 4361
20 26792 355 4360
19 26780 353 4361
20 26776 350 4363
20 26793 357 4358
19 26779 353 4349
20 26826 355 4363
20 26858 353 4366
20 26882 353 4359
19 26861 355 4355
21 26883 353 4360
19 26893 363 4356
20 26880 354 4368
20 26864 360 4361
20 26848 350 4366
19 26862 351 4364
19 26880 353 4366
21 26866 352 4362
19 26863 351 4367
20 26864 358 4354
20 26847 363 4372
20 26868 359 4359
19 26873 359 4368
21 26860 351 4363
19 26857 352 4359
20 26852 353 4359
19 26861 355 4368
21 26876 366 4359
19 26876 353 4367
20 26852 354 4368
20 26862 355 4368
19 26866 354 4368
20 26875 360 4362
19 26913 352 4366
21 26943 355 4360
19 27005 352 4352
20 27040 357 4359
20 27044 359 4356
20 27035 355 4365
19 26970 358 4366
21 26903 354 4357
19 26861 356 4361
20 26803 361 4364
19 26799 360 4359
20 26777 361 4359
20 26775 355 4357
19 26796 358 4354
21 26808 357 4365
19 26819 355 4357
20 26845 356 4361
20 26879 359 4359
20 26875 356 4360
19 26888 359 4361
20 26904 361 4368
20 26874 367 4359
20 26874 357 4358
19 26871 355 4357
21 26857 353 4360
19 26859 357 4364
19 26840 354 4359
21 26846 351 4357
19 26850 355 4361
20 26860 354 4354
19 26857 365 4358
21 26868 353 4358
19 26869 353 4356
20 26863 354 4367
20 26868 351 4356
20 26863 357 4358
19 26870 348 4363
20 26842 356 4362
20 26852 359 4361
19 26850 357 4357
20 26848 356 4358
20 26872 355 4370
20 26886 362 4363
19 26896 356 4358
21 26954 355 4358
19 27024 355 4362
20 27050 359 4356
19 27044 351 4365
21 27007 356 4361
19 26955 357 4361
20 26908 360 4368
20 26851 353 4364
19 26836 366 4366
20 26794 356 4364
20 26781 353 4362
20 26805 358 4361
19 26802 351 4352
20 26818 361 4357
20 26826 370 4364
20 26855 355 4358
19 26869 356 4362
21 26871 356 4370
19 26866 358 4357
20 26885 355 4363
19 26886 357 4357
20 26874 354 4359
20 26868 354 4359
19 26861 362 4358
21 26848 356 4372
19 26841 354 4363
20 26850 356 4365
20 26873 357 4361
20 26850 357 4358
19 26865 359 4359
20 26870 354 4359
20 26861 356 4363
20 26886 355 4357
19 26871 356 4352
21 26866 355 4366
19 26875 373 4360
19 26886 355 4359
21 26845 355 4365
19 26849 356 4361
20 26857 356 4356
19 26866 357 4358
21 26873 361 4360
19 26917 353 4359
20 26942 358 4349
20 26973 355 4372
20 27017 356 4359
19 27021 352 4354
21 27009 356 4357
19 26948 355 4364
19 26894 353 4352
20 26867 360 4366
20 26822 353 4363
20 26794 357 4361
19 26785 359 4367
21 26792 357 4359
19 26813 356 4360
20 26828 367 4353
19 26841 357 4367
21 26868 357 4361
19 26892 356 4356
20 26887 357 4361
20 26897 355 4367
19 26876 362 4360
20 26870 356 4364
20 26862 356 4362
20 26860 355 4358
19 26858 361 4366
20 26868 356 4357
20 26850 357 4366
20 26859 354 4367
19 26848 360 4373
21 26853 359 4359
19 26854 372 4361
20 26860 354 4361
20 26875 354 4361
19 26864 355 4360
20 26864 353 4353
19 26858 364 4358
21 26863 361 4359
19 26862 357 4363
20 26871 356 4360
20 26884 359 4359
20 26912 355 4362
19 26953 352 4366
20 27014 365 4365
20 27030 356 4360
20 27004 359 4357
19 26965 354 4366
21 26917 353 4370
19 26857 353 4366
19 26816 359 4362
21 26806 357 4375
19 26796 354 4360
20 26803 365 4359
19 26803 355 4357
21 26815 356 4365
19 26841 357 4365
20 26848 357 4358
20 26872 357 4367
20 26874 365 4365
19 26879 363 4365
21 26894 363 4362
19 26871 359 4365
19 26855 356 4360
20 26877 357 4364
20 26869 367 4361
20 26864 352 4359
19 26840 356 4354
21 26852 369 4358
19 26868 356 4356
20 26850 357 4365
20 26856 352 4366
20 26860 356 4356
19 26862 353 4352
20 26872 365 4358
20 26865 355 4364
19 26863 354 4358
20 26856 356 4366
20 26867 356 4362
20 26861 357 4358
19 26878 352 4362
20 26883 354 4360
20 26919 357 4365
20 26964 359 4354
19 27002 356 4359
21 27025 357 4353
19 27020 365 4360
20 26987 354 4356
20 26933 361 4357
20 26892 356 4359
19 26852 361 4367
19 26791 357 4359
21 26789 358 4365
19 26803 356 4357
20 26798 356 4373
20 26808 359 4359
20 26826 366 4366
19 26856 356 4362
21 26859 359 4365
19 26869 357 4362
20 26865 354 4347
19 26893 366 4361
21 26873 367 4359
19 26879 354 4361
19 26869 352 4363
21 26867 354 4361
19 26858 356 4360
20 26876 355 4359
19 26858 353 4353
21 26871 354 4363
19 26856 353 4367
20 26851 352 4352
20 26864 356 4363
20 26859 357 4360
19 26856 352 4355
21 26858 354 4362
19 26854 359 4359
19 26859 356 4357
20 26881 353 4353
20 26873 356 4370
20 26868 353 4356
19 26850 357 4356
21 26851 353 4366
19 26877 363 4367
20 26936 353 4366
20 26967 351 4366
20 27019 354 4367
19 27022 353 4365
20 27004 358 4372
20 26953 366 4358
19 26936 358 4357
20 26867 353 4354
20 26848 353 4360
20 26827 357 4359
19 26794 354 4363
21 26813 359 4359
19 26797 356 4365
20 26814 355 4351
19 26836 356 4363
21 26843 356 4363
19 26870 357 4357
20 26877 355 4366
20 26876 355 4367
20 26886 354 4361
19 26881 347 4360
19 26865 354 4360
21 26882 357 4362
19 26858 352 4360
20 26847 356 4360
20 26856 354 4351
20 26865 366 4366
19 26882 356 4360
21 26871 356 4358
19 26866 352 4364
20 26860 360 4368
19 26869 354 4363
21 26867 357 4361
19 26870 354 4363
19 26839 344 4353
21 26834 352 4362
19 26838 368 4357
20 26846 355 4367
20 26877 352 4371
20 26881 353 4356
19 26912 353 4355
20 26975 353 4364
20 27040 365 4362
20 27079 354 4364
19 27083 357 4360
21 27047 355 4365
19 26980 359 4354
19 26913 354 4358
20 26853 359 4357
20 26805 356 4357
20 26785 353 4375
19 26769 358 4367
21 26770 352 4357
19 26786 353 4363
20 26828 355 4367
20 26813 353 4362
20 26857 356 4358
19 26882 350 4358
20 26877 356 4362
20 26889 354 4364
19 26879 354 4364
20 26869 355 4340
20 26886 367 4363
20 26871 358 4362
19 26871 356 4361
21 26849 356 4363
19 26835 360 4357
20 26843 361 4358
19 26856 358 4360
21 26859 367 4359
19 26876 360 4360
20 26859 352 4353
20 26868 353 4367
20 26874 353 4357
19 26910 352 4357
20 26983 360 4362
20 27014 356 4360
19 27049 354 4346
20 27020 360 4360
20 26981 356 4366
20 26919 355 4361
19 26864 353 4359
21 26811 352 4362
19 26786 357 4361
20 26764 368 4358
19 26753 352 4361
21 26774 361 4359
19 26796 361 4366
19 26818 355 4358
21 26845 356 4352
19 26862 365 4363
20 26874 351 4365
20 26873 355 4358
20 26884 353 4360
19 26890 354 4360
20 26888 358 4365
20 26860 356 4364
20 26854 354 4358
19 26854 356 4369
21 26854 357 4366
19 26872 360 4366
19 26848 358 4364
21 26845 354 4367
19 26854 358 4359
20 26850 352 4354
19 26851 357 4360
21 26855 360 4358
19 26889 357 4358
20 26942 352 4363
20 27005 355 4361
20 27045 354 4358
19 27046 356 4360
20 27034 356 4357
20 26980 353 4359
20 26917 355 4358
19 26850 354 4351
20 26841 358 4358
20 26818 355 4359
19 26794 360 4358
21 26795 357 4372
19 26797 358 4357
20 26805 363 4357
19 26814 359 4359
21 26861 356 4359
19 26879 358 4357
20 26879 354 4355
20 26911 354 4367
20 26889 362 4367
19 26867 360 4369
20 26869 363 4358
20 26838 357 4361
19 26830 356 4356
20 26836 350 4360
20 26857 370 4360
20 26837 355 4356
19 26845 356 4345
21 26850 354 4357
19 26848 356 4360
20 26868 357 4358
20 26865 355 4371
20 26887 356 4365
19 26918 355 4352
19 26992 372 4372
21 27046 355 4358
19 27051 357 4358
20 27030 360 4369
20 26968 356 4362
20 26912 356 4356
19 26853 361 4362
20 26822 356 4357
20 26781 357 4365
20 26760 355 4355
19 26751 357 4352
21 26767 356 4364
19 26796 360 4365
19 26817 359 4360
21 26837 356 4361
19 26859 356 4360
20 26878 368 4362
19 26876 359 4359
21 26872 356 4362
19 26874 358 4357
20 26873 366 4355
20 26830 356 4357
20 26858 356 4361
19 26859 354 4361
21 26847 356 4357
19 26865 359 4360
20 26834 353 4347
19 26841 355 4366
20 26835 366 4359
20 26835 354 4358
19 26855 356 4352
21 26876 356 4371
19 26862 358 4360
20 26905 362 4369
19 26961 354 4356
21 27025 358 4360
19 27047 355 4353
20 27025 357 4360
20 26971 354 4361
20 26934 357 4358
19 26876 360 4359
20 26809 356 4362
20 26799 357 4357
19 26767 358 4359
20 26744 359 4359
20 26775 358 4356
20 26805 353 4357
19 26817 355 4354
21 26850 354 4368
19 26859 367 4363
20 26869 361 4364
20 26888 356 4360
20 26877 354 4358
19 26873 356 4356
19 26859 359 4369
21 26854 346 4362
19 26840 360 4367
20 26831 355 4352
20 26849 355 4372
20 26867 355 4358
19 26856 356 4358
21 26861 363 4358
19 26865 357 4364
20 26863 356 4346
19 26852 364 4368
21 26874 356 4364
19 26862 354 4360
19 26863 352 4367
21 26847 356 4356
19 26881 354 4357
20 26933 358 4356
19 27000 360 4357
21 27026 357 4359
19 27024 356 4356
20 26974 353 4358
20 26932 358 4361
20 26874 356 4364
19 26820 362 4366
21 26791 358 4362
19 26773 359 4366
20 26797 372 4359
19 26796 356 4358
20 26824 360 4360
20 26834 355 4358
19 26851 369 4348
21 26867 354 4361
19 26876 372 4360
20 26884 355 4357
20 26879 352 4356
20 26886 354 4359
19 26866 352 4349
20 26883 370 4361
20 26868 348 4364
20 26869 354 4367
19 26876 359 4371
20 26855 354 4365
20 26866 358 4358
19 26861 351 4360
20 26871 353 4357
20 26845 353 4361
20 26859 352 4356
19 26848 354 4367
21 26838 363 4356
19 26850 354 4366
20 26848 355 4357
20 26846 355 4359
20 26856 352 4361
19 26894 365 4360
19 26926 357 4358
21 26963 357 4362
19 27016 354 4358
20 27005 354 4358
20 26988 355 4352
20 26918 372 4358
19 26878 356 4367
21 26843 353 4364
19 26824 357 4359
20 26769 353 4359
19 26791 358 4360
21 26806 346 4361
19 26841 355 4359
20 26834 356 4348
20 26840 356 4369
19 26852 354 4360
20 26878 352 4357
20 26882 355 4363
20 26876 353 4359
19 26866 356 4348
20 26870 363 4359
20 26867 351 4356
20 26869 353 4363
19 26870 351 4365
21 26861 353 4356
19 26866 354 4355
20 26869 362 4343
19 26859 355 4360
20 26855 353 4358
20 26845 352 4358
19 26867 357 4361
21 26849 353 4351
19 26846 353 4361
20 26878 353 4362
20 26852 351 4363
20 26861 354 4358
19 26862 366 4364
20 26878 354 4361
20 26899 354 4365
20 26943 352 4357
19 26970 358 4365
20 26959 357 4360
20 26952 370 4359
19 26929 354 4362
21 26877 354 4369
19 26865 358 4360
20 26846 354 4350
19 26829 358 4364
21 26797 363 4359
19 26822 356 4365
20 26830 353 4368
20 26835 355 4357
20 26842 353 4353
19 26856 351 4363
19 26871 354 4358
21 26873 355 4361
19 26858 354 4361
20 26868 354 4354
20 26863 353 4362
20 26872 354 4366
19 26876 353 4373
21 26885 357 4360
19 26878 357 4361
20 26863 365 4366
19 26865 353 4354
21 26845 356 4362
19 26863 354 4361
20 26859 354 4349
20 26864 354 4355
19 26853 358 4357
20 26855 355 4362
20 26867 354 4364
20 26877 355 4358
19 26884 352 4358
20 26936 358 4360
20 26937 345 4358
20 26973 353 4357
19 26948 352 4363
21 26911 352 4359
19 26887 352 4362
20 26867 354 4365
20 26851 353 4355
19 26832 354 4360
20 26811 357 4343
19 26821 368 4357
21 26846 358 4361
19 26850 357 4364
20 26858 358 4367
20 26863 353 4372
20 26875 355 4358
19 26885 361 4358
20 26877 355 4359
20 26882 353 4363
20 26854 354 4357
19 26874 354 4357
20 26855 356 4367
20 26847 364 4357
19 26861 354 4362
21 26857 358 4375
19 26866 357 4358
20 26873 357 4358
19 26872 358 4357
21 26850 356 4362
19 26853 355 4359
20 26882 360 4358
20 26880 354 4371
20 26876 367 4363
19 26898 353 4365
21 26925 356 4371
19 26956 356 4361
19 26981 355 4352
20 26978 368 4360
20 26936 371 4362
20 26903 356 4359
19 26862 356 4356
21 26843 353 4361
19 26822 359 4362
20 26838 357 4365
19 26845 353 4368
21 26853 356 4358
19 26860 355 4359
20 26856 362 4359
20 26853 353 4364
19 26869 353 4363
20 26872 353 4354
20 26857 353 4358
20 26864 357 4366
19 26882 357 4355
20 26864 354 4362
20 26874 355 4368
20 26855 353 4357
19 26855 355 4344
21 26864 355 4368
19 26861 362 4357
20 26861 356 4364
20 26867 353 4360
19 26861 353 4360
20 26873 352 4358
19 26844 353 4361
21 26853 367 4360
19 26867 359 4365
20 26900 357 4340
20 26929 357 4370
20 26944 356 4360
19 26980 355 4357
21 26960 356 4361
19 26970 366 4366
20 26920 358 4355
19 26878 360 4364
21 26838 352 4366
19 26836 355 4362
19 26808 356 4360
21 26818 355 4361
19 26832 355 4356
20 26833 359 4352
19 26862 355 4361
21 26876 354 4363
19 26864 351 4366
20 26881 357 4362
20 26879 353 4356
20 26869 367 4364
19 26869 357 4357
21 26875 355 4362
19 26872 353 4364
19 26855 361 4362
20 26854 356 4362
20 26862 354 4361
20 26879 354 4357
19 26867 368 4356
21 26839 352 4357
19 26854 364 4364
20 26871 354 4359
20 26857 353 4352
20 26871 357 4358
19 26877 354 4353
20 26885 360 4359
20 26924 367 4358
19 26953 351 4360
20 26966 357 4373
20 26960 354 4363
20 26946 358 4359
19 26906 353 4362
20 26870 355 4355
20 26846 354 4357
20 26835 359 4366
19 26820 360 4359
21 26810 355 4360
19 26833 356 4361
20 26845 354 4359
20 26846 352 4366
19 26859 357 4359
20 26866 354 4359
19 26882 359 4358
21 26883 353 4358
19 26875 358 4357
20 26870 354 4368
20 26874 358 4352
20 26867 366 4360
19 26864 357 4366
21 26859 351 4357
19 26866 352 4360
20 26863 355 4355
19 26842 359 4349
21 26856 366 4364
19 26859 355 4357
19 26860 353 4341
21 26853 354 4367
19 26845 357 4358
20 26848 353 4360
20 26876 353 4357
20 26905 355 4358
19 26949 353 4351
20 26966 359 4368
20 26999 354 4357
20 26984 354 4362
19 26940 353 4367
21 26889 355 4358
19 26853 356 4357
19 26817 353 4353
20 26818 357 4361
20 26830 353 4364
20 26828 359 4357
19 26832 357 4362
21 26850 363 4362
19 26856 370 4361
20 26868 354 4367
20 26872 354 4364
20 26865 356 4359
19 26900 366 4368
20 26890 356 4360
20 26878 356 4360
19 26867 356 4358
20 26859 358 4354
20 26856 355 4360
20 26873 371 4357
19 26845 356 4357
21 26858 357 4372
19 26870 356 4360
20 26862 356 4352
19 26861 376 4361
21 26862 354 4362
19 26861 354 4361
20 26876 354 4370
20 26862 355 4363
19 26887 354 4355
20 26900 355 4357
19 26963 356 4362
21 26976 357 4363
