Time,EDA,Heart Rate,Temperature
1724394355685894,21538,23567,5677
1724394355705878,21538,23355,5675
1724394355726069,21538,23360,5676
1724394355749131,21539,23216,5679
1724394355766010,21539,23164,5677
1724394355792475,21541,23188,5677
1724394355809163,21537,23215,5677
1724394355826235,21538,23212,5675
1724394355845755,21536,23331,5677
1724394355869208,21536,23373,5679
1724394355889143,21536,23440,5676
1724394355912531,21536,23386,5678
1724394355932507,21544,23432,5679
1724394355945824,21540,23377,5677
1724394355969399,21540,23413,5678
1724394355989115,21542,23440,5677
1724394356009313,21537,23451,5677
1724394356030476,21535,23320,5678
1724394356039306,21537,23287,5678
1724394356069249,21535,23263,5678
1724394356089594,21537,23287,5677
1724394356109160,21534,23294,5677
1724394356122637,21540,23320,5679
1724394356149233,21535,23329,5677
1724394356169182,21542,23318,5678
1724394356195982,21533,23431,5677
1724394356203066,21534,23270,5677
1724394356225950,21530,23274,5679
1724394356252642,21533,23425,5679
1724394356265912,21535,23564,5677
1724394356289352,21536,23615,5676
1724394356305892,21537,23874,5678
1724394356326331,21539,24048,5677
1724394356346013,21537,24095,5676
1724394356365921,21537,24023,5676
1724394356399248,21537,23933,5676
1724394356406157,21540,23709,5679
1724394356429155,21543,23532,5677
1724394356449150,21541,23436,5678
1724394356472466,21538,23419,5678
1724394356489138,21540,23289,5680
1724394356505976,21534,23204,5675
1724394356529373,21537,23235,5674
1724394356549267,21536,23213,5677
1724394356581244,21535,23251,5677
1724394356589530,21536,23284,5675
1724394356609489,21537,23283,5676
1724394356632831,21536,23330,5677
1724394356652587,21537,23391,5674
1724394356672409,21536,23426,5676
1724394356686002,21534,23420,5678
1724394356706269,21534,23444,5677
1724394356725979,21536,23414,5677
1724394356752580,21534,23361,5678
1724394356765907,21538,23348,5677
1724394356795854,21536,23366,5677
1724394356805868,21535,23365,5677
1724394356832540,21537,23318,5678
1724394356852428,21534,23364,5677
1724394356865826,21541,23374,5681
1724394356889177,21548,23383,5678
1724394356906340,21548,23393,5677
1724394356926172,21543,23407,5677
1724394356943068,21544,23266,5676
1724394356972684,21545,23427,5683
1724394356989617,21547,23365,5674
1724394357008071,21548,23365,5675
1724394357029244,21549,23351,5681
1724394357055884,21550,23441,5673
1724394357079194,21552,23582,5678
1724394357096112,21557,23784,5680
1724394357116108,21559,23854,5678
1724394357132683,21564,23967,5683
1724394357156142,21562,23956,5678
1724394357173017,21567,23886,5677
1724394357189495,21567,23724,5677
1724394357212600,21567,23585,5677
1724394357244349,21569,23443,5677
1724394357260814,21572,23373,5677
1724394357272552,21574,23293,5678
1724394357296159,21580,23282,5677
1724394357309469,21582,23279,5676
1724394357332609,21584,23262,5677
1724394357352601,21591,23323,5677
1724394357369120,21594,23317,5679
1724394357385983,21599,23480,5676
1724394357409144,21603,23419,5681
1724394357425897,21608,23383,5679
1724394357449288,21609,23483,5681
1724394357475978,21616,23432,5680
1724394357492489,21619,23441,5677
1724394357512499,21632,23287,5679
1724394357532713,21627,23390,5678
1724394357559197,21631,23230,5677
1724394357572521,21635,23369,5679
1724394357599173,21649,23286,5678
1724394357622605,21646,23375,5679
1724394357632387,21653,23316,5672
1724394357655980,21658,23213,5678
1724394357679160,21663,23350,5677
1724394357695889,21669,23256,5675
1724394357715700,21680,23336,5680
1724394357742385,21678,23332,5676
1724394357759336,21682,23328,5676
1724394357787680,21687,23313,5680
1724394357805765,21699,23354,5677
1724394357825862,21703,23296,5679
1724394357833458,21707,23369,5680
1724394357859481,21711,23374,5679
1724394357887961,21717,23371,5681
1724394357895822,21722,23315,5677
1724394357919120,21719,23404,5681
1724394357932553,21726,23465,5681
1724394357959509,21737,23543,5680
1724394357969372,21734,23670,5679
1724394357989567,21737,23803,5676
1724394358009249,21738,23753,5676
1724394358027618,21745,23774,5677
1724394358045971,21747,23733,5681
1724394358069550,21749,23667,5680
1724394358099355,21754,23607,5678
1724394358119328,21758,23507,5679
1724394358132517,21761,23495,5678
1724394358155938,21764,23443,5683
1724394358184455,21764,23364,5676
1724394358203211,21773,23471,5677
1724394358212514,21776,23277,5679
1724394358239219,21779,23301,5678
1724394358262468,21779,23460,5680
1724394358279112,21780,23345,5678
1724394358299212,21783,23300,5678
1724394358315872,21784,23345,5679
1724394358339189,21788,23397,5676
1724394358359192,21788,23374,5675
1724394358375954,21797,23375,5675
1724394358395883,21790,23371,5676
1724394358415738,21790,23341,5677
1724394358435848,21791,23388,5678
1724394358455863,21792,23394,5676
1724394358475798,21794,23384,5675
1724394358495947,21797,23365,5676
1724394358519454,21798,23343,5679
1724394358542794,21798,23353,5678
1724394358549897,21797,23411,5678
1724394358579162,21799,23433,5679
1724394358595879,21804,23423,5678
1724394358615848,21806,23392,5679
1724394358632532,21797,23407,5677
1724394358655877,21798,23365,5678
1724394358669589,21798,23378,5681
1724394358695903,21803,23373,5677
1724394358726061,21795,23477,5676
1724394358735931,21800,23475,5678
1724394358765772,21795,23505,5676
1724394358772852,21799,23621,5679
1724394358795949,21800,23693,5681
1724394358812663,21800,23804,5679
1724394358832540,21797,23865,5676
1724394358856068,21795,23789,5677
1724394358885916,21796,23547,5675
1724394358899221,21795,23590,5676
1724394358916086,21791,23374,5676
1724394358932661,21791,23409,5677
1724394358964757,21790,23415,5677
1724394358972683,21790,23424,5677
1724394359002401,21791,23388,5672
1724394359019140,21789,23412,5677
1724394359045878,21790,23382,5682
1724394359065840,21789,23441,5681
1724394359089422,21789,23453,5676
1724394359099084,21788,23352,5677
1724394359119114,21788,23426,5676
1724394359135842,21785,23483,5681
1724394359162476,21786,23458,5677
1724394359172621,21785,23451,5677
1724394359206005,21786,23416,5678
1724394359222516,21792,23406,5680
1724394359235697,21789,23393,5677
1724394359259230,21788,23404,5678
1724394359282694,21788,23364,5678
1724394359299115,21777,23401,5677
1724394359315909,21779,23397,5679
1724394359349613,21777,23290,5679
1724394359366200,21781,23438,5677
1724394359379534,21773,23376,5677
1724394359399358,21779,23406,5681
1724394359419238,21773,23358,5675
1724394359439501,21771,23449,5679
1724394359456279,21772,23498,5678
1724394359476113,21768,23488,5678
1724394359496092,21768,23441,5679
1724394359516029,21767,23557,5679
1724394359542479,21766,23662,5679
1724394359559574,21764,23784,5677
1724394359582924,21764,23875,5678
1724394359599597,21759,23773,5677
1724394359615984,21756,23798,5676
1724394359652592,21754,23687,5677
1724394359672680,21753,23614,5683
1724394359685835,21753,23386,5677
1724394359702395,21751,23455,5678
1724394359722793,21747,23378,5675
1724394359751261,21746,23437,5674
1724394359758911,21742,23437,5682
1724394359779570,21739,23340,5677
1724394359809161,21738,23407,5679
1724394359816628,21735,23444,5678
1724394359845868,21738,23463,5679
1724394359856009,21736,23441,5677
1724394359885914,21733,23460,5678
1724394359905927,21726,23535,5678
1724394359919298,21724,23445,5678
1724394359939487,21729,23453,5678
1724394359964762,21715,23506,5680
1724394359989595,21717,23488,5679
1724394360005875,21714,23468,5678
1724394360032617,21711,23431,5678
1724394360039753,21715,23451,5678
1724394360055979,21704,23432,5682
1724394360079241,21705,23394,5677
1724394360111194,21705,23421,5680
1724394360118039,21702,23437,5675
1724394360136117,21701,23447,5679
1724394360172514,21699,23520,5680
1724394360182707,21698,23499,5681
1724394360206329,21696,23420,5676
1724394360223010,21696,23467,5680
1724394360245956,21691,23543,5680
1724394360265806,21693,23495,5680
1724394360285772,21688,23502,5677
1724394360309132,21685,23551,5678
1724394360322838,21681,23525,5680
1724394360336062,21675,23621,5678
1724394360365871,21679,23741,5677
1724394360389177,21679,23859,5681
1724394360402537,21676,23954,5673
1724394360422898,21674,23972,5677
1724394360455778,21671,23978,5676
1724394360463122,21670,23922,5681
1724394360485830,21667,23802,5678
1724394360499295,21669,23717,5676
1724394360522663,21673,23596,5679
1724394360542667,21669,23630,5680
1724394360562655,21669,23643,5680
1724394360582614,21671,23597,5680
1724394360599305,21668,23604,5679
1724394360619236,21669,23601,5679
1724394360652516,21666,23556,5679
1724394360665880,21662,23603,5679
1724394360689221,21674,23594,5678
1724394360709379,21667,23485,5678
1724394360726206,21676,23586,5678
1724394360749261,21670,23628,5677
1724394360765895,21670,23547,5677
1724394360785780,21672,23528,5678
1724394360806210,21671,23528,5680
1724394360829222,21674,23485,5680
1724394360845887,21677,23532,5678
1724394360865853,21678,23506,5682
1724394360889620,21677,23489,5681
1724394360909238,21678,23552,5676
1724394360929303,21679,23481,5678
1724394360952558,21680,23469,5675
1724394360975769,21681,23416,5678
1724394360989515,21682,23436,5682
1724394361015783,21682,23471,5675
1724394361035779,21686,23287,5677
1724394361055848,21688,23324,5677
1724394361079272,21688,23449,5676
1724394361089236,21688,23436,5676
1724394361109410,21692,23428,5677
1724394361141469,21692,23486,5678
1724394361162512,21695,23503,5677
1724394361169140,21696,23635,5679
1724394361189333,21691,23813,5683
1724394361196261,21698,23942,5678
1724394361222905,21698,24100,5679
1724394361249249,21695,24217,5677
1724394361282519,21698,24270,5679
1724394361289329,21697,24152,5678
1724394361315989,21694,24097,5679
1724394361335942,21694,24001,5677
1724394361352548,21695,23815,5678
1724394361369228,21694,23684,5684
1724394361385886,21706,23543,5679
1724394361405704,21700,23400,5678
1724394361425999,21699,23490,5677
1724394361445876,21699,23436,5678
1724394361462661,21700,23524,5677
1724394361492744,21700,23449,5677
1724394361505849,21700,23514,5683
1724394361529232,21703,23535,5679
1724394361549033,21701,23555,5678
1724394361569236,21702,23597,5677
1724394361595905,21703,23590,5677
1724394361609146,21703,23566,5680
1724394361635907,21702,23450,5678
1724394361645734,21701,23558,5679
1724394361669169,21709,23481,5676
1724394361689323,21701,23463,5676
1724394361716244,21703,23416,5681
1724394361726119,21704,23427,5682
1724394361752545,21700,23392,5676
1724394361776162,21702,23397,5676
1724394361786132,21702,23394,5677
1724394361805751,21707,23397,5678
1724394361825940,21706,23396,5679
1724394361845923,21700,23308,5678
1724394361862590,21705,23410,5679
1724394361885817,21700,23395,5678
1724394361902518,21703,23356,5678
1724394361925847,21705,23414,5677
1724394361942572,21701,23458,5678
1724394361975896,21697,23437,5678
1724394361989263,21705,23396,5679
1724394362009444,21709,23692,5681
1724394362029222,21703,23936,5678
1724394362049220,21706,24087,5674
1724394362069157,21704,24258,5677
1724394362092544,21705,24295,5677
1724394362109953,21705,24191,5677
1724394362126667,21704,24068,5677
1724394362152579,21703,23873,5675
1724394362169224,21704,23741,5677
1724394362189292,21703,23553,5674
1724394362216268,21703,23452,5678
1724394362225954,21704,23359,5675
1724394362255819,21704,23279,5676
1724394362276082,21704,23314,5677
1724394362289449,21705,23321,5680
1724394362312535,21712,23400,5677
1724394362329131,21704,23424,5679
1724394362349244,21704,23473,5677
1724394362369236,21703,23516,5679
1724394362396003,21706,23541,5677
1724394362412498,21705,23501,5677
1724394362435786,21715,23474,5677
1724394362449237,21709,23510,5678
1724394362473106,21712,23493,5680
1724394362486069,21714,23514,5677
1724394362509222,21710,23434,5679
1724394362532677,21707,23439,5678
1724394362542896,21710,23431,5679
1724394362565957,21706,23382,5677
1724394362596304,21706,23378,5679
1724394362615825,21707,23374,5677
1724394362629183,21707,23153,5679
1724394362649219,21708,23360,5679
1724394362675837,21704,23413,5679
1724394362689500,21705,23453,5678
1724394362712881,21712,23442,5679
1724394362732654,21711,23421,5683
1724394362755905,21708,23436,5683
1724394362769265,21707,23459,5683
1724394362795894,21707,23434,5679
1724394362812504,21707,23462,5681
1724394362829411,21706,23482,5680
1724394362849533,21705,23592,5676
1724394362872818,21703,23787,5676
1724394362889593,21703,24007,5677
1724394362919149,21703,24163,5676
1724394362935869,21702,24250,5676
1724394362957543,21707,24173,5678
1724394362965810,21699,24086,5678
1724394362999248,21696,23906,5678
1724394363015844,21694,23703,5679
1724394363035932,21692,23521,5681
1724394363056002,21693,23396,5681
1724394363079199,21697,23344,5678
1724394363095987,21692,23368,5679
1724394363115812,21694,23309,5679
1724394363132654,21693,23333,5677
1724394363156283,21692,23375,5678
1724394363179333,21690,23409,5677
1724394363186526,21685,23390,5677
1724394363214572,21685,23432,5679
1724394363232416,21685,23476,5678
1724394363252611,21684,23469,5678
1724394363266056,21687,23508,5679
1724394363292847,21681,23476,5679
1724394363306099,21681,23473,5679
1724394363332500,21678,23450,5679
1724394363362641,21674,23314,5678
1724394363382534,21674,23230,5678
1724394363402679,21671,23349,5678
1724394363412645,21671,23335,5679
1724394363435958,21670,23193,5679
1724394363452644,21669,23244,5678
1724394363469304,21668,23378,5683
1724394363489333,21667,23325,5677
1724394363510865,21666,23291,5676
1724394363539190,21664,23308,5676
1724394363562600,21662,23310,5676
1724394363588031,21662,23350,5680
1724394363595858,21664,23279,5681
1724394363615969,21663,23375,5680
1724394363635848,21659,23381,5680
1724394363659074,21657,23323,5677
1724394363669400,21655,23355,5681
1724394363705922,21653,23363,5681
1724394363719334,21653,23435,5679
1724394363729313,21648,23636,5681
1724394363762620,21650,23851,5679
1724394363770005,21651,24048,5678
1724394363796108,21645,24180,5677
1724394363813044,21652,24212,5678
1724394363829379,21645,24145,5676
1724394363849412,21646,24047,5677
1724394363876261,21645,23866,5679
1724394363901513,21644,23690,5680
1724394363916041,21643,23477,5679
1724394363929188,21642,23382,5679
1724394363959347,21648,23374,5678
1724394363975957,21647,23242,5681
1724394363998272,21645,23319,5680
1724394364019316,21646,23362,5680
1724394364039434,21642,23472,5676
1724394364056134,21641,23477,5677
1724394364072684,21640,23528,5681
1724394364095641,21641,23399,5678
1724394364115771,21639,23551,5681
1724394364139287,21639,23487,5677
1724394364156109,21639,23505,5676
1724394364189135,21639,23457,5676
1724394364199128,21638,23446,5676
1724394364215832,21638,23400,5683
1724394364239199,21635,23405,5676
1724394364259176,21636,23381,5678
1724394364275991,21635,23357,5678
1724394364299203,21637,23336,5680
1724394364319267,21636,23344,5677
1724394364339435,21636,23348,5678
1724394364349269,21635,23365,5676
1724394364379526,21633,23379,5678
1724394364389301,21632,23357,5681
1724394364412531,21632,23384,5681
1724394364429220,21632,23384,5679
1724394364456119,21632,23382,5679
1724394364475922,21631,23295,5678
1724394364499078,21632,23424,5677
1724394364519233,21634,23445,5678
1724394364532378,21632,23388,5679
1724394364552600,21633,23527,5678
1724394364585996,21635,23796,5680
1724394364602564,21633,24069,5681
1724394364615914,21631,24132,5678
1724394364636006,21634,24289,5679
1724394364655898,21638,24258,5679
1724394364679263,21634,24161,5680
1724394364695860,21633,23944,5677
1724394364715999,21631,23713,5678
