Time,EDA,PPG,Temp
1212973,24395,26606,3841
1212996,24395,26619,3839
1213017,24395,26620,3841
1213039,24394,26617,3841
1213061,24395,26610,3840
1213083,24396,26592,3841
1213104,24396,26578,3840
1213127,24395,26576,3838
1213148,24394,26605,3841
1213170,24395,26587,3839
1213193,24397,26570,3840
1213214,24395,26587,3840
1213236,24397,26579,3840
1213258,24396,26570,3840
1213280,24395,26563,3840
1213301,24397,26579,3841
1213323,24395,26587,3839
1213345,24393,26577,3840
1213367,24396,26573,3842
1213388,24393,26579,3841
1213411,24394,26574,3842
1213432,24393,26603,3840
1213454,24391,26621,3841
1213476,24394,26650,3841
1213498,24391,26658,3840
1213519,24390,26659,3841
1213542,24392,26680,3840
1213563,24390,26647,3839
1213585,24390,26636,3840
1213607,24389,26612,3842
1213629,24391,26607,3841
1213650,24392,26590,3842
1213673,24393,26601,3841
1213694,24391,26578,3841
1213716,24390,26579,3841
1213738,24393,26579,3838
1213760,24390,26576,3840
1213781,24391,26584,3839
1213804,24391,26627,3839
1213825,24389,26628,3841
1213847,24389,26628,3841
1213869,24391,26624,3840
1213891,24389,26622,3841
1213912,24388,26590,3840
1213935,24389,26569,3841
1213956,24389,26554,3841
1213978,24390,26558,3840
1214000,24386,26573,3841
1214022,24387,26590,3840
1214043,24388,26587,3841
1214066,24386,26589,3839
1214087,24387,26619,3841
1214109,24385,26620,3840
1214132,24387,26613,3842
1214153,24388,26623,3842
1214175,24388,26598,3839
1214197,24386,26604,3841
1214219,24388,26615,3841
1214240,24386,26609,3841
1214263,24386,26612,3840
1214284,24388,26610,3841
1214306,24385,26617,3838
1214328,24385,26622,3840
1214350,24386,26605,3840
1214371,24386,26604,3841
1214394,24386,26613,3840
1214415,24385,26626,3841
1214437,24386,26601,3841
1214459,24384,26589,3841
1214481,24384,26586,3839
1214502,24384,26600,3840
1214525,24385,26603,3840
1214546,24384,26639,3841
1214568,24384,26634,3839
1214590,24384,26636,3839
1214612,24384,26623,3842
1214633,24384,26612,3841
1214656,24384,26608,3842
1214677,24383,26586,3842
1214699,24386,26579,3841
1214720,24386,26584,3840
1214743,24387,26578,3841
1214764,24386,26585,3841
1214786,24387,26566,3840
1214808,24387,26587,3840
1214830,24386,26577,3841
1214851,24386,26590,3838
1214874,24389,26601,3841
1214895,24387,26610,3840
1214917,24386,26643,3841
1214939,24387,26658,3841
1214961,24388,26667,3839
1214982,24386,26680,3840
1215005,24386,26662,3840
1215027,24387,26646,3841
1215048,24387,26626,3839
1215071,24387,26591,3839
1215092,24388,26604,3842
1215114,24386,26584,3838
1215136,24386,26594,3839
1215158,24384,26612,3841
1215179,24386,26622,3840
1215202,24384,26622,3840
1215223,24384,26625,3841
1215245,24383,26634,3839
1215267,24383,26634,3841
1215289,24383,26615,3839
1215310,24384,26598,3842
1215333,24384,26593,3840
1215354,24381,26588,3841
1215376,24383,26588,3838
1215398,24384,26581,3841
1215420,24383,26588,3840
1215441,24382,26607,3841
1215464,24382,26615,3841
1215485,24382,26605,3841
1215507,24381,26606,3839
1215529,24383,26600,3840
1215551,24382,26603,3840
1215572,24382,26588,3840
1215595,24381,26577,3840
1215616,24383,26571,3839
1215638,24379,26577,3839
1215660,24381,26580,3839
1215682,24381,26612,3840
1215703,24379,26617,3840
1215726,24378,26653,3840
1215747,24380,26668,3839
1215769,24381,26680,3839
1215791,24378,26708,3840
1215813,24380,26687,3840
1215834,24379,26661,3839
1215857,24378,26670,3840
1215878,24376,26632,3839
1215900,24377,26600,3840
1215923,24377,26610,3840
1215944,24378,26606,3841
1215966,24377,26605,3841
1215988,24377,26619,3840
1216010,24377,26604,3841
1216031,24378,26578,3841
1216054,24378,26594,3841
1216075,24377,26614,3840
1216097,24377,26615,3840
1216118,24377,26617,3840
1216141,24377,26627,3838
1216162,24376,26618,3840
1216184,24377,26609,3839
1216206,24377,26600,3841
1216228,24376,26601,3837
1216249,24377,26591,3838
1216272,24377,26584,3838
1216293,24377,26585,3840
1216315,24378,26576,3840
1216337,24376,26590,3840
1216359,24376,26603,3838
1216380,24374,26594,3840
1216403,24376,26610,3841
1216424,24375,26616,3839
1216446,24375,26649,3839
1216468,24374,26660,3840
1216490,24373,26695,3839
1216511,24376,26682,3838
1216534,24375,26692,3838
1216555,24373,26668,3843
1216577,24376,26657,3841
1216599,24376,26643,3841
1216621,24373,26648,3841
1216642,24374,26622,3841
1216665,24372,26617,3841
1216686,24374,26607,3841
1216708,24374,26613,3839
1216730,24373,26604,3840
1216752,24373,26604,3841
1216773,24373,26608,3839
1216796,24371,26617,3841
1216817,24373,26626,3840
1216839,24373,26627,3841
1216862,24373,26641,3840
1216883,24372,26625,3839
1216905,24372,26616,3841
1216927,24370,26621,3840
1216949,24374,26597,3837
1216970,24371,26611,3842
1216993,24372,26592,3841
1217014,24373,26603,3840
1217036,24372,26613,3840
1217058,24371,26588,3839
1217080,24371,26596,3839
1217101,24371,26592,3838
1217124,24372,26584,3840
1217145,24370,26605,3839
1217167,24371,26613,3842
1217189,24370,26645,3842
1217211,24369,26675,3840
1217232,24369,26693,3841
1217255,24369,26683,3841
1217276,24369,26678,3839
1217298,24368,26670,3840
1217320,24368,26643,3840
1217342,24368,26630,3840
1217363,24367,26615,3840
1217386,24369,26614,3839
1217407,24368,26620,3841
1217429,24369,26629,3840
1217451,24365,26623,3842
1217473,24364,26622,3841
1217494,24366,26629,3840
1217516,24366,26631,3840
1217538,24365,26611,3840
1217560,24364,26617,3840
1217581,24366,26623,3840
1217604,24366,26615,3840
1217625,24364,26597,3840
1217647,24364,26607,3839
1217669,24363,26621,3841
1217691,24363,26620,3839
1217712,24364,26633,3839
1217735,24363,26618,3839
1217756,24364,26618,3839
1217778,24363,26620,3840
1217801,24363,26600,3839
1217822,24361,26603,3841
1217844,24367,26596,3841
1217866,24363,26586,3840
1217888,24364,26597,3840
1217909,24362,26637,3839
1217932,24365,26671,3840
1217953,24363,26701,3841
1217975,24363,26714,3839
1217997,24362,26708,3839
1218019,24363,26688,3839
1218040,24365,26666,3841
1218063,24364,26641,3839
1218084,24364,26628,3841
1218106,24362,26648,3839
1218128,24362,26636,3838
1218150,24362,26653,3841
1218171,24362,26638,3840
1218194,24360,26626,3838
1218215,24362,26639,3839
1218237,24360,26639,3838
1218259,24362,26655,3839
1218281,24360,26638,3841
1218302,24360,26634,3841
1218325,24358,26611,3841
1218346,24361,26607,3839
1218368,24359,26592,3840
1218390,24357,26606,3840
1218412,24359,26600,3838
1218433,24359,26603,3839
1218456,24359,26615,3840
1218477,24358,26626,3839
1218499,24359,26619,3840
1218521,24356,26623,3841
1218543,24360,26608,3840
1218564,24357,26595,3841
1218587,24357,26587,3840
1218608,24357,26584,3840
1218630,24358,26559,3839
1218652,24358,26586,3840
1218674,24358,26612,3840
1218695,24357,26661,3840
1218718,24355,26699,3840
1218740,24357,26741,3840
1218761,24357,26741,3839
1218784,24357,26734,3838
1218805,24355,26708,3839
1218827,24355,26674,3840
1218849,24354,26653,3838
1218871,24355,26640,3839
1218892,24357,26660,3840
1218914,24354,26657,3840
1218936,24352,26636,3841
1218958,24353,26623,3841
1218979,24353,26607,3840
1219002,24355,26622,3839
1219023,24352,26625,3839
1219045,24353,26635,3839
1219067,24352,26638,3840
1219089,24352,26624,3840
1219110,24351,26630,3841
1219133,24350,26635,3839
1219154,24351,26619,3839
1219176,24351,26606,3840
1219198,24352,26606,3841
1219220,24349,26588,3842
1219241,24352,26580,3839
1219264,24351,26588,3840
1219285,24351,26610,3839
1219307,24351,26617,3838
1219329,24352,26613,3840
1219351,24352,26615,3841
1219372,24350,26626,3840
1219395,24353,26602,3841
1219416,24351,26660,3839
1219438,24351,26675,3839
1219460,24349,26713,3841
1219482,24351,26716,3839
1219503,24351,26704,3839
1219526,24350,26703,3840
1219547,24350,26681,3836
1219569,24350,26664,3839
1219591,24350,26648,3838
1219613,24349,26622,3840
1219635,24349,26620,3841
1219657,24349,26638,3839
1219679,24348,26622,3839
1219700,24348,26642,3840
1219723,24348,26640,3840
1219744,24349,26656,3838
1219766,24347,26661,3840
1219788,24347,26660,3841
1219810,24347,26629,3840
1219831,24346,26631,3842
1219854,24346,26617,3840
1219875,24348,26589,3839
1219897,24347,26593,3840
1219919,24346,26577,3841
1219941,24346,26590,3841
1219962,24348,26592,3840
1219985,24346,26593,3840
1220006,24347,26593,3837
1220028,24347,26592,3839
1220050,24348,26578,3842
1220072,24348,26573,3838
1220093,24347,26591,3838
1220116,24346,26634,3839
1220137,24347,26689,3839
1220159,24348,26722,3840
1220181,24346,26751,3837
1220203,24346,26768,3839
1220224,24345,26751,3840
1220247,24347,26716,3839
1220268,24346,26702,3841
1220290,24346,26683,3839
1220311,24346,26650,3838
1220334,24347,26622,3839
1220355,24343,26611,3839
1220377,24347,26618,3839
1220399,24343,26620,3839
1220421,24345,26609,3839
1220442,24344,26628,3840
1220465,24343,26647,3839
1220486,24344,26654,3840
1220508,24344,26650,3840
1220531,24344,26637,3839
1220552,24344,26618,3840
1220574,24343,26587,3841
1220596,24345,26556,3838
1220618,24344,26539,3840
1220639,24345,26566,3839
1220662,24344,26581,3838
1220683,24341,26570,3840
1220705,24345,26580,3838
1220727,24343,26588,3837
1220749,24343,26601,3839
1220770,24341,26599,3839
1220793,24342,26590,3838
1220814,24342,26605,3839
1220836,24343,26623,3837
1220858,24343,26668,3839
1220880,24340,26714,3838
1220901,24340,26770,3839
1220924,24340,26782,3839
1220945,24341,26782,3839
1220967,24341,26762,3839
1220989,24341,26712,3839
1221011,24340,26678,3837
1221032,24343,26646,3841
1221055,24341,26633,3841
1221076,24339,26618,3841
1221098,24341,26625,3841
1221120,24339,26623,3841
1221142,24342,26618,3840
1221163,24341,26650,3838
1221186,24344,26620,3840
1221207,24343,26627,3838
1221229,24344,26625,3841
1221251,24342,26621,3840
1221273,24343,26615,3842
1221294,24343,26599,3839
1221317,24342,26579,3839
1221338,24344,26567,3838
1221360,24346,26565,3839
1221382,24341,26582,3838
1221404,24343,26584,3838
1221425,24343,26576,3839
1221448,24343,26595,3840
1221470,24342,26577,3839
1221491,24343,26590,3838
1221514,24342,26589,3838
1221535,24343,26585,3839
1221557,24341,26579,3839
1221579,24341,26613,3838
1221601,24340,26660,3840
1221622,24343,26701,3837
1221645,24341,26759,3841
1221666,24341,26757,3840
1221688,24341,26758,3839
1221709,24339,26742,3837
1221732,24339,26695,3840
1221753,24341,26660,3840
1221775,24339,26635,3839
1221797,24340,26619,3839
1221819,24338,26635,3838
1221840,24340,26620,3839
1221863,24339,26610,3838
1221884,24340,26622,3839
1221906,24339,26612,3840
1221928,24339,26609,3839
1221950,24340,26613,3838
1221971,24339,26618,3839
1221994,24339,26613,3838
1222015,24339,26584,3839
1222037,24339,26586,3838
1222059,24340,26589,3838
1222081,24338,26576,3839
1222102,24340,26585,3839
1222125,24338,26588,3838
1222146,24338,26585,3836
1222168,24339,26587,3839
1222190,24338,26575,3840
1222212,24338,26575,3838
1222233,24339,26560,3840
1222256,24337,26529,3836
1222277,24337,26568,3839
1222299,24336,26602,3839
1222321,24336,26606,3838
1222343,24336,26667,3839
1222364,24336,26696,3838
1222387,24335,26748,3837
1222409,24335,26762,3840
1222430,24334,26748,3839
1222453,24335,26731,3839
1222474,24335,26703,3839
1222496,24335,26670,3840
1222518,24335,26654,3839
1222540,24334,26635,3839
1222561,24332,26636,3840
1222584,24334,26615,3838
1222605,24336,26576,3838
1222627,24335,26588,3839
1222649,24333,26584,3837
1222671,24335,26597,3839
1222692,24334,26601,3839
1222715,24336,26617,3840
1222736,24335,26598,3838
1222758,24335,26606,3840
1222780,24335,26599,3838
1222802,24336,26592,3838
1222823,24334,26598,3837
1222846,24335,26590,3837
1222867,24334,26578,3838
1222889,24335,26566,3837
1222911,24334,26542,3839
1222933,24334,26539,3838
1222954,24335,26554,3837
1222977,24333,26575,3839
1222998,24336,26573,3839
1223020,24335,26579,3838
1223042,24333,26591,3838
1223064,24334,26618,3840
1223085,24337,26654,3838
1223107,24334,26698,3837
1223129,24334,26734,3840
1223151,24335,26752,3840
1223172,24333,26743,3839
1223195,24336,26688,3841
1223216,24334,26686,3841
1223238,24333,26661,3837
1223260,24332,26614,3839
1223282,24334,26609,3840
1223303,24333,26604,3835
1223326,24333,26606,3838
1223348,24332,26598,3839
1223369,24332,26587,3840
1223392,24332,26634,3837
1223413,24333,26639,3839
1223435,24331,26635,3840
1223457,24331,26627,3837
1223479,24330,26620,3840
1223500,24332,26592,3839
1223523,24332,26579,3838
1223544,24331,26554,3838
1223566,24332,26553,3839
1223588,24331,26557,3840
1223610,24330,26574,3838
1223631,24330,26580,3840
1223654,24328,26573,3839
1223675,24330,26566,3839
1223697,24328,26574,3839
1223719,24330,26565,3839
1223741,24328,26556,3840
1223762,24329,26556,3840
1223785,24328,26548,3839
1223806,24327,26572,3839
1223828,24328,26612,3839
1223850,24328,26668,3839
1223872,24326,26737,3839
1223893,24327,26764,3839
1223916,24326,26749,3838
1223937,24327,26719,3838
1223959,24326,26682,3838
1223981,24325,26658,3839
1224003,24328,26640,3837
1224024,24325,26630,3839
1224047,24325,26641,3839
1224068,24326,26634,3839
1224090,24327,26628,3839
1224112,24327,26625,3840
1224134,24328,26629,3839
1224155,24326,26629,3840
1224178,24328,26625,3840
1224199,24327,26599,3839
1224221,24328,26602,3839
1224244,24324,26608,3841
1224265,24328,26598,3839
1224287,24328,26587,3838
1224309,24329,26594,3839
1224331,24329,26585,3841
1224352,24328,26568,3840
1224375,24329,26571,3840
1224396,24330,26562,3840
1224418,24332,26562,3840
1224440,24331,26559,3841
1224462,24331,26559,3839
1224483,24331,26555,3837
1224505,24329,26561,3838
1224527,24328,26574,3836
1224549,24330,26616,3838
1224570,24330,26665,3837
1224593,24328,26729,3840
1224614,24329,26772,3839
1224636,24329,26789,3837
1224658,24327,26763,3839
1224680,24326,26723,3839
1224701,24327,26705,3839
1224724,24327,26661,3839
1224745,24327,26623,3838
1224767,24327,26603,3839
1224789,24328,26591,3839
1224811,24329,26598,3837
1224832,24329,26598,3838
1224855,24330,26627,3839
1224876,24328,26630,3838
1224898,24328,26610,3839
1224920,24330,26603,3840
1224942,24333,26588,3839
1224963,24332,26586,3839
1224986,24331,26572,3838
1225007,24327,26581,3841
1225029,24328,26566,3837
1225051,24327,26587,3840
1225073,24328,26580,3838
1225094,24328,26582,3838
1225117,24328,26583,3839
1225139,24327,26600,3837
1225160,24327,26605,3840
1225183,24327,26597,3839
1225204,24327,26596,3836
1225226,24328,26577,3840
1225248,24329,26595,3839
1225270,24326,26608,3838
1225291,24327,26662,3840
1225314,24326,26710,3838
1225335,24328,26746,3839
1225357,24327,26746,3840
1225379,24327,26730,3839
1225401,24328,26712,3838
1225422,24326,26673,3838
1225445,24324,26664,3837
1225466,24327,26650,3840
1225488,24325,26632,3838
1225510,24325,26613,3839
1225532,24325,26615,3840
1225553,24326,26620,3840
1225576,24325,26637,3841
1225597,24326,26644,3839
1225619,24324,26645,3839
1225641,24325,26631,3841
1225663,24325,26598,3838
1225684,24325,26591,3838
1225707,24324,26566,3838
1225728,24324,26586,3839
1225750,24321,26585,3838
1225772,24323,26583,3838
1225794,24323,26572,3839
1225815,24325,26583,3839
1225838,24324,26562,3838
1225859,24324,26583,3839
1225881,24325,26569,3837
1225902,24322,26567,3838
1225925,24322,26566,3837
1225946,24324,26561,3838
1225968,24323,26575,3838
1225990,24323,26623,3839
1226012,24323,26678,3838
1226033,24324,26723,3838
1226056,24323,26769,3838
1226078,24322,26794,3837
1226099,24324,26777,3840
1226122,24323,26735,3839
1226143,24322,26697,3838
1226165,24322,26653,3841
1226187,24320,26636,3840
1226209,24322,26617,3840
1226230,24322,26623,3838
1226253,24320,26615,3841
1226274,24322,26623,3839
1226296,24323,26611,3838
1226318,24323,26616,3840
1226340,24322,26629,3838
1226361,24324,26638,3840
1226384,24324,26643,3841
1226405,24322,26623,3840
1226427,24325,26606,3837
1226449,24325,26565,3838
1226471,24321,26539,3838
1226492,24322,26523,3840
1226515,24323,26534,3840
1226536,24322,26560,3839
1226558,24322,26564,3837
1226580,24320,26562,3837
1226602,24322,26564,3840
1226623,24320,26569,3838
1226646,24317,26556,3838
1226667,24316,26562,3839
1226689,24318,26550,3838
1226711,24318,26562,3839
1226733,24318,26641,3838
1226754,24315,26687,3839
1226777,24318,26755,3840
1226798,24318,26800,3839
1226820,24316,26804,3840
1226842,24314,26764,3839
1226864,24317,26725,3840
1226885,24314,26670,3839
1226908,24316,26643,3839
1226929,24316,26632,3840
1226951,24316,26624,3840
1226974,24315,26613,3839
1226995,24315,26608,3839
1227017,24316,26590,3838
1227039,24315,26596,3839
1227061,24315,26597,3837
1227082,24316,26625,3838
1227105,24315,26626,3839
1227126,24317,26632,3838
1227148,24316,26613,3838
1227170,24316,26617,3838
1227192,24316,26582,3839
1227213,24317,26572,3838
1227236,24317,26579,3837
1227257,24317,26554,3839
1227279,24316,26552,3838
1227300,24316,26562,3838
1227323,24316,26544,3839
1227344,24315,26537,3839
1227366,24317,26543,3839
1227388,24316,26540,3839
1227410,24315,26589,3840
1227431,24314,26631,3838
1227454,24314,26678,3840
1227475,24313,26739,3840
1227497,24315,26776,3839
1227519,24311,26790,3839
1227541,24313,26762,3839
1227562,24313,26711,3839
1227585,24315,26691,3841
1227606,24314,26674,3840
1227628,24314,26657,3838
1227650,24313,26613,3838
1227672,24314,26609,3839
1227693,24316,26595,3840
1227716,24315,26597,3840
1227737,24313,26585,3839
1227759,24314,26591,3837
1227781,24314,26605,3840
1227803,24313,26591,3840
1227824,24312,26596,3838
1227847,24313,26589,3839
1227868,24312,26570,3838
1227890,24308,26561,3840
1227913,24310,26571,3837
1227934,24310,26586,3838
1227956,24312,26598,3839
1227978,24309,26606,3837
1228000,24310,26594,3838
1228021,24310,26587,3839
1228044,24310,26570,3840
1228065,24310,26551,3840
1228087,24310,26544,3839
1228109,24311,26529,3840
1228131,24311,26538,3840
1228152,24309,26560,3839
1228175,24310,26616,3841
1228196,24311,26693,3839
1228218,24310,26773,3839
1228240,24311,26804,3842
1228262,24312,26795,3841
1228283,24308,26788,3840
1228306,24308,26725,3841
1228327,24311,26682,3840
1228349,24309,26633,3838
1228371,24309,26601,3839
1228393,24308,26583,3840
1228414,24308,26591,3839
1228437,24308,26566,3839
1228458,24309,26581,3837
1228480,24309,26598,3838
1228502,24309,26609,3840
1228524,24306,26628,3840
1228545,24307,26641,3838
1228568,24305,26653,3841
1228589,24308,26640,3838
1228611,24307,26610,3841
1228633,24306,26602,3839
1228655,24306,26574,3841
1228676,24306,26583,3840
1228698,24305,26557,3839
1228720,24310,26559,3838
1228742,24308,26536,3840
1228763,24305,26534,3840
1228786,24307,26517,3840
