Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
21 26471 21462 3920
22 26508 21462 3923
22 26581 21463 3918
22 26631 21463 3921
21 26642 21463 3918
23 26659 21470 3948
21 26659 21473 3939
22 26609 21470 3947
22 26564 21470 3948
22 26519 21470 3941
21 26495 21470 3943
23 26478 21468 3948
21 26485 21469 3947
22 26487 21469 3937
22 26504 21470 3948
22 26521 21471 3947
21 26497 21471 3945
23 26507 21472 3948
21 26527 21470 3944
22 26512 21466 3921
22 26508 21465 3924
22 26503 21466 3919
21 26528 21465 3920
23 26518 21467 3921
21 26533 21468 3920
22 26557 21468 3921
21 26768 21468 3921
23 27132 21468 3922
21 27366 21467 3920
22 27385 21468 3916
22 27229 21466 3921
22 26959 21468 3921
21 26712 21468 3920
23 26527 21467 3929
21 26453 21473 3948
22 26437 21475 3948
23 26460 21473 3938
21 26474 21474 3947
22 26549 21474 3949
22 26586 21473 3944
22 26640 21473 3942
21 26666 21470 3947
23 26659 21474 3946
21 26636 21472 3939
22 26590 21474 3946
22 26546 21474 3947
22 26532 21474 3947
21 26490 21474 3947
23 26484 21468 3920
21 26443 21467 3921
22 26465 21468 3923
22 26476 21469 3922
22 26497 21468 3921
21 26493 21469 3920
23 26502 21469 3918
21 26519 21468 3921
22 26506 21468 3921
22 26528 21469 3922
22 26536 21469 3921
21 26539 21467 3918
23 26520 21468 3921
21 26551 21467 3920
22 26774 21467 3922
22 27119 21473 3941
22 27302 21474 3947
21 27291 21473 3946
23 27138 21473 3937
21 26908 21474 3947
22 26665 21472 3948
22 26518 21473 3948
22 26458 21473 3942
21 26406 21473 3946
23 26441 21473 3948
21 26472 21472 3941
22 26534 21474 3943
22 26588 21472 3948
22 26630 21474 3947
21 26675 21473 3916
23 26653 21466 3920
22 26619 21465 3921
21 26598 21467 3919
23 26540 21468 3920
21 26519 21466 3919
22 26502 21465 3921
22 26478 21466 3922
22 26492 21465 3918
21 26495 21464 3922
23 26490 21466 3923
21 26502 21464 3920
22 26507 21463 3921
21 26514 21464 3922
23 26521 21463 3917
21 26550 21462 3921
22 26573 21468 3942
22 26623 21468 3948
22 26872 21467 3948
21 27172 21467 3942
23 27334 21465 3948
21 27300 21464 3948
22 27102 21466 3948
22 26879 21465 3937
22 26660 21466 3948
21 26505 21463 3947
23 26430 21464 3945
21 26416 21463 3944
22 26412 21461 3947
22 26477 21464 3942
22 26520 21456 3919
21 26558 21455 3921
23 26621 21455 3923
21 26657 21456 3918
22 26663 21455 3920
22 26633 21453 3921
22 26577 21453 3921
21 26541 21453 3919
23 26499 21452 3921
21 26481 21451 3922
22 26470 21451 3923
22 26484 21450 3922
22 26474 21450 3921
21 26502 21446 3920
23 26519 21455 3948
22 26559 21454 3947
21 26557 21452 3938
23 26553 21453 3949
21 26576 21451 3947
22 26584 21450 3946
22 26625 21450 3942
22 26839 21448 3946
21 27202 21449 3946
23 27404 21449 3938
21 27396 21449 3946
22 27204 21447 3947
22 26967 21448 3949
22 26731 21449 3942
21 26552 21447 3947
23 26452 21439 3923
21 26423 21441 3917
22 26456 21440 3919
22 26489 21438 3920
22 26519 21439 3921
21 26564 21439 3916
23 26624 21437 3921
21 26633 21436 3920
22 26648 21436 3920
22 26627 21435 3922
22 26584 21434 3920
21 26559 21433 3921
23 26520 21432 3922
21 26496 21430 3919
22 26485 21429 3946
22 26504 21437 3948
22 26511 21435 3944
21 26513 21433 3948
22 26523 21433 3947
22 26526 21433 3947
22 26547 21434 3945
21 26576 21431 3941
23 26564 21432 3948
21 26578 21431 3947
22 26579 21431 3935
22 26598 21430 3948
22 26731 21431 3948
21 27059 21430 3948
23 27359 21430 3937
22 27382 21423 3919
21 27278 21422 3920
23 27052 21422 3920
21 26811 21421 3919
22 26601 21418 3920
22 26490 21420 3921
22 26446 21419 3920
21 26430 21418 3920
23 26460 21416 3923
21 26511 21417 3918
22 26573 21415 3920
22 26607 21413 3921
22 26646 21413 3920
21 26640 21411 3920
23 26636 21408 3942
21 26590 21414 3946
22 26596 21416 3947
22 26561 21414 3948
22 26537 21413 3939
21 26530 21413 3945
23 26514 21412 3948
21 26514 21411 3947
22 26512 21406 3938
22 26511 21409 3948
22 26537 21409 3946
21 26553 21408 3945
23 26545 21409 3943
21 26535 21409 3947
22 26553 21407 3947
22 26571 21401 3917
22 26555 21400 3920
21 26552 21399 3918
23 26675 21400 3921
21 27010 21402 3917
22 27284 21399 3921
22 27389 21399 3920
22 27300 21399 3919
21 27078 21400 3916
23 26841 21396 3924
21 26608 21397 3920
22 26476 21397 3916
23 26420 21395 3919
21 26430 21395 3921
22 26460 21395 3922
22 26531 21401 3946
22 26583 21398 3945
21 26639 21399 3946
23 26684 21400 3947
21 26695 21399 3945
22 26689 21397 3949
22 26643 21398 3948
22 26619 21399 3946
21 26584 21395 3946
22 26527 21397 3947
22 26521 21397 3946
22 26527 21400 3946
21 26527 21397 3941
23 26515 21397 3946
21 26531 21398 3921
22 26518 21391 3918
22 26510 21391 3921
22 26525 21391 3923
21 26528 21393 3921
23 26542 21391 3917
21 26525 21391 3918
22 26532 21392 3921
22 26584 21391 3919
22 26778 21392 3918
21 27093 21388 3920
23 27295 21389 3923
21 27305 21390 3920
22 27150 21389 3921
22 26928 21388 3921
22 26730 21395 3948
21 26564 21395 3947
23 26478 21392 3947
21 26449 21394 3947
22 26467 21394 3946
22 26505 21393 3947
22 26555 21392 3948
21 26607 21393 3947
23 26652 21394 3947
22 26683 21391 3948
21 26693 21394 3944
23 26659 21393 3947
21 26629 21393 3947
22 26594 21392 3937
22 26568 21394 3924
22 26510 21387 3922
21 26510 21387 3920
23 26496 21387 3918
21 26504 21388 3920
22 26528 21387 3921
22 26530 21388 3917
22 26549 21388 3920
21 26533 21388 3921
23 26553 21386 3919
21 26546 21387 3917
22 26611 21385 3920
22 26873 21386 3922
22 27163 21385 3920
21 27331 21384 3918
23 27335 21386 3921
21 27189 21391 3947
22 26946 21389 3937
22 26722 21388 3946
22 26550 21390 3946
21 26468 21388 3946
23 26431 21388 3946
21 26446 21386 3944
22 26508 21388 3947
22 26579 21388 3948
22 26642 21386 3942
21 26690 21386 3947
23 26695 21389 3947
21 26696 21385 3944
22 26671 21386 3948
21 26584 21382 3921
23 26537 21381 3920
21 26523 21385 3922
22 26480 21382 3917
22 26462 21382 3920
22 26472 21383 3921
21 26492 21381 3918
23 26512 21382 3921
22 26497 21382 3922
21 26522 21382 3922
23 26544 21382 3918
21 26736 21381 3920
22 27069 21381 3920
22 27352 21381 3919
22 27463 21381 3941
21 27387 21386 3947
23 27154 21389 3947
21 26896 21389 3938
22 26672 21388 3948
22 26528 21390 3948
22 26471 21392 3944
21 26466 21391 3948
23 26501 21390 3947
21 26557 21392 3947
22 26613 21394 3946
22 26673 21394 3947
22 26714 21393 3947
21 26724 21395 3948
23 26702 21395 3947
21 26629 21388 3921
22 26581 21390 3919
22 26533 21391 3921
22 26504 21391 3920
21 26477 21391 3916
23 26470 21392 3919
21 26478 21394 3921
22 26505 21394 3919
22 26499 21396 3923
22 26513 21397 3920
21 26524 21397 3918
23 26527 21397 3916
21 26567 21397 3917
22 26730 21398 3921
22 27078 21396 3943
22 27402 21406 3942
21 27487 21405 3947
23 27396 21406 3947
21 27163 21406 3942
22 26896 21405 3944
23 26662 21403 3947
21 26512 21406 3947
22 26448 21406 3939
22 26444 21405 3946
22 26457 21405 3945
21 26493 21406 3946
23 26540 21406 3946
21 26612 21404 3944
22 26649 21407 3947
22 26667 21400 3921
22 26642 21400 3919
21 26629 21402 3921
23 26590 21402 3921
21 26597 21401 3916
22 26580 21400 3921
21 26559 21402 3922
23 26560 21402 3920
21 26557 21403 3920
22 26559 21403 3919
22 26544 21401 3921
22 26548 21401 3922
21 26545 21400 3918
23 26550 21399 3917
21 26560 21399 3922
22 26570 21398 3947
22 26621 21406 3938
22 26660 21406 3948
21 26832 21405 3947
23 27048 21403 3946
21 27177 21402 3945
22 27136 21400 3948
22 27008 21402 3946
22 26837 21402 3939
21 26726 21401 3947
23 26646 21401 3947
21 26628 21402 3947
22 26640 21401 3942
22 26663 21399 3948
22 26706 21401 3921
21 26706 21392 3920
23 26737 21393 3920
21 26737 21391 3922
22 26743 21392 3922
23 26706 21391 3922
21 26682 21389 3923
22 26635 21391 3920
22 26618 21389 3921
22 26592 21387 3923
21 26577 21384 3919
23 26556 21386 3919
21 26550 21385 3921
22 26534 21382 3920
22 26536 21381 3918
22 26547 21389 3947
21 26546 21385 3946
23 26498 21385 3936
21 26500 21385 3947
22 26474 21381 3947
22 26470 21381 3947
22 26482 21380 3938
21 26484 21379 3948
23 26521 21378 3947
21 26688 21379 3942
22 26939 21379 3943
22 27080 21373 3947
22 27080 21375 3947
21 26981 21375 3939
23 26828 21374 3918
21 26645 21367 3921
22 26541 21366 3921
22 26486 21367 3922
22 26454 21365 3920
21 26461 21366 3921
23 26484 21365 3922
21 26524 21365 3920
22 26545 21364 3920
22 26577 21364 3922
22 26611 21363 3920
21 26607 21360 3921
22 26561 21362 3922
22 26542 21361 3922
22 26529 21362 3921
21 26506 21367 3938
23 26518 21367 3947
21 26527 21368 3946
22 26533 21367 3941
23 26550 21366 3946
21 26523 21367 3948
22 26557 21367 3949
22 26559 21367 3938
22 26561 21367 3948
21 26564 21368 3947
23 26576 21368 3945
21 26572 21368 3944
22 26565 21365 3948
22 26566 21369 3947
22 26593 21369 3939
21 26726 21363 3920
23 27020 21362 3921
21 27233 21364 3923
22 27279 21363 3922
22 27158 21362 3921
22 26937 21363 3919
21 26730 21363 3922
23 26603 21364 3923
21 26508 21362 3916
22 26463 21364 3921
22 26476 21364 3922
22 26504 21363 3922
21 26539 21365 3919
23 26609 21362 3922
21 26646 21363 3920
22 26675 21368 3937
22 26680 21369 3946
22 26664 21369 3947
21 26629 21368 3944
23 26580 21367 3940
21 26532 21370 3947
22 26541 21368 3945
22 26537 21367 3936
22 26527 21369 3949
21 26534 21369 3946
23 26533 21368 3948
21 26546 21369 3940
22 26537 21369 3947
22 26562 21369 3947
22 26536 21361 3919
22 26541 21362 3916
22 26566 21361 3916
22 26624 21361 3921
21 26867 21361 3916
23 27134 21360 3920
21 27252 21361 3920
22 27209 21360 3920
22 27049 21360 3920
22 26825 21359 3921
21 26647 21360 3921
23 26510 21361 3921
21 26453 21360 3919
22 26436 21358 3921
22 26463 21359 3937
22 26529 21366 3943
21 26579 21364 3948
22 26617 21365 3946
22 26667 21365 3947
22 26674 21365 3945
21 26675 21364 3943
23 26635 21363 3947
21 26618 21365 3947
22 26570 21364 3942
22 26542 21364 3947
22 26511 21364 3945
21 26509 21365 3947
23 26517 21364 3937
21 26537 21364 3947
22 26532 21358 3922
22 26520 21357 3918
22 26525 21357 3918
21 26533 21356 3920
23 26541 21358 3921
21 26551 21358 3919
22 26541 21356 3921
22 26548 21357 3920
22 26559 21357 3920
21 26635 21357 3918
23 26920 21356 3921
21 27209 21356 3921
22 27319 21355 3920
23 27272 21354 3921
21 27085 21354 3921
22 26887 21361 3947
22 26685 21359 3949
22 26560 21358 3947
21 26508 21361 3945
23 26487 21359 3948
21 26520 21360 3947
22 26561 21356 3939
22 26592 21359 3947
22 26627 21359 3947
21 26670 21361 3946
23 26683 21360 3941
21 26666 21360 3946
22 26649 21360 3946
22 26606 21360 3938
22 26573 21360 3921
21 26519 21352 3919
23 26520 21354 3920
21 26505 21355 3916
22 26491 21356 3922
22 26509 21355 3920
22 26508 21356 3923
21 26519 21357 3918
23 26530 21354 3920
21 26535 21356 3922
22 26536 21355 3916
22 26539 21355 3921
22 26546 21353 3919
21 26538 21354 3917
23 26549 21353 3921
21 26574 21352 3934
22 26615 21358 3947
22 26778 21358 3948
22 27104 21358 3943
21 27284 21356 3946
23 27297 21357 3945
21 27172 21355 3943
22 26967 21354 3947
21 26756 21355 3947
23 26599 21355 3947
21 26505 21357 3946
22 26473 21356 3941
23 26489 21356 3946
21 26525 21355 3948
22 26577 21355 3918
22 26574 21349 3920
22 26608 21348 3921
21 26638 21348 3921
23 26636 21347 3915
21 26638 21348 3920
22 26605 21347 3921
22 26572 21348 3918
22 26554 21345 3918
21 26515 21344 3920
23 26504 21346 3920
21 26491 21344 3919
22 26508 21343 3919
22 26516 21343 3921
22 26526 21343 3922
21 26529 21348 3948
23 26564 21348 3948
21 26559 21347 3947
22 26555 21347 3949
22 26563 21347 3947
22 26569 21345 3945
21 26573 21346 3946
23 26590 21345 3948
21 26638 21343 3948
22 26897 21347 3944
22 27152 21344 3947
22 27296 21342 3949
21 27259 21342 3939
23 27065 21345 3947
21 26863 21344 3947
22 26647 21338 3921
22 26512 21338 3918
22 26438 21337 3921
21 26444 21338 3920
23 26459 21338 3920
21 26489 21336 3918
22 26537 21336 3921
22 26581 21335 3921
22 26599 21335 3916
21 26630 21334 3920
23 26631 21334 3922
22 26615 21332 3919
21 26595 21332 3919
23 26564 21330 3921
21 26532 21337 3946
22 26552 21338 3936
22 26547 21336 3947
22 26536 21336 3946
21 26551 21336 3945
23 26533 21336 3947
21 26560 21334 3944
22 26564 21335 3947
22 26564 21335 3948
22 26582 21336 3938
21 26570 21336 3946
23 26572 21337 3946
21 26584 21337 3944
22 26586 21335 3948
21 26660 21340 3946
23 26882 21331 3920
21 27132 21334 3921
22 27198 21332 3916
22 27121 21335 3919
22 26953 21334 3922
21 26748 21333 3918
23 26585 21333 3919
21 26478 21334 3922
22 26443 21333 3921
22 26443 21334 3918
22 26462 21334 3920
21 26508 21333 3920
23 26544 21334 3920
21 26582 21333 3918
22 26622 21331 3936
22 26653 21338 3945
22 26679 21339 3938
21 26649 21339 3947
23 26611 21338 3946
21 26599 21339 3945
22 26583 21339 3945
22 26560 21336 3948
22 26539 21337 3946
21 26542 21338 3948
23 26562 21337 3946
22 26558 21334 3948
21 26548 21335 3947
23 26554 21337 3947
21 26581 21337 3947
22 26622 21330 3920
22 26724 21329 3921
22 26972 21330 3920
21 27116 21328 3918
23 27105 21328 3921
21 26983 21328 3922
22 26802 21327 3919
22 26655 21327 3917
22 26553 21327 3921
21 26505 21327 3923
23 26479 21326 3917
21 26473 21327 3921
22 26508 21325 3920
22 26539 21325 3920
22 26587 21325 3918
21 26646 21331 3946
23 26670 21330 3947
21 26682 21330 3943
22 26655 21332 3943
22 26635 21327 3946
22 26602 21329 3947
21 26582 21328 3937
23 26573 21328 3946
21 26565 21329 3947
22 26575 21330 3945
22 26560 21330 3946
22 26569 21328 3944
21 26563 21331 3947
23 26575 21329 3946
21 26566 21326 3921
22 26601 21324 3921
22 26814 21325 3922
22 27101 21326 3920
21 27231 21325 3921
22 27197 21326 3919
22 27031 21328 3921
22 26847 21328 3922
22 26660 21327 3917
22 26516 21326 3920
22 26458 21327 3920
21 26436 21326 3918
23 26445 21325 3918
21 26477 21326 3923
22 26537 21325 3920
22 26594 21332 3937
22 26633 21331 3946
21 26657 21332 3946
23 26670 21331 3946
21 26648 21331 3943
22 26597 21328 3947
22 26593 21330 3947
22 26574 21331 3937
21 26560 21329 3947
23 26552 21326 3947
21 26541 21329 3947
22 26543 21330 3947
22 26552 21329 3947
22 26546 21330 3948
21 26547 21332 3921
23 26531 21325 3920
21 26543 21323 3920
22 26582 21323 3921
22 26704 21324 3922
22 27067 21322 3920
21 27311 21325 3920
23 27379 21324 3920
21 27307 21324 3920
22 27105 21322 3917
22 26874 21322 3923
22 26690 21321 3921
21 26579 21322 3919
23 26528 21322 3917
21 26501 21321 3921
22 26499 21319 3919
22 26568 21326 3938
22 26614 21328 3947
21 26649 21323 3946
23 26687 21324 3947
22 26717 21326 3941
21 26673 21323 3946
23 26656 21324 3946
21 26610 21324 3942
22 26577 21324 3943
22 26528 21322 3946
22 26523 21325 3945
21 26522 21324 3937
23 26508 21323 3946
21 26515 21324 3946
22 26503 21316 3921
22 26498 21315 3921
22 26542 21314 3919
21 26567 21317 3922
23 26585 21316 3921
21 26576 21316 3918
22 26593 21313 3916
22 26647 21316 3922
22 26899 21315 3919
21 27202 21312 3921
22 27356 21315 3920
22 27337 21312 3921
22 27185 21312 3920
21 26974 21312 3917
23 26755 21317 3946
21 26640 21318 3947
22 26545 21318 3941
22 26501 21317 3947
22 26486 21316 3947
21 26514 21315 3946
23 26556 21316 3938
21 26586 21315 3948
22 26609 21316 3946
22 26635 21315 3945
22 26642 21314 3943
21 26604 21311 3946
23 26600 21314 3945
21 26563 21314 3938
22 26554 21312 3946
22 26519 21304 3916
22 26521 21305 3918
21 26509 21303 3920
23 26523 21304 3921
22 26513 21304 3922
21 26531 21304 3921
23 26547 21303 3921
21 26546 21301 3921
22 26542 21302 3921
22 26534 21300 3921
22 26534 21300 3922
21 26563 21299 3920
23 26593 21297 3920
21 26803 21297 3921
22 27057 21296 3937
22 27206 21305 3946
22 27182 21304 3947
21 27034 21302 3944
23 26889 21302 3941
21 26715 21305 3946
22 26591 21302 3945
22 26531 21304 3937
22 26524 21305 3946
21 26520 21304 3941
23 26559 21305 3947
21 26573 21306 3940
22 26598 21306 3945
22 26647 21306 3946
22 26670 21309 3944
21 26681 21300 3918
23 26634 21300 3921
21 26615 21303 3921
22 26588 21303 3916
22 26565 21302 3921
22 26552 21304 3919
21 26522 21305 3920
23 26517 21305 3920
21 26518 21305 3919
22 26529 21307 3922
22 26536 21307 3922
22 26540 21308 3919
21 26552 21307 3921
23 26554 21308 3921
21 26565 21308 3918
22 26582 21309 3947
21 26736 21316 3946
23 26956 21316 3946
22 27096 21319 3944
21 27113 21320 3942
23 27025 21321 3948
21 26886 21321 3947
22 26726 21321 3941
22 26621 21323 3946
22 26546 21324 3946
21 26535 21326 3946
23 26531 21328 3935
21 26544 21329 3947
22 26586 21331 3946
22 26628 21324 3919
22 26626 21327 3916
21 26626 21327 3922
23 26606 21331 3920
21 26570 21335 3920
22 26539 21334 3921
22 26541 21336 3921
22 26557 21340 3918
21 26579 21341 3920
23 26569 21341 3921
21 26568 21345 3920
22 26561 21345 3921
22 26574 21346 3922
22 26583 21345 3923
21 26597 21349 3920
23 26648 21355 3948
21 26629 21356 3945
22 26652 21360 3945
22 26691 21358 3946
22 26733 21360 3948
21 26739 21357 3936
23 26744 21362 3946
21 26718 21363 3947
22 26701 21363 3943
22 26673 21364 3940
22 26657 21367 3945
21 26658 21367 3946
23 26646 21369 3937
21 26640 21370 3946
22 26640 21371 3921
23 26606 21364 3918
21 26585 21366 3916
22 26567 21366 3922
22 26559 21368 3918
22 26547 21367 3917
21 26548 21369 3918
23 26544 21368 3921
21 26552 21370 3920
22 26542 21371 3916
22 26532 21368 3919
22 26535 21369 3919
21 26529 21370 3920
23 26543 21371 3921
21 26534 21370 3920
22 26525 21377 3948
22 26594 21376 3946
22 26597 21377 3942
21 26620 21374 3947
23 26633 21376 3947
21 26661 21374 3943
22 26685 21370 3947
21 26708 21372 3945
23 26704 21372 3945
21 26699 21374 3943
22 26657 21371 3941
22 26623 21371 3946
22 26618 21369 3946
21 26597 21367 3941
23 26591 21369 3945
21 26560 21361 3920
22 26584 21359 3920
22 26579 21360 3916
22 26586 21359 3920
21 26587 21358 3922
23 26583 21357 3919
21 26586 21356 3919
22 26578 21355 3915
22 26582 21354 3920
22 26589 21355 3920
21 26589 21353 3921
23 26585 21352 3921
21 26584 21352 3919
22 26594 21351 3919
23 26585 21355 3920
21 26621 21355 3945
22 26644 21356 3946
22 26639 21356 3947
22 26631 21353 3947
21 26629 21354 3946
23 26635 21355 3947
21 26654 21352 3948
22 26694 21353 3944
22 26745 21352 3948
22 26790 21352 3946
21 26773 21349 3939
23 26731 21350 3946
21 26689 21351 3947
22 26658 21350 3945
22 26607 21342 3919
22 26579 21343 3920
21 26579 21342 3922
23 26592 21341 3917
21 26593 21343 3917
22 26588 21341 3921
22 26590 21339 3921
22 26592 21340 3915
21 26603 21338 3920
23 26597 21339 3919
21 26602 21337 3918
22 26603 21338 3918
22 26582 21336 3920
22 26583 21336 3921
21 26584 21335 3936
23 26631 21341 3946
21 26621 21341 3946
22 26627 21341 3945
22 26631 21341 3946
22 26659 21338 3943
21 26645 21339 3947
23 26633 21339 3948
21 26637 21340 3943
22 26638 21338 3947
22 26634 21340 3941
22 26668 21340 3943
22 26729 21338 3946
21 26790 21341 3947
23 26812 21340 3945
21 26785 21333 3921
22 26703 21332 3918
22 26658 21333 3921
22 26614 21334 3920
21 26577 21333 3916
23 26565 21333 3919
21 26555 21334 3920
22 26549 21333 3920
22 26562 21332 3916
22 26566 21331 3921
21 26569 21331 3921
23 26592 21331 3918
21 26582 21331 3921
22 26586 21330 3921
22 26589 21331 3924
22 26623 21336 3941
21 26611 21336 3946
23 26627 21336 3948
21 26622 21336 3948
22 26633 21336 3947
22 26622 21334 3947
22 26636 21335 3948
21 26643 21335 3945
23 26637 21334 3948
21 26650 21334 3947
22 26653 21335 3946
22 26675 21335 3947
22 26720 21335 3946
21 26781 21336 3946
23 26800 21329 3921
21 26757 21330 3922
22 26710 21329 3919
22 26663 21329 3920
22 26618 21331 3921
21 26563 21331 3921
23 26565 21330 3915
21 26554 21331 3921
22 26560 21331 3921
23 26562 21330 3917
21 26574 21331 3921
22 26581 21330 3920
22 26595 21329 3921
22 26594 21329 3918
21 26579 21330 3920
23 26604 21329 3944
21 26624 21335 3937
22 26611 21337 3943
22 26620 21335 3946
22 26611 21336 3948
21 26624 21335 3936
23 26633 21334 3938
21 26624 21336 3945
22 26639 21336 3944
22 26638 21335 3947
22 26634 21334 3942
21 26648 21336 3946
23 26665 21337 3946
