Time,EDA,PPG,Temp
1214338,22191,25830,3934
1214360,22192,25870,3933
1214381,22189,25928,3931
1214404,22189,26003,3934
1214425,22187,26097,3934
1214447,22189,26210,3934
1214469,22186,26266,3933
1214491,22186,26302,3935
1214512,22186,26323,3933
1214535,22184,26294,3934
1214556,22186,26256,3934
1214578,22186,26220,3934
1214600,22183,26172,3934
1214622,22183,26131,3934
1214643,22182,26106,3934
1214666,22184,26086,3935
1214687,22182,26067,3936
1214709,22181,26099,3936
1214731,22180,26105,3935
1214753,22181,26113,3934
1214774,22181,26152,3936
1214797,22181,26146,3932
1214818,22183,26159,3934
1214840,22181,26148,3935
1214862,22180,26155,3934
1214884,22179,26156,3933
1214905,22179,26146,3934
1214928,22182,26161,3934
1214949,22180,26161,3933
1214971,22181,26306,3934
1214992,22182,26690,3934
1215015,22181,27225,3935
1215036,22181,27655,3932
1215058,22182,27799,3935
1215081,22182,27626,3935
1215102,22182,27234,3933
1215124,22182,26769,3933
1215146,22183,26323,3934
1215168,22180,26016,3934
1215189,22182,25853,3934
1215212,22180,25776,3933
1215233,22183,25803,3935
1215255,22181,25869,3932
1215277,22179,25979,3933
1215299,22182,26107,3935
1215320,22179,26206,3935
1215343,22178,26295,3932
1215364,22178,26363,3934
1215386,22177,26382,3934
1215408,22178,26364,3933
1215430,22179,26322,3934
1215451,22178,26270,3934
1215474,22177,26207,3933
1215495,22178,26159,3934
1215517,22177,26136,3935
1215539,22177,26111,3934
1215561,22177,26114,3932
1215582,22175,26144,3935
1215605,22175,26160,3933
1215626,22174,26187,3935
1215648,22172,26183,3935
1215670,22172,26195,3934
1215692,22172,26192,3934
1215713,22171,26243,3933
1215736,22172,26485,3932
1215757,22170,26874,3934
1215779,22169,27292,3934
1215801,22169,27527,3934
1215823,22169,27516,3933
1215844,22170,27261,3934
1215867,22168,26872,3933
1215888,22166,26475,3935
1215910,22169,26139,3935
1215932,22166,25920,3933
1215954,22164,25807,3934
1215975,22166,25794,3935
1215998,22166,25813,3934
1216020,22164,25909,3933
1216041,22162,26038,3935
1216064,22162,26197,3935
1216085,22162,26318,3934
1216107,22164,26392,3936
1216129,22163,26405,3933
1216151,22164,26389,3933
1216172,22165,26313,3935
1216195,22162,26248,3933
1216216,22164,26190,3932
1216238,22162,26133,3935
1216260,22163,26099,3932
1216282,22162,26084,3934
1216303,22163,26094,3933
1216326,22162,26097,3936
1216347,22162,26119,3933
1216369,22162,26157,3933
1216390,22161,26173,3935
1216413,22161,26173,3933
1216434,22162,26174,3934
1216456,22162,26192,3932
1216478,22164,26179,3934
1216500,22162,26168,3935
1216521,22163,26202,3933
1216544,22162,26411,3936
1216565,22162,26843,3934
1216587,22161,27353,3934
1216609,22164,27744,3936
1216631,22162,27794,3935
1216652,22163,27593,3935
1216675,22163,27159,3935
1216696,22167,26687,3934
1216718,22162,26273,3934
1216740,22165,26002,3936
1216762,22165,25862,3933
1216783,22164,25824,3934
1216806,22164,25852,3931
1216827,22167,25939,3932
1216849,22166,26047,3933
1216871,22163,26135,3934
1216893,22163,26227,3933
1216914,22164,26298,3934
1216937,22166,26355,3934
1216959,22166,26341,3934
1216980,22165,26300,3935
1217003,22166,26264,3935
1217024,22167,26208,3933
1217046,22167,26158,3936
1217068,22166,26139,3934
1217090,22168,26114,3935
1217111,22168,26107,3932
1217134,22172,26073,3934
1217155,22171,26067,3937
1217177,22173,26075,3933
1217199,22174,26095,3933
1217221,22174,26123,3935
1217242,22178,26154,3934
1217265,22181,26167,3935
1217286,22180,26189,3936
1217308,22182,26202,3933
1217330,22183,26197,3933
1217352,22186,26195,3934
1217373,22188,26307,3934
1217396,22191,26602,3936
1217417,22194,27047,3933
1217439,22195,27446,3934
1217461,22197,27631,3934
1217483,22203,27558,3935
1217504,22203,27306,3933
1217527,22205,26931,3933
1217548,22204,26561,3934
1217570,22210,26260,3933
1217592,22208,26054,3934
1217614,22213,25942,3935
1217635,22215,25922,3934
1217658,22213,25941,3934
1217679,22216,25999,3933
1217701,22218,26093,3933
1217723,22221,26198,3934
1217745,22222,26276,3933
1217766,22225,26328,3934
1217788,22227,26377,3935
1217810,22227,26379,3935
1217832,22229,26343,3934
1217854,22230,26283,3934
1217876,22234,26239,3936
1217898,22236,26174,3937
1217919,22239,26148,3934
1217942,22239,26143,3933
1217963,22239,26140,3934
1217985,22246,26133,3936
1218007,22246,26146,3935
1218029,22248,26157,3935
1218050,22246,26173,3934
1218073,22252,26185,3937
1218094,22253,26234,3935
1218116,22257,26402,3933
1218138,22258,26755,3934
1218160,22258,27124,3934
1218181,22259,27377,3933
1218204,22263,27424,3935
1218225,22266,27250,3934
1218247,22269,26926,3935
1218269,22270,26602,3934
1218291,22271,26278,3936
1218312,22274,26065,3933
1218335,22274,25929,3934
1218356,22277,25887,3936
1218378,22280,25912,3933
1218400,22280,25976,3935
1218422,22280,26063,3934
1218443,22281,26168,3933
1218466,22284,26246,3934
1218487,22284,26317,3935
1218509,22287,26358,3932
1218531,22287,26338,3932
1218553,22286,26293,3935
1218574,22288,26262,3934
1218597,22288,26225,3934
1218618,22287,26194,3935
1218640,22290,26159,3935
1218662,22290,26125,3935
1218684,22291,26129,3935
1218705,22293,26101,3933
1218728,22292,26114,3935
1218750,22293,26121,3934
1218771,22296,26125,3933
1218794,22295,26134,3935
1218815,22294,26156,3934
1218837,22294,26153,3934
1218859,22296,26178,3934
1218881,22297,26224,3934
1218902,22296,26434,3934
1218925,22297,26776,3932
1218946,22300,27130,3934
1218968,22300,27361,3935
1218990,22299,27371,3935
1219012,22298,27183,3931
1219033,22301,26878,3934
1219056,22298,26583,3935
1219077,22302,26316,3933
1219099,22302,26144,3935
1219121,22300,26038,3934
1219143,22303,26011,3933
1219164,22300,26028,3936
1219186,22301,26069,3934
1219208,22302,26109,3936
1219230,22304,26162,3933
1219251,22300,26212,3936
1219274,22302,26256,3935
1219295,22302,26267,3935
1219317,22302,26268,3935
1219339,22302,26266,3935
1219361,22301,26231,3935
1219382,22303,26183,3935
1219405,22303,26177,3934
1219426,22302,26162,3936
1219448,22302,26144,3934
1219470,22302,26114,3933
1219492,22304,26127,3935
1219513,22301,26133,3935
1219536,22303,26144,3936
1219557,22303,26144,3933
1219579,22303,26153,3935
1219601,22302,26164,3934
1219623,22303,26167,3935
1219644,22305,26161,3935
1219667,22305,26176,3933
1219689,22303,26167,3935
1219710,22305,26191,3935
1219733,22303,26297,3935
1219754,22303,26510,3932
1219776,22305,26831,3934
1219798,22306,27095,3933
1219820,22305,27218,3935
1219841,22308,27153,3932
1219864,22306,26974,3932
1219885,22307,26753,3934
1219907,22309,26504,3933
1219929,22307,26303,3934
1219951,22307,26201,3936
1219972,22309,26110,3932
1219995,22309,26079,3933
1220016,22307,26083,3934
1220038,22307,26099,3933
1220060,22308,26145,3933
1220082,22309,26211,3936
1220103,22306,26271,3935
1220126,22308,26307,3934
1220147,22305,26306,3935
1220169,22309,26321,3934
1220191,22306,26288,3931
1220213,22308,26266,3934
1220234,22307,26227,3935
1220257,22307,26206,3933
1220278,22306,26178,3935
1220300,22306,26168,3933
1220322,22305,26175,3932
1220344,22305,26180,3934
1220365,22305,26189,3934
1220388,22305,26206,3935
1220409,22306,26218,3933
1220431,22305,26234,3934
1220453,22307,26228,3935
1220475,22307,26234,3932
1220496,22307,26308,3936
1220519,22308,26501,3934
1220540,22308,26790,3932
1220562,22308,27058,3934
1220583,22308,27196,3934
1220606,22310,27180,3934
1220628,22309,27017,3934
1220649,22308,26778,3932
1220672,22310,26517,3933
1220693,22312,26321,3933
1220715,22310,26182,3933
1220737,22309,26090,3936
1220759,22310,26063,3933
1220780,22312,26089,3934
1220803,22309,26131,3935
1220824,22309,26209,3936
1220846,22311,26284,3935
1220868,22310,26320,3935
1220890,22310,26346,3933
1220911,22313,26350,3934
1220934,22311,26312,3935
1220955,22310,26285,3936
1220977,22310,26267,3935
1220999,22309,26214,3936
1221021,22310,26217,3934
1221042,22310,26189,3934
1221065,22309,26178,3933
1221086,22310,26154,3933
1221108,22309,26168,3934
1221130,22310,26195,3934
1221152,22310,26202,3934
1221173,22310,26226,3936
1221196,22309,26221,3933
1221217,22311,26219,3934
1221239,22308,26208,3933
1221261,22309,26213,3936
1221283,22310,26219,3934
1221304,22310,26227,3933
1221327,22312,26312,3933
1221348,22311,26526,3933
1221370,22310,26874,3935
1221392,22310,27236,3934
1221414,22310,27488,3933
1221435,22310,27494,3933
1221458,22309,27338,3934
1221479,22313,27054,3935
1221501,22312,26759,3934
1221524,22311,26465,3934
1221545,22311,26257,3936
1221567,22314,26155,3934
1221589,22311,26092,3933
1221611,22310,26071,3934
1221632,22311,26083,3936
1221655,22311,26132,3934
1221676,22310,26196,3933
1221698,22310,26254,3934
1221720,22311,26304,3934
1221742,22311,26327,3933
1221763,22312,26329,3933
1221786,22310,26308,3934
1221807,22309,26275,3933
1221829,22309,26242,3935
1221851,22307,26194,3935
1221873,22308,26173,3934
1221894,22307,26153,3934
1221917,22308,26175,3935
1221938,22310,26170,3931
1221960,22309,26153,3936
1221981,22308,26155,3934
1222004,22306,26145,3935
1222025,22306,26163,3931
1222047,22309,26158,3935
1222069,22308,26140,3934
1222091,22307,26155,3934
1222112,22309,26166,3932
1222135,22309,26192,3936
1222156,22308,26189,3935
1222178,22309,26167,3934
1222200,22310,26181,3935
1222222,22310,26302,3932
1222243,22310,26633,3934
1222266,22309,27023,3934
1222287,22311,27346,3935
1222309,22311,27522,3934
1222331,22312,27460,3932
1222353,22314,27198,3934
1222374,22313,26859,3935
1222397,22312,26511,3934
1222418,22314,26256,3934
1222440,22313,26083,3934
1222463,22315,25971,3933
1222484,22314,25959,3935
1222506,22316,25995,3934
1222528,22314,26058,3935
1222550,22315,26135,3933
1222571,22314,26224,3935
1222594,22315,26272,3932
1222615,22315,26311,3935
1222637,22315,26329,3935
1222659,22314,26337,3934
1222681,22314,26305,3937
1222702,22314,26254,3935
1222725,22317,26215,3933
1222746,22314,26177,3934
1222768,22314,26145,3931
1222790,22315,26146,3933
1222812,22314,26141,3934
1222833,22314,26146,3934
1222856,22313,26149,3933
1222877,22313,26183,3935
1222899,22314,26193,3933
1222921,22314,26213,3934
1222943,22313,26208,3935
1222964,22314,26219,3931
1222987,22314,26225,3934
1223008,22315,26392,3936
1223030,22316,26681,3934
1223052,22316,27049,3935
1223074,22317,27323,3934
1223095,22313,27406,3935
1223118,22316,27282,3934
1223139,22315,27009,3932
1223161,22316,26646,3933
1223183,22318,26353,3934
1223205,22317,26121,3935
1223226,22316,25959,3936
1223249,22316,25909,3934
1223270,22318,25893,3934
1223292,22316,25954,3934
1223314,22318,26053,3932
1223336,22316,26167,3933
1223358,22318,26265,3934
1223379,22316,26345,3931
1223402,22317,26382,3933
1223423,22316,26359,3933
1223445,22315,26303,3935
1223467,22316,26269,3934
1223489,22316,26204,3933
1223510,22313,26157,3933
1223533,22313,26117,3935
1223554,22314,26103,3936
1223576,22315,26101,3934
1223598,22313,26109,3933
1223620,22314,26111,3934
1223641,22314,26128,3935
1223664,22312,26156,3934
1223685,22314,26182,3935
1223707,22312,26213,3934
1223729,22313,26245,3935
1223751,22313,26235,3934
1223772,22313,26228,3933
1223795,22313,26244,3934
1223816,22313,26296,3933
1223838,22312,26498,3935
1223860,22313,26890,3932
1223882,22313,27324,3933
1223903,22314,27608,3932
1223926,22313,27636,3934
1223947,22313,27410,3934
1223969,22313,27024,3932
1223991,22312,26621,3934
1224013,22314,26281,3934
1224034,22313,26052,3932
1224057,22314,25941,3934
1224078,22311,25916,3935
1224100,22312,25935,3934
1224122,22313,26005,3934
1224144,22312,26070,3933
1224165,22311,26142,3932
1224188,22311,26209,3935
1224209,22309,26261,3935
1224231,22309,26267,3934
1224254,22310,26303,3935
1224275,22304,26278,3935
1224297,22306,26233,3933
1224319,22305,26208,3934
1224341,22303,26158,3934
1224362,22304,26113,3935
1224385,22303,26097,3931
1224406,22302,26085,3935
1224428,22300,26068,3935
1224450,22300,26078,3933
1224472,22301,26092,3937
1224493,22298,26124,3932
1224516,22297,26125,3934
1224537,22296,26174,3935
1224559,22293,26176,3932
1224581,22297,26205,3935
1224603,22295,26187,3933
1224624,22294,26201,3934
1224647,22292,26187,3934
1224668,22292,26173,3934
1224690,22293,26203,3932
1224712,22295,26378,3935
1224734,22293,26744,3933
1224755,22291,27172,3933
1224777,22294,27473,3934
1224799,22293,27542,3935
1224821,22291,27370,3933
1224842,22293,27031,3933
1224865,22292,26631,3934
1224886,22292,26281,3934
1224908,22291,26017,3936
1224930,22291,25875,3935
1224952,22290,25830,3935
1224973,22290,25826,3935
1224996,22291,25903,3936
1225017,22288,25979,3935
1225039,22288,26064,3934
1225061,22290,26145,3935
1225083,22286,26180,3935
1225104,22286,26211,3934
1225127,22286,26220,3934
1225148,22287,26209,3933
1225170,22286,26217,3936
1225193,22284,26200,3935
1225214,22283,26200,3933
1225236,22284,26198,3937
1225258,22281,26188,3934
1225280,22279,26173,3935
1225301,22276,26194,3934
1225324,22277,26210,3935
1225345,22276,26231,3934
1225367,22275,26261,3934
1225389,22275,26272,3933
1225411,22275,26264,3933
1225432,22275,26252,3933
1225455,22276,26226,3934
1225476,22275,26227,3935
1225498,22274,26304,3931
1225520,22274,26548,3934
1225542,22277,26880,3935
1225563,22277,27220,3933
1225586,22279,27391,3934
1225607,22278,27370,3934
1225629,22282,27170,3933
1225651,22282,26874,3935
1225673,22279,26555,3935
1225694,22281,26272,3933
1225717,22283,26043,3934
1225738,22281,25919,3934
1225760,22282,25847,3935
1225782,22280,25860,3935
1225804,22282,25943,3934
1225825,22282,26046,3935
1225848,22281,26151,3935
1225869,22284,26271,3935
1225891,22280,26339,3933
1225913,22278,26394,3934
1225935,22280,26394,3935
1225956,22279,26358,3932
1225979,22278,26328,3935
1226000,22279,26274,3934
1226022,22280,26212,3934
1226044,22278,26151,3935
1226066,22278,26098,3931
1226087,22278,26092,3935
1226110,22278,26093,3933
1226132,22279,26081,3933
1226153,22278,26067,3935
1226175,22279,26029,3935
1226197,22278,26029,3935
1226219,22279,26139,3934
1226240,22279,26435,3934
1226263,22277,26832,3933
1226284,22280,27141,3935
1226306,22280,27245,3934
1226328,22280,27119,3933
1226350,22280,26814,3934
1226371,22283,26429,3933
1226394,22281,26079,3933
1226415,22279,25797,3935
1226437,22277,25651,3936
1226459,22277,25598,3934
1226481,22276,25606,3934
1226502,22275,25679,3933
1226525,22273,25800,3934
1226546,22271,25933,3934
1226568,22269,26053,3935
1226590,22266,26150,3936
1226612,22265,26219,3934
1226633,22267,26267,3934
1226656,22265,26276,3933
1226677,22263,26244,3935
1226699,22262,26205,3934
1226721,22262,26152,3932
1226743,22261,26117,3935
1226764,22257,26087,3936
1226787,22256,26064,3935
1226808,22255,26048,3933
1226830,22253,26069,3934
1226852,22254,26080,3935
1226874,22250,26082,3936
1226895,22249,26095,3932
1226918,22248,26136,3934
1226939,22246,26209,3933
1226961,22248,26520,3931
1226983,22249,26964,3934
1227005,22249,27411,3932
1227026,22249,27608,3933
1227049,22248,27577,3934
1227071,22249,27331,3934
1227092,22247,26970,3935
1227115,22250,26589,3933
1227136,22249,26262,3934
1227158,22250,26070,3933
1227180,22252,25979,3933
1227202,22252,25956,3935
1227223,22255,25960,3935
1227246,22258,25979,3935
1227267,22259,26044,3935
1227289,22261,26109,3934
1227311,22261,26160,3934
1227333,22265,26217,3934
1227354,22267,26257,3933
1227377,22268,26269,3934
1227398,22272,26268,3933
1227420,22274,26233,3933
1227442,22277,26164,3936
1227464,22280,26144,3931
1227485,22283,26087,3935
1227508,22286,26050,3933
1227529,22284,26013,3935
1227551,22288,26014,3935
1227572,22290,26024,3933
1227595,22292,26048,3933
1227616,22294,26066,3935
1227638,22296,26077,3934
1227660,22297,26092,3933
1227682,22301,26114,3935
1227703,22301,26243,3934
1227726,22306,26560,3935
1227747,22308,26955,3935
1227769,22310,27308,3934
1227791,22312,27469,3934
1227813,22314,27368,3933
1227834,22315,27112,3935
1227857,22319,26721,3935
1227878,22319,26363,3935
1227900,22321,26125,3936
1227922,22325,25936,3933
1227944,22325,25873,3934
1227966,22329,25879,3934
1227988,22327,25960,3934
1228010,22329,26019,3935
1228031,22331,26093,3935
1228054,22331,26127,3932
1228075,22333,26116,3935
1228097,22334,26049,3932
1228119,22336,25967,3934
1228141,22333,25900,3932
1228162,22335,25853,3934
1228185,22336,25846,3934
1228206,22336,25861,3933
1228228,22337,25901,3933
1228250,22335,25907,3934
1228272,22335,25921,3935
1228293,22333,25950,3931
1228316,22331,25948,3933
1228337,22330,25984,3934
1228359,22328,26025,3934
1228381,22329,26079,3934
1228403,22326,26143,3935
1228424,22327,26297,3934
1228447,22327,26647,3935
1228468,22327,27090,3935
1228490,22328,27439,3934
1228512,22330,27584,3934
1228534,22329,27503,3934
1228555,22330,27226,3935
1228578,22331,26871,3934
1228599,22330,26528,3936
1228621,22331,26254,3932
1228643,22330,26073,3934
1228665,22332,25942,3935
1228686,22333,25899,3934
1228709,22330,25907,3933
1228730,22331,25964,3934
1228752,22334,26069,3933
1228774,22333,26212,3934
1228796,22335,26324,3933
1228817,22336,26431,3934
1228840,22334,26472,3933
1228862,22337,26465,3931
1228883,22338,26389,3934
1228906,22338,26342,3934
1228927,22337,26262,3933
1228949,22338,26224,3936
1228970,22339,26155,3934
1228993,22339,26121,3934
1229014,22339,26101,3934
1229036,22339,26106,3934
1229058,22343,26114,3933
1229080,22341,26143,3935
1229101,22341,26249,3935
1229124,22343,26560,3934
1229145,22342,27026,3934
1229167,22344,27405,3935
1229189,22343,27632,3934
1229211,22345,27583,3934
1229232,22344,27327,3932
1229255,22345,26953,3934
1229276,22344,26571,3936
1229298,22347,26257,3933
1229320,22346,26028,3933
1229342,22341,25907,3935
1229363,22344,25852,3933
1229386,22337,25841,3931
1229407,22337,25903,3934
1229429,22337,26004,3935
1229451,22336,26112,3934
1229473,22336,26238,3935
1229494,22336,26312,3932
1229517,22334,26335,3934
1229538,22331,26316,3934
1229560,22332,26285,3932
1229582,22330,26247,3934
1229604,22330,26181,3934
1229625,22326,26146,3933
1229648,22328,26100,3933
1229669,22328,26094,3937
1229691,22326,26092,3934
1229713,22327,26102,3934
1229735,22325,26112,3934
1229756,22326,26109,3932
1229779,22327,26096,3933
1229801,22325,26108,3932
1229822,22325,26188,3934
1229845,22323,26512,3932
1229866,22325,27021,3936
1229888,22326,27561,3935
1229910,22326,27867,3935
1229932,22323,27889,3934
1229953,22325,27620,3933
1229976,22325,27183,3934
1229997,22323,26715,3934
1230019,22323,26306,3933
1230041,22321,26021,3932
1230063,22322,25860,3934
1230084,22322,25799,3934
1230107,22321,25815,3935
1230128,22320,25881,3934
1230150,22321,25961,3934
