Time,EDA,PPG,Temp
1290328,24395,26587,3839
1290350,24393,26577,3840
1290372,24396,26573,3842
1290393,24393,26579,3841
1290416,24394,26574,3842
1290437,24393,26603,3840
1290459,24391,26621,3841
1290481,24394,26650,3841
1290503,24391,26658,3840
1290524,24390,26659,3841
1290547,24392,26680,3840
1290568,24390,26647,3839
1290590,24390,26636,3840
1290612,24389,26612,3842
1290634,24391,26607,3841
1290655,24392,26590,3842
1290678,24393,26601,3841
1290699,24391,26578,3841
1290721,24390,26579,3841
1290743,24393,26579,3838
1290765,24390,26576,3840
1290786,24391,26584,3839
1290809,24391,26627,3839
1290830,24389,26628,3841
1290852,24389,26628,3841
1290874,24391,26624,3840
1290896,24389,26622,3841
1290917,24388,26590,3840
1290940,24389,26569,3841
1290961,24389,26554,3841
1290983,24390,26558,3840
1291005,24386,26573,3841
1291027,24387,26590,3840
1291048,24388,26587,3841
1291071,24386,26589,3839
1291092,24387,26619,3841
1291114,24385,26620,3840
1291137,24387,26613,3842
1291158,24388,26623,3842
1291180,24388,26598,3839
1291202,24386,26604,3841
1291224,24388,26615,3841
1291245,24386,26609,3841
1291268,24386,26612,3840
1291289,24388,26610,3841
1291311,24385,26617,3838
1291333,24385,26622,3840
1291355,24386,26605,3840
1291376,24386,26604,3841
1291399,24386,26613,3840
1291420,24385,26626,3841
1291442,24386,26601,3841
1291464,24384,26589,3841
1291486,24384,26586,3839
1291507,24384,26600,3840
1291530,24385,26603,3840
1291551,24384,26639,3841
1291573,24384,26634,3839
1291595,24384,26636,3839
1291617,24384,26623,3842
1291638,24384,26612,3841
1291661,24384,26608,3842
1291682,24383,26586,3842
1291704,24386,26579,3841
1291725,24386,26584,3840
1291748,24387,26578,3841
1291769,24386,26585,3841
1291791,24387,26566,3840
1291813,24387,26587,3840
1291835,24386,26577,3841
1291856,24386,26590,3838
1291879,24389,26601,3841
1291900,24387,26610,3840
1291922,24386,26643,3841
1291944,24387,26658,3841
1291966,24388,26667,3839
1291987,24386,26680,3840
1292010,24386,26662,3840
1292032,24387,26646,3841
1292053,24387,26626,3839
1292076,24387,26591,3839
1292097,24388,26604,3842
1292119,24386,26584,3838
1292141,24386,26594,3839
1292163,24384,26612,3841
1292184,24386,26622,3840
1292207,24384,26622,3840
1292228,24384,26625,3841
1292250,24383,26634,3839
1292272,24383,26634,3841
1292294,24383,26615,3839
1292315,24384,26598,3842
1292338,24384,26593,3840
1292359,24381,26588,3841
1292381,24383,26588,3838
1292403,24384,26581,3841
1292425,24383,26588,3840
1292446,24382,26607,3841
1292469,24382,26615,3841
1292490,24382,26605,3841
1292512,24381,26606,3839
1292534,24383,26600,3840
1292556,24382,26603,3840
1292577,24382,26588,3840
1292600,24381,26577,3840
1292621,24383,26571,3839
1292643,24379,26577,3839
1292665,24381,26580,3839
1292687,24381,26612,3840
1292708,24379,26617,3840
1292731,24378,26653,3840
1292752,24380,26668,3839
1292774,24381,26680,3839
1292796,24378,26708,3840
1292818,24380,26687,3840
1292839,24379,26661,3839
1292862,24378,26670,3840
1292883,24376,26632,3839
1292905,24377,26600,3840
1292928,24377,26610,3840
1292949,24378,26606,3841
1292971,24377,26605,3841
1292993,24377,26619,3840
1293015,24377,26604,3841
1293036,24378,26578,3841
1293059,24378,26594,3841
1293080,24377,26614,3840
1293102,24377,26615,3840
1293123,24377,26617,3840
1293146,24377,26627,3838
1293167,24376,26618,3840
1293189,24377,26609,3839
1293211,24377,26600,3841
1293233,24376,26601,3837
1293254,24377,26591,3838
1293277,24377,26584,3838
1293298,24377,26585,3840
1293320,24378,26576,3840
1293342,24376,26590,3840
1293364,24376,26603,3838
1293385,24374,26594,3840
1293408,24376,26610,3841
1293429,24375,26616,3839
1293451,24375,26649,3839
1293473,24374,26660,3840
1293495,24373,26695,3839
1293516,24376,26682,3838
1293539,24375,26692,3838
1293560,24373,26668,3843
1293582,24376,26657,3841
1293604,24376,26643,3841
1293626,24373,26648,3841
1293647,24374,26622,3841
1293670,24372,26617,3841
1293691,24374,26607,3841
1293713,24374,26613,3839
1293735,24373,26604,3840
1293757,24373,26604,3841
1293778,24373,26608,3839
1293801,24371,26617,3841
1293822,24373,26626,3840
1293844,24373,26627,3841
1293867,24373,26641,3840
1293888,24372,26625,3839
1293910,24372,26616,3841
1293932,24370,26621,3840
1293954,24374,26597,3837
1293975,24371,26611,3842
1293998,24372,26592,3841
1294019,24373,26603,3840
1294041,24372,26613,3840
1294063,24371,26588,3839
1294085,24371,26596,3839
1294106,24371,26592,3838
1294129,24372,26584,3840
1294150,24370,26605,3839
1294172,24371,26613,3842
1294194,24370,26645,3842
1294216,24369,26675,3840
1294237,24369,26693,3841
1294260,24369,26683,3841
1294281,24369,26678,3839
1294303,24368,26670,3840
1294325,24368,26643,3840
1294347,24368,26630,3840
1294368,24367,26615,3840
1294391,24369,26614,3839
1294412,24368,26620,3841
1294434,24369,26629,3840
1294456,24365,26623,3842
1294478,24364,26622,3841
1294499,24366,26629,3840
1294521,24366,26631,3840
1294543,24365,26611,3840
1294565,24364,26617,3840
1294586,24366,26623,3840
1294609,24366,26615,3840
1294630,24364,26597,3840
1294652,24364,26607,3839
1294674,24363,26621,3841
1294696,24363,26620,3839
1294717,24364,26633,3839
1294740,24363,26618,3839
1294761,24364,26618,3839
1294783,24363,26620,3840
1294806,24363,26600,3839
1294827,24361,26603,3841
1294849,24367,26596,3841
1294871,24363,26586,3840
1294893,24364,26597,3840
1294914,24362,26637,3839
1294937,24365,26671,3840
1294958,24363,26701,3841
1294980,24363,26714,3839
1295002,24362,26708,3839
1295024,24363,26688,3839
1295045,24365,26666,3841
1295068,24364,26641,3839
1295089,24364,26628,3841
1295111,24362,26648,3839
1295133,24362,26636,3838
1295155,24362,26653,3841
1295176,24362,26638,3840
1295199,24360,26626,3838
1295220,24362,26639,3839
1295242,24360,26639,3838
1295264,24362,26655,3839
1295286,24360,26638,3841
1295307,24360,26634,3841
1295330,24358,26611,3841
1295351,24361,26607,3839
1295373,24359,26592,3840
1295395,24357,26606,3840
1295417,24359,26600,3838
1295438,24359,26603,3839
1295461,24359,26615,3840
1295482,24358,26626,3839
1295504,24359,26619,3840
1295526,24356,26623,3841
1295548,24360,26608,3840
1295569,24357,26595,3841
1295592,24357,26587,3840
1295613,24357,26584,3840
1295635,24358,26559,3839
1295657,24358,26586,3840
1295679,24358,26612,3840
1295700,24357,26661,3840
1295723,24355,26699,3840
1295745,24357,26741,3840
1295766,24357,26741,3839
1295789,24357,26734,3838
1295810,24355,26708,3839
1295832,24355,26674,3840
1295854,24354,26653,3838
1295876,24355,26640,3839
1295897,24357,26660,3840
1295919,24354,26657,3840
1295941,24352,26636,3841
1295963,24353,26623,3841
1295984,24353,26607,3840
1296007,24355,26622,3839
1296028,24352,26625,3839
1296050,24353,26635,3839
1296072,24352,26638,3840
1296094,24352,26624,3840
1296115,24351,26630,3841
1296138,24350,26635,3839
1296159,24351,26619,3839
1296181,24351,26606,3840
1296203,24352,26606,3841
1296225,24349,26588,3842
1296246,24352,26580,3839
1296269,24351,26588,3840
1296290,24351,26610,3839
1296312,24351,26617,3838
1296334,24352,26613,3840
1296356,24352,26615,3841
1296377,24350,26626,3840
1296400,24353,26602,3841
1296421,24351,26660,3839
1296443,24351,26675,3839
1296465,24349,26713,3841
1296487,24351,26716,3839
1296508,24351,26704,3839
1296531,24350,26703,3840
1296552,24350,26681,3836
1296574,24350,26664,3839
1296596,24350,26648,3838
1296618,24349,26622,3840
1296640,24349,26620,3841
1296662,24349,26638,3839
1296684,24348,26622,3839
1296705,24348,26642,3840
1296728,24348,26640,3840
1296749,24349,26656,3838
1296771,24347,26661,3840
1296793,24347,26660,3841
1296815,24347,26629,3840
1296836,24346,26631,3842
1296859,24346,26617,3840
1296880,24348,26589,3839
1296902,24347,26593,3840
1296924,24346,26577,3841
1296946,24346,26590,3841
1296967,24348,26592,3840
1296990,24346,26593,3840
1297011,24347,26593,3837
1297033,24347,26592,3839
1297055,24348,26578,3842
1297077,24348,26573,3838
1297098,24347,26591,3838
1297121,24346,26634,3839
1297142,24347,26689,3839
1297164,24348,26722,3840
1297186,24346,26751,3837
1297208,24346,26768,3839
1297229,24345,26751,3840
1297252,24347,26716,3839
1297273,24346,26702,3841
1297295,24346,26683,3839
1297316,24346,26650,3838
1297339,24347,26622,3839
1297360,24343,26611,3839
1297382,24347,26618,3839
1297404,24343,26620,3839
1297426,24345,26609,3839
1297447,24344,26628,3840
1297470,24343,26647,3839
1297491,24344,26654,3840
1297513,24344,26650,3840
1297536,24344,26637,3839
1297557,24344,26618,3840
1297579,24343,26587,3841
1297601,24345,26556,3838
1297623,24344,26539,3840
1297644,24345,26566,3839
1297667,24344,26581,3838
1297688,24341,26570,3840
1297710,24345,26580,3838
1297732,24343,26588,3837
1297754,24343,26601,3839
1297775,24341,26599,3839
1297798,24342,26590,3838
1297819,24342,26605,3839
1297841,24343,26623,3837
1297863,24343,26668,3839
1297885,24340,26714,3838
1297906,24340,26770,3839
1297929,24340,26782,3839
1297950,24341,26782,3839
1297972,24341,26762,3839
1297994,24341,26712,3839
1298016,24340,26678,3837
1298037,24343,26646,3841
1298060,24341,26633,3841
1298081,24339,26618,3841
1298103,24341,26625,3841
1298125,24339,26623,3841
1298147,24342,26618,3840
1298168,24341,26650,3838
1298191,24344,26620,3840
1298212,24343,26627,3838
1298234,24344,26625,3841
1298256,24342,26621,3840
1298278,24343,26615,3842
1298299,24343,26599,3839
1298322,24342,26579,3839
1298343,24344,26567,3838
1298365,24346,26565,3839
1298387,24341,26582,3838
1298409,24343,26584,3838
1298430,24343,26576,3839
1298453,24343,26595,3840
1298475,24342,26577,3839
1298496,24343,26590,3838
1298519,24342,26589,3838
1298540,24343,26585,3839
1298562,24341,26579,3839
1298584,24341,26613,3838
1298606,24340,26660,3840
1298627,24343,26701,3837
1298650,24341,26759,3841
1298671,24341,26757,3840
1298693,24341,26758,3839
1298714,24339,26742,3837
1298737,24339,26695,3840
1298758,24341,26660,3840
1298780,24339,26635,3839
1298802,24340,26619,3839
1298824,24338,26635,3838
1298845,24340,26620,3839
1298868,24339,26610,3838
1298889,24340,26622,3839
1298911,24339,26612,3840
1298933,24339,26609,3839
1298955,24340,26613,3838
1298976,24339,26618,3839
1298999,24339,26613,3838
1299020,24339,26584,3839
1299042,24339,26586,3838
1299064,24340,26589,3838
1299086,24338,26576,3839
1299107,24340,26585,3839
1299130,24338,26588,3838
1299151,24338,26585,3836
1299173,24339,26587,3839
1299195,24338,26575,3840
1299217,24338,26575,3838
1299238,24339,26560,3840
1299261,24337,26529,3836
1299282,24337,26568,3839
1299304,24336,26602,3839
1299326,24336,26606,3838
1299348,24336,26667,3839
1299369,24336,26696,3838
1299392,24335,26748,3837
1299414,24335,26762,3840
1299435,24334,26748,3839
1299458,24335,26731,3839
1299479,24335,26703,3839
1299501,24335,26670,3840
1299523,24335,26654,3839
1299545,24334,26635,3839
1299566,24332,26636,3840
1299589,24334,26615,3838
1299610,24336,26576,3838
1299632,24335,26588,3839
1299654,24333,26584,3837
1299676,24335,26597,3839
1299697,24334,26601,3839
1299720,24336,26617,3840
1299741,24335,26598,3838
1299763,24335,26606,3840
1299785,24335,26599,3838
1299807,24336,26592,3838
1299828,24334,26598,3837
1299851,24335,26590,3837
1299872,24334,26578,3838
1299894,24335,26566,3837
1299916,24334,26542,3839
1299938,24334,26539,3838
1299959,24335,26554,3837
1299982,24333,26575,3839
1300003,24336,26573,3839
1300025,24335,26579,3838
1300047,24333,26591,3838
1300069,24334,26618,3840
1300090,24337,26654,3838
1300112,24334,26698,3837
1300134,24334,26734,3840
1300156,24335,26752,3840
1300177,24333,26743,3839
1300200,24336,26688,3841
1300221,24334,26686,3841
1300243,24333,26661,3837
1300265,24332,26614,3839
1300287,24334,26609,3840
1300308,24333,26604,3835
1300331,24333,26606,3838
1300353,24332,26598,3839
1300374,24332,26587,3840
1300397,24332,26634,3837
1300418,24333,26639,3839
1300440,24331,26635,3840
1300462,24331,26627,3837
1300484,24330,26620,3840
1300505,24332,26592,3839
1300528,24332,26579,3838
1300549,24331,26554,3838
1300571,24332,26553,3839
1300593,24331,26557,3840
1300615,24330,26574,3838
1300636,24330,26580,3840
1300659,24328,26573,3839
1300680,24330,26566,3839
1300702,24328,26574,3839
1300724,24330,26565,3839
1300746,24328,26556,3840
1300767,24329,26556,3840
1300790,24328,26548,3839
1300811,24327,26572,3839
1300833,24328,26612,3839
1300855,24328,26668,3839
1300877,24326,26737,3839
1300898,24327,26764,3839
1300921,24326,26749,3838
1300942,24327,26719,3838
1300964,24326,26682,3838
1300986,24325,26658,3839
1301008,24328,26640,3837
1301029,24325,26630,3839
1301052,24325,26641,3839
1301073,24326,26634,3839
1301095,24327,26628,3839
1301117,24327,26625,3840
1301139,24328,26629,3839
1301160,24326,26629,3840
1301183,24328,26625,3840
1301204,24327,26599,3839
1301226,24328,26602,3839
1301249,24324,26608,3841
1301270,24328,26598,3839
1301292,24328,26587,3838
1301314,24329,26594,3839
1301336,24329,26585,3841
1301357,24328,26568,3840
1301380,24329,26571,3840
1301401,24330,26562,3840
1301423,24332,26562,3840
1301445,24331,26559,3841
1301467,24331,26559,3839
1301488,24331,26555,3837
1301510,24329,26561,3838
1301532,24328,26574,3836
1301554,24330,26616,3838
1301575,24330,26665,3837
1301598,24328,26729,3840
1301619,24329,26772,3839
1301641,24329,26789,3837
1301663,24327,26763,3839
1301685,24326,26723,3839
1301706,24327,26705,3839
1301729,24327,26661,3839
1301750,24327,26623,3838
1301772,24327,26603,3839
1301794,24328,26591,3839
1301816,24329,26598,3837
1301837,24329,26598,3838
1301860,24330,26627,3839
1301881,24328,26630,3838
1301903,24328,26610,3839
1301925,24330,26603,3840
1301947,24333,26588,3839
1301968,24332,26586,3839
1301991,24331,26572,3838
1302012,24327,26581,3841
1302034,24328,26566,3837
1302056,24327,26587,3840
1302078,24328,26580,3838
1302099,24328,26582,3838
1302122,24328,26583,3839
1302144,24327,26600,3837
1302165,24327,26605,3840
1302188,24327,26597,3839
1302209,24327,26596,3836
1302231,24328,26577,3840
1302253,24329,26595,3839
1302275,24326,26608,3838
1302296,24327,26662,3840
1302319,24326,26710,3838
1302340,24328,26746,3839
1302362,24327,26746,3840
1302384,24327,26730,3839
1302406,24328,26712,3838
1302427,24326,26673,3838
1302450,24324,26664,3837
1302471,24327,26650,3840
1302493,24325,26632,3838
1302515,24325,26613,3839
1302537,24325,26615,3840
1302558,24326,26620,3840
1302581,24325,26637,3841
1302602,24326,26644,3839
1302624,24324,26645,3839
1302646,24325,26631,3841
1302668,24325,26598,3838
1302689,24325,26591,3838
1302712,24324,26566,3838
1302733,24324,26586,3839
1302755,24321,26585,3838
1302777,24323,26583,3838
1302799,24323,26572,3839
1302820,24325,26583,3839
1302843,24324,26562,3838
1302864,24324,26583,3839
1302886,24325,26569,3837
1302907,24322,26567,3838
1302930,24322,26566,3837
1302951,24324,26561,3838
1302973,24323,26575,3838
1302995,24323,26623,3839
1303017,24323,26678,3838
1303038,24324,26723,3838
1303061,24323,26769,3838
1303083,24322,26794,3837
1303104,24324,26777,3840
1303127,24323,26735,3839
1303148,24322,26697,3838
1303170,24322,26653,3841
1303192,24320,26636,3840
1303214,24322,26617,3840
1303235,24322,26623,3838
1303258,24320,26615,3841
1303279,24322,26623,3839
1303301,24323,26611,3838
1303323,24323,26616,3840
1303345,24322,26629,3838
1303366,24324,26638,3840
1303389,24324,26643,3841
1303410,24322,26623,3840
1303432,24325,26606,3837
1303454,24325,26565,3838
1303476,24321,26539,3838
1303497,24322,26523,3840
1303520,24323,26534,3840
1303541,24322,26560,3839
1303563,24322,26564,3837
1303585,24320,26562,3837
1303607,24322,26564,3840
1303628,24320,26569,3838
1303651,24317,26556,3838
1303672,24316,26562,3839
1303694,24318,26550,3838
1303716,24318,26562,3839
1303738,24318,26641,3838
1303759,24315,26687,3839
1303782,24318,26755,3840
1303803,24318,26800,3839
1303825,24316,26804,3840
1303847,24314,26764,3839
1303869,24317,26725,3840
1303890,24314,26670,3839
1303913,24316,26643,3839
1303934,24316,26632,3840
1303956,24316,26624,3840
1303979,24315,26613,3839
1304000,24315,26608,3839
1304022,24316,26590,3838
1304044,24315,26596,3839
1304066,24315,26597,3837
1304087,24316,26625,3838
1304110,24315,26626,3839
1304131,24317,26632,3838
1304153,24316,26613,3838
1304175,24316,26617,3838
1304197,24316,26582,3839
1304218,24317,26572,3838
1304241,24317,26579,3837
1304262,24317,26554,3839
1304284,24316,26552,3838
1304305,24316,26562,3838
1304328,24316,26544,3839
1304349,24315,26537,3839
1304371,24317,26543,3839
1304393,24316,26540,3839
1304415,24315,26589,3840
1304436,24314,26631,3838
1304459,24314,26678,3840
1304480,24313,26739,3840
1304502,24315,26776,3839
1304524,24311,26790,3839
1304546,24313,26762,3839
1304567,24313,26711,3839
1304590,24315,26691,3841
1304611,24314,26674,3840
1304633,24314,26657,3838
1304655,24313,26613,3838
1304677,24314,26609,3839
1304698,24316,26595,3840
1304721,24315,26597,3840
1304742,24313,26585,3839
1304764,24314,26591,3837
1304786,24314,26605,3840
1304808,24313,26591,3840
1304829,24312,26596,3838
1304852,24313,26589,3839
1304873,24312,26570,3838
1304895,24308,26561,3840
1304918,24310,26571,3837
1304939,24310,26586,3838
1304961,24312,26598,3839
1304983,24309,26606,3837
1305005,24310,26594,3838
1305026,24310,26587,3839
1305049,24310,26570,3840
1305070,24310,26551,3840
1305092,24310,26544,3839
1305114,24311,26529,3840
1305136,24311,26538,3840
1305157,24309,26560,3839
1305180,24310,26616,3841
1305201,24311,26693,3839
1305223,24310,26773,3839
1305245,24311,26804,3842
1305267,24312,26795,3841
1305288,24308,26788,3840
1305311,24308,26725,3841
1305332,24311,26682,3840
1305354,24309,26633,3838
1305376,24309,26601,3839
1305398,24308,26583,3840
1305419,24308,26591,3839
1305442,24308,26566,3839
1305463,24309,26581,3837
1305485,24309,26598,3838
1305507,24309,26609,3840
1305529,24306,26628,3840
1305550,24307,26641,3838
1305573,24305,26653,3841
1305594,24308,26640,3838
1305616,24307,26610,3841
1305638,24306,26602,3839
1305660,24306,26574,3841
1305681,24306,26583,3840
1305703,24305,26557,3839
1305725,24310,26559,3838
1305747,24308,26536,3840
1305768,24305,26534,3840
1305791,24307,26517,3840
1305812,24305,26544,3840
1305834,24308,26530,3840
1305857,24305,26550,3840
1305878,24307,26567,3839
1305900,24307,26595,3838
1305922,24307,26617,3840
1305944,24306,26697,3840
1305965,24308,26751,3842
1305988,24306,26786,3837
1306009,24305,26799,3839
1306031,24305,26759,3839
1306053,24307,26698,3839
1306075,24305,26676,3840
1306096,24305,26639,3839
1306119,24307,26617,3839
1306140,24306,26597,3838
