Delay= 19552
Source file: EDA_withMillis_noAccel_Final__1_.ino
21 26377 16599 3943
22 26490 16600 3932
22 26653 16600 3943
22 26834 16591 3943
21 26960 16593 3934
23 26987 16589 3929
21 26858 16594 3915
22 26788 16592 3910
22 26690 16579 3912
22 26550 16588 3908
21 26431 16584 3920
23 26383 16582 3914
21 26330 16578 3914
22 26304 16578 3921
22 26319 16579 3920
22 26370 16573 3913
21 26391 16572 3913
23 26416 16567 3914
21 26439 16563 3917
22 26406 16560 3907
22 26384 16552 3936
22 26381 16544 3943
21 26342 16533 3942
23 26318 16531 3942
21 26304 16526 3929
22 26300 16518 3942
22 26324 16515 3943
22 26331 16518 3935
21 26332 16506 3944
23 26337 16502 3942
22 26354 16497 3942
21 26348 16491 3944
22 26336 16499 3945
22 26359 16487 3945
22 26450 16487 3936
21 26616 16492 3912
23 26782 16481 3915
21 26956 16480 3920
22 26995 16476 3913
22 26943 16482 3912
22 26798 16475 3919
21 26689 16478 3913
23 26516 16474 3913
21 26438 16473 3918
22 26348 16468 3921
22 26319 16468 3915
22 26311 16465 3913
21 26334 16456 3913
23 26394 16455 3912
21 26417 16457 3910
22 26448 16456 3930
22 26509 16448 3938
22 26431 16443 3943
21 26375 16433 3940
23 26328 16436 3945
21 26336 16434 3943
22 26339 16432 3945
22 26346 16424 3943
22 26353 16424 3936
21 26360 16414 3939
23 26353 16414 3944
21 26319 16411 3939
22 26377 16410 3941
22 26345 16406 3942
22 26332 16401 3917
21 26365 16403 3914
23 26550 16395 3915
21 26704 16397 3921
22 26867 16396 3913
22 26924 16394 3911
22 26896 16387 3912
21 26800 16393 3914
23 26663 16379 3909
22 26515 16375 3915
21 26443 16377 3907
23 26366 16376 3920
21 26327 16361 3909
22 26303 16367 3910
22 26329 16364 3919
22 26378 16356 3942
21 26427 16348 3934
23 26425 16351 3940
21 26440 16344 3944
22 26437 16341 3934
22 26434 16340 3941
22 26401 16339 3939
21 26377 16332 3940
23 26358 16328 3939
21 26354 16324 3929
22 26363 16320 3942
22 26323 16316 3939
22 26347 16318 3932
21 26316 16312 3940
23 26341 16310 3939
21 26418 16315 3919
22 26626 16310 3919
21 26783 16311 3910
23 26899 16307 3918
21 26934 16302 3910
22 26851 16304 3912
22 26754 16299 3911
22 26620 16296 3920
21 26464 16298 3917
23 26394 16292 3912
21 26311 16287 3917
22 26289 16290 3916
22 26330 16282 3911
22 26357 16282 3917
21 26424 16283 3941
23 26469 16268 3941
21 26462 16271 3929
22 26429 16267 3940
22 26408 16263 3941
22 26405 16262 3933
22 26379 16256 3945
22 26374 16250 3943
22 26350 16250 3938
21 26321 16251 3940
23 26349 16245 3942
21 26368 16236 3937
22 26377 16241 3946
22 26429 16238 3942
22 26624 16233 3943
21 26784 16236 3911
23 26921 16234 3919
21 26981 16230 3915
22 26956 16228 3916
22 26817 16231 3915
22 26696 16225 3914
21 26548 16226 3907
23 26425 16221 3919
21 26360 16215 3912
22 26315 16218 3916
22 26320 16214 3917
22 26336 16203 3915
21 26378 16205 3923
23 26432 16198 3912
21 26415 16195 3910
22 26447 16191 3942
22 26464 16182 3942
22 26379 16179 3938
21 26348 16176 3941
23 26330 16173 3943
21 26310 16165 3934
22 26307 16156 3935
22 26326 16156 3939
22 26352 16157 3942
21 26375 16150 3933
23 26477 16149 3940
21 26628 16138 3938
22 26799 16139 3942
22 26950 16135 3939
22 27002 16132 3914
21 26927 16134 3915
23 26849 16136 3912
22 26750 16128 3913
21 26638 16128 3913
23 26529 16130 3915
21 26453 16127 3912
22 26400 16121 3911
21 26324 16108 3916
23 26303 16111 3908
21 26355 16106 3918
22 26375 16107 3914
22 26398 16100 3914
22 26426 16097 3914
21 26423 16097 3907
23 26437 16091 3944
21 26397 16082 3940
22 26354 16079 3941
22 26336 16075 3933
22 26327 16071 3943
21 26302 16064 3943
23 26321 16062 3943
21 26341 16057 3928
22 26360 16053 3943
22 26449 16054 3945
22 26620 16045 3932
21 26813 16041 3941
23 26951 16034 3942
21 27003 16034 3938
22 26956 16033 3935
22 26845 16033 3916
22 26775 16026 3915
21 26686 16021 3913
23 26610 16027 3915
21 26531 16029 3919
22 26453 16027 3917
22 26354 16021 3917
22 26334 16021 3917
21 26334 16015 3913
23 26367 16018 3916
21 26418 16008 3921
22 26430 16001 3914
22 26443 16001 3919
22 26394 15991 3914
21 26396 15997 3936
23 26368 15991 3931
22 26307 15981 3935
21 26323 15985 3939
23 26310 15979 3923
21 26330 15974 3945
22 26333 15964 3940
22 26365 15965 3943
22 26375 15961 3937
21 26353 15959 3944
23 26363 15957 3940
21 26372 15952 3937
22 26348 15943 3934
22 26347 15944 3941
22 26359 15943 3941
21 26363 15947 3914
23 26551 15943 3916
21 26819 15941 3917
22 26992 15935 3915
22 27075 15935 3921
22 27048 15939 3914
21 26971 15931 3917
23 26839 15932 3917
21 26728 15923 3919
22 26640 15928 3916
22 26555 15922 3919
22 26499 15915 3913
21 26427 15911 3910
22 26380 15916 3914
22 26345 15903 3936
22 26370 15888 3934
21 26437 15895 3938
23 26380 15882 3940
21 26415 15881 3940
22 26435 15879 3935
22 26419 15879 3944
22 26364 15870 3942
21 26386 15866 3945
23 26387 15863 3934
21 26355 15863 3938
22 26364 15859 3941
22 26361 15851 3943
22 26347 15848 3932
21 26336 15847 3940
23 26357 15853 3921
22 26344 15850 3913
21 26383 15852 3915
23 26372 15838 3920
21 26365 15840 3918
22 26343 15835 3916
22 26300 15836 3917
22 26298 15835 3917
21 26275 15839 3917
23 26350 15834 3918
21 26425 15817 3916
22 26653 15828 3917
22 26803 15818 3918
22 26934 15808 3915
21 27002 15806 3917
23 27008 15796 3944
21 26869 15793 3937
22 26742 15801 3924
22 26635 15790 3944
22 26569 15782 3942
21 26524 15779 3943
23 26468 15775 3931
21 26394 15772 3938
22 26406 15763 3941
22 26412 15766 3922
22 26438 15769 3939
21 26468 15752 3939
23 26466 15755 3943
21 26458 15762 3939
22 26445 15747 3914
22 26382 15752 3918
22 26404 15745 3914
21 26385 15743 3914
23 26358 15737 3912
21 26370 15734 3909
22 26334 15731 3910
22 26327 15732 3915
22 26337 15727 3916
21 26308 15721 3915
23 26314 15724 3912
21 26317 15714 3919
22 26342 15714 3915
23 26310 15708 3914
21 26306 15700 3913
22 26302 15701 3939
22 26297 15696 3940
22 26288 15693 3938
21 26302 15687 3942
22 26313 15682 3937
22 26369 15686 3942
22 26562 15678 3938
21 26746 15675 3939
23 26862 15667 3942
21 26969 15668 3943
22 26932 15663 3937
22 26848 15660 3942
22 26716 15662 3940
21 26634 15658 3940
23 26561 15655 3931
21 26443 15654 3918
22 26421 15652 3920
22 26417 15650 3918
22 26389 15650 3909
21 26391 15644 3916
23 26423 15642 3913
21 26410 15643 3913
22 26436 15642 3915
22 26418 15625 3918
22 26414 15625 3917
21 26363 15625 3917
23 26346 15618 3917
21 26327 15621 3918
22 26328 15617 3914
22 26325 15609 3913
22 26315 15607 3936
21 26327 15598 3944
23 26311 15595 3940
21 26326 15592 3944
22 26333 15591 3944
22 26336 15583 3940
22 26330 15573 3937
21 26361 15577 3930
23 26373 15568 3943
21 26443 15557 3937
22 26583 15560 3937
23 26725 15560 3929
21 26828 15555 3943
22 26886 15553 3942
22 26846 15549 3912
22 26732 15539 3917
21 26653 15547 3908
23 26567 15545 3915
21 26475 15536 3912
22 26396 15540 3904
22 26339 15530 3911
22 26318 15535 3916
21 26352 15522 3920
23 26389 15527 3913
21 26426 15525 3914
22 26479 15520 3916
22 26462 15518 3913
22 26436 15512 3907
21 26404 15505 3917
23 26393 15494 3943
21 26367 15497 3931
22 26317 15491 3944
22 26308 15485 3941
22 26349 15482 3930
21 26346 15475 3944
23 26343 15476 3937
21 26348 15464 3928
22 26351 15469 3937
21 26386 15464 3942
23 26420 15459 3940
21 26545 15455 3934
22 26730 15455 3935
22 26836 15451 3943
22 26948 15443 3918
21 26922 15452 3916
23 26876 15448 3913
21 26749 15448 3919
22 26648 15445 3921
22 26550 15442 3908
22 26445 15438 3918
21 26389 15444 3914
23 26358 15445 3918
22 26346 15432 3915
21 26363 15439 3914
23 26401 15431 3917
21 26459 15427 3912
22 26432 15426 3919
22 26432 15421 3919
22 26445 15409 3943
21 26399 15413 3945
23 26358 15405 3942
21 26339 15402 3940
22 26318 15397 3942
22 26328 15394 3940
22 26353 15391 3938
21 26385 15389 3940
23 26371 15383 3939
21 26355 15381 3941
22 26357 15377 3944
22 26392 15374 3938
22 26490 15372 3941
21 26672 15371 3931
23 26838 15367 3936
21 26934 15370 3917
22 27052 15365 3912
22 27015 15363 3913
22 26888 15357 3912
21 26764 15361 3914
23 26670 15360 3911
21 26554 15354 3920
22 26493 15351 3919
22 26425 15343 3911
22 26394 15349 3915
21 26358 15341 3916
23 26361 15336 3914
21 26400 15332 3916
22 26417 15338 3918
22 26425 15324 3914
22 26446 15320 3938
21 26404 15314 3936
23 26371 15311 3941
21 26352 15305 3939
22 26356 15300 3942
23 26313 15298 3944
21 26335 15297 3926
22 26350 15291 3944
22 26342 15287 3942
22 26345 15283 3921
21 26343 15276 3942
23 26315 15279 3941
21 26349 15274 3935
22 26366 15272 3940
21 26302 15274 3916
23 26334 15270 3915
21 26427 15265 3916
22 26584 15265 3914
22 26745 15260 3914
22 26938 15257 3917
21 27042 15255 3914
23 27035 15254 3917
21 26941 15249 3916
22 26861 15247 3916
22 26729 15242 3909
22 26631 15240 3920
21 26542 15230 3913
23 26474 15234 3920
21 26418 15235 3926
22 26391 15228 3943
22 26365 15221 3940
22 26331 15216 3931
21 26378 15219 3943
23 26390 15202 3942
21 26418 15202 3944
22 26409 15203 3942
22 26406 15193 3945
22 26417 15193 3939
21 26392 15190 3939
23 26320 15188 3944
21 26334 15181 3941
22 26310 15181 3943
22 26310 15180 3938
22 26316 15184 3916
21 26301 15171 3913
23 26319 15179 3916
21 26366 15172 3916
22 26340 15172 3910
23 26315 15170 3919
21 26307 15162 3916
22 26307 15166 3915
22 26276 15158 3913
22 26305 15152 3916
21 26276 15157 3916
23 26287 15152 3912
21 26276 15143 3913
22 26289 15152 3916
22 26279 15144 3917
22 26440 15128 3938
21 26597 15131 3936
23 26838 15129 3941
21 27001 15123 3932
22 27095 15109 3934
22 27048 15113 3944
22 26975 15105 3937
21 26832 15096 3931
23 26725 15094 3942
21 26637 15100 3941
22 26578 15090 3944
22 26511 15089 3941
22 26451 15081 3935
21 26430 15079 3943
23 26416 15072 3914
21 26382 15084 3911
22 26419 15079 3919
22 26464 15067 3918
22 26443 15076 3916
21 26446 15062 3916
22 26402 15063 3910
22 26347 15065 3913
22 26311 15058 3917
21 26308 15054 3913
23 26275 15046 3918
21 26280 15041 3916
22 26279 15037 3913
22 26299 15033 3914
22 26291 15033 3917
21 26308 15031 3916
23 26350 15018 3933
21 26298 15016 3941
22 26292 15014 3937
23 26284 15011 3943
21 26261 14999 3936
22 26279 15002 3942
22 26298 14996 3943
22 26313 14987 3926
21 26347 14993 3936
23 26332 14984 3942
21 26334 14974 3934
22 26333 14976 3942
22 26312 14966 3944
22 26390 14968 3943
21 26488 14966 3916
23 26737 14967 3915
21 26946 14973 3918
22 27073 14962 3915
22 27050 14956 3918
22 26920 14944 3916
21 26809 14952 3913
23 26659 14951 3913
21 26555 14945 3918
22 26492 14940 3913
22 26421 14939 3916
22 26374 14935 3919
21 26367 14919 3918
23 26380 14926 3913
21 26385 14922 3934
22 26458 14920 3942
22 26431 14913 3926
22 26445 14916 3940
21 26407 14908 3940
23 26401 14905 3943
21 26395 14899 3935
22 26344 14892 3945
22 26347 14889 3944
22 26337 14883 3936
21 26339 14884 3937
23 26331 14881 3943
21 26345 14874 3939
22 26343 14870 3930
22 26351 14865 3940
22 26343 14872 3909
21 26323 14865 3920
23 26348 14863 3913
22 26360 14860 3918
21 26447 14855 3917
23 26587 14857 3916
21 26741 14853 3919
22 26833 14848 3921
22 26879 14850 3916
22 26839 14847 3919
21 26716 14836 3923
22 26607 14837 3914
22 26506 14829 3908
22 26428 14827 3920
21 26374 14826 3908
23 26360 14817 3945
21 26342 14805 3943
22 26312 14805 3937
22 26355 14801 3944
22 26376 14797 3942
21 26448 14798 3942
23 26453 14788 3933
21 26434 14788 3943
22 26411 14779 3942
22 26388 14775 3940
22 26371 14776 3931
21 26325 14772 3942
23 26336 14765 3942
21 26330 14763 3929
22 26325 14755 3917
22 26281 14750 3914
22 26330 14747 3917
21 26341 14751 3913
23 26335 14741 3919
21 26345 14741 3913
22 26418 14742 3917
22 26561 14736 3914
22 26744 14744 3915
21 26908 14728 3913
23 26957 14732 3921
21 26913 14734 3916
22 26832 14724 3915
22 26715 14725 3920
22 26614 14726 3912
22 26570 14720 3918
22 26480 14708 3942
22 26390 14702 3945
21 26332 14700 3934
23 26329 14694 3928
21 26320 14694 3944
22 26396 14692 3946
22 26437 14685 3927
22 26442 14688 3939
21 26452 14682 3943
23 26432 14673 3944
21 26392 14667 3933
22 26346 14671 3941
22 26331 14668 3942
22 26306 14660 3939
21 26276 14665 3916
23 26322 14666 3917
21 26345 14658 3919
22 26336 14656 3921
22 26326 14659 3915
22 26322 14653 3911
21 26310 14649 3914
23 26300 14646 3921
21 26367 14644 3916
22 26505 14644 3915
22 26692 14634 3916
22 26877 14643 3915
21 26968 14634 3911
23 26963 14633 3915
21 26910 14627 3935
22 26802 14624 3940
21 26619 14618 3941
23 26510 14614 3943
21 26459 14613 3938
22 26423 14607 3938
22 26379 14598 3940
22 26378 14599 3945
21 26394 14596 3937
23 26413 14590 3942
21 26411 14587 3943
22 26453 14583 3945
23 26452 14584 3933
21 26436 14579 3940
22 26386 14571 3940
22 26342 14574 3916
22 26329 14567 3912
21 26342 14565 3919
23 26329 14567 3905
21 26320 14563 3913
22 26315 14554 3920
22 26306 14554 3916
22 26326 14554 3913
21 26311 14549 3918
23 26302 14543 3915
21 26304 14544 3916
22 26290 14533 3918
22 26271 14542 3917
22 26338 14536 3918
21 26449 14531 3923
23 26659 14525 3936
21 26807 14518 3941
22 26922 14517 3942
22 26932 14507 3944
22 26905 14499 3945
21 26818 14504 3930
23 26677 14496 3943
21 26615 14487 3935
22 26585 14488 3939
22 26511 14483 3933
22 26432 14484 3944
21 26406 14474 3936
23 26410 14475 3923
21 26401 14471 3940
22 26436 14473 3917
22 26459 14468 3916
22 26476 14461 3917
21 26468 14462 3909
23 26443 14458 3916
21 26400 14454 3918
22 26341 14454 3911
22 26323 14449 3913
22 26304 14447 3917
21 26318 14447 3914
23 26276 14446 3917
22 26289 14440 3913
21 26306 14434 3911
23 26299 14434 3923
21 26285 14429 3917
22 26297 14420 3931
22 26328 14414 3940
22 26301 14403 3933
21 26312 14405 3944
23 26392 14395 3944
21 26586 14392 3934
22 26748 14389 3945
21 26871 14380 3940
23 26928 14374 3944
21 26873 14372 3939
22 26761 14359 3938
22 26632 14356 3942
22 26547 14357 3944
21 26457 14352 3934
23 26415 14353 3914
21 26337 14350 3917
22 26373 14351 3919
22 26390 14344 3912
22 26419 14340 3918
21 26436 14338 3917
23 26480 14329 3914
21 26451 14327 3914
22 26431 14320 3912
22 26394 14325 3918
22 26367 14318 3914
21 26342 14320 3918
23 26327 14309 3918
21 26295 14312 3920
22 26324 14309 3915
22 26318 14293 3943
22 26358 14289 3941
21 26301 14291 3940
23 26306 14281 3945
21 26321 14275 3943
22 26325 14270 3943
22 26410 14267 3945
22 26535 14261 3942
21 26732 14258 3936
23 26846 14251 3943
22 26891 14240 3943
21 26848 14245 3930
23 26740 14240 3942
21 26642 14238 3937
22 26537 14228 3940
22 26397 14230 3917
22 26374 14229 3922
21 26369 14228 3913
23 26371 14229 3915
21 26379 14228 3911
22 26411 14224 3917
22 26442 14219 3916
22 26461 14211 3916
21 26427 14217 3916
23 26409 14212 3915
21 26395 14202 3909
22 26357 14209 3918
22 26347 14203 3911
22 26327 14199 3917
21 26320 14189 3932
23 26346 14185 3943
21 26314 14184 3943
22 26323 14177 3941
22 26321 14173 3940
22 26348 14169 3929
21 26386 14163 3941
23 26523 14161 3942
21 26736 14156 3930
22 26879 14145 3943
22 26923 14145 3940
22 26935 14141 3932
21 26843 14138 3942
22 26722 14138 3940
22 26612 14138 3941
22 26534 14130 3918
21 26445 14131 3917
23 26414 14125 3915
21 26392 14130 3919
22 26394 14123 3915
22 26397 14122 3915
22 26430 14116 3916
21 26454 14118 3917
23 26464 14109 3909
22 26432 14116 3915
21 26411 14109 3917
23 26383 14103 3916
21 26368 14099 3918
22 26339 14103 3916
22 26332 14095 3918
22 26301 14089 3931
21 26378 14086 3942
23 26326 14077 3940
21 26322 14080 3939
22 26340 14077 3942
22 26334 14064 3940
22 26387 14066 3938
21 26514 14061 3941
23 26733 14061 3941
21 26916 14054 3946
22 27003 14051 3942
22 26978 14049 3941
22 26921 14042 3945
21 26826 14045 3941
23 26715 14040 3916
21 26595 14048 3919
22 26556 14041 3918
22 26508 14034 3914
22 26443 14033 3914
21 26423 14033 3916
23 26407 14032 3912
21 26406 14029 3915
22 26430 14026 3915
22 26483 14024 3910
22 26462 14016 3916
21 26426 14022 3913
23 26410 14022 3915
21 26344 14011 3912
22 26338 14021 3915
22 26316 14008 3939
22 26334 13996 3935
21 26312 13993 3933
23 26337 13997 3942
21 26328 13989 3944
22 26353 13992 3933
23 26356 13984 3942
21 26366 13987 3938
22 26368 13980 3938
22 26375 13973 3942
22 26435 13976 3927
21 26572 13974 3941
23 26763 13966 3943
21 26943 13968 3932
22 27045 13963 3944
22 26974 13968 3921
22 26967 13962 3914
21 26859 13960 3916
22 26734 13955 3917
22 26615 13956 3916
22 26555 13949 3917
21 26482 13954 3915
23 26407 13952 3918
21 26398 13948 3918
22 26380 13951 3916
22 26391 13944 3916
22 26389 13938 3918
21 26441 13943 3916
23 26471 13933 3904
21 26420 13928 3941
22 26425 13927 3938
22 26372 13920 3940
22 26332 13912 3933
21 26309 13927 3941
23 26350 13913 3941
21 26350 13904 3927
22 26340 13899 3937
22 26353 13901 3943
22 26368 13897 3939
21 26361 13898 3941
23 26375 13887 3943
21 26350 13885 3941
22 26349 13888 3943
22 26342 13880 3946
22 26275 13882 3914
21 26324 13883 3912
23 26392 13873 3917
22 26439 13872 3917
21 26619 13869 3910
23 26795 13871 3917
21 26968 13873 3917
22 27031 13869 3908
22 26991 13863 3918
22 26875 13864 3917
21 26715 13859 3911
23 26646 13855 3915
21 26544 13846 3908
22 26488 13850 3916
22 26451 13848 3917
22 26364 13842 3939
21 26406 13831 3943
23 26381 13833 3943
21 26389 13836 3937
22 26405 13823 3941
22 26438 13820 3942
22 26450 13814 3934
21 26440 13804 3935
23 26401 13806 3942
21 26408 13802 3942
22 26367 13798 3931
22 26340 13794 3940
22 26323 13789 3941
21 26326 13789 3945
23 26345 13792 3912
21 26297 13794 3919
22 26362 13791 3916
22 26382 13783 3914
22 26366 13781 3918
21 26361 13784 3917
23 26337 13781 3914
21 26307 13774 3914
22 26291 13774 3919
21 26303 13774 3911
23 26379 13766 3917
21 26573 13764 3919
22 26769 13766 3912
22 26887 13765 3917
22 26944 13756 3917
21 26945 13745 3936
23 26828 13741 3941
22 26661 13736 3945
21 26571 13737 3939
23 26468 13732 3933
21 26424 13730 3940
22 26386 13725 3940
22 26393 13723 3942
22 26385 13718 3929
21 26377 13717 3940
23 26433 13707 3942
21 26468 13707 3932
22 26446 13707 3938
22 26458 13691 3940
22 26431 13696 3914
21 26347 13701 3909
23 26356 13689 3918
21 26362 13688 3920
22 26354 13681 3917
22 26335 13684 3915
22 26326 13677 3916
21 26304 13682 3918
23 26303 13681 3914
21 26291 13674 3915
22 26281 13667 3907
22 26320 13666 3914
22 26378 13662 3918
21 26478 13663 3911
23 26682 13655 3914
21 26807 13645 3939
22 26897 13646 3934
22 26875 13644 3928
22 26776 13648 3942
21 26698 13634 3942
23 26591 13635 3925
21 26493 13626 3937
22 26424 13620 3940
22 26375 13623 3944
22 26370 13615 3938
21 26350 13617 3942
23 26396 13615 3943
21 26453 13612 3933
22 26462 13598 3937
23 26461 13603 3941
21 26425 13602 3915
22 26400 13603 3914
22 26399 13596 3917
22 26363 13601 3919
21 26331 13600 3916
23 26300 13595 3915
21 26279 13587 3916
22 26294 13589 3918
22 26310 13592 3918
22 26310 13586 3917
21 26297 13590 3921
23 26296 13577 3919
21 26303 13579 3912
22 26340 13572 3917
21 26481 13568 3929
23 26658 13563 3943
21 26865 13548 3937
22 26933 13547 3931
22 26913 13544 3938
22 26880 13539 3940
21 26790 13537 3940
23 26705 13529 3942
21 26607 13524 3944
22 26526 13518 3938
22 26480 13518 3929
22 26396 13508 3942
21 26354 13510 3940
23 26376 13503 3942
21 26394 13504 3935
22 26403 13498 3918
22 26421 13500 3917
22 26485 13490 3917
21 26452 13496 3916
23 26412 13488 3915
21 26368 13496 3921
22 26319 13493 3916
22 26304 13475 3913
22 26285 13480 3918
21 26289 13476 3909
23 26295 13474 3917
21 26286 13478 3914
22 26308 13470 3906
23 26328 13471 3915
21 26315 13462 3915
22 26366 13453 3943
22 26303 13458 3943
22 26290 13451 3943
21 26293 13447 3930
23 26286 13443 3944
21 26353 13436 3940
22 26505 13429 3928
22 26708 13429 3930
22 26884 13422 3944
21 27014 13420 3940
23 27082 13418 3923
21 26973 13411 3939
22 26862 13409 3944
22 26764 13407 3943
22 26645 13401 3914
21 26544 13407 3911
23 26523 13403 3910
21 26443 13401 3907
22 26424 13396 3913
22 26389 13403 3916
22 26392 13395 3916
21 26402 13392 3912
23 26407 13393 3917
