Delay= 19552
Source file: EDA_withMillis_noAccel_Final.ino
23 25832 24019 3965
24 25838 24018 3966
24 25854 24019 3966
24 25921 24018 3965
25 26085 24018 3964
23 26259 24018 3965
25 26396 24016 3965
23 26453 24017 3965
24 26409 24017 3965
24 26252 24016 3965
24 26069 24018 3963
24 25967 24015 3964
24 25870 24016 3967
24 25836 24015 3969
24 25846 24017 3968
24 25835 24013 3964
24 25853 24012 3966
24 25870 24011 3966
24 25914 24011 3966
24 25922 24010 3965
24 25905 24009 3965
24 25907 24008 3964
24 25871 24008 3965
24 25830 24007 3967
24 25800 24006 3964
24 25799 24005 3965
24 25778 24005 3965
23 25811 24005 3965
25 25820 24006 3965
24 25836 24003 3963
24 25785 24004 3969
24 25819 24002 3961
24 25828 24002 3964
24 25863 24001 3964
23 26018 24002 3966
25 26221 24002 3965
24 26396 24001 3966
24 26470 24000 3965
24 26427 23999 3965
23 26287 23998 3967
25 26110 23998 3965
23 26005 23998 3966
25 25906 23997 3964
23 25846 23998 3967
25 25792 23998 3965
24 25813 23995 3966
23 25847 23993 3965
25 25876 23993 3966
23 25901 23991 3964
25 25924 23990 3964
23 25911 23989 3965
25 25862 23988 3964
24 25829 23987 3965
23 25812 23987 3965
25 25808 23987 3969
23 25783 23984 3964
25 25801 23984 3969
23 25812 23985 3968
25 25814 23984 3966
23 25804 23984 3965
24 25797 23983 3967
25 25783 23983 3965
23 25788 23982 3967
25 25788 23982 3966
23 25823 23981 3965
25 25964 23980 3964
23 26161 23982 3968
24 26375 23981 3965
25 26478 23982 3964
23 26461 23979 3965
25 26304 23981 3966
23 26153 23978 3964
25 25995 23976 3966
23 25849 23976 3965
24 25775 23975 3965
24 25749 23975 3963
24 25768 23973 3967
25 25804 23972 3967
23 25838 23970 3963
24 25887 23968 3966
24 25934 23967 3967
24 25976 23970 3967
24 25968 23966 3966
24 25905 23967 3968
25 25872 23967 3965
23 25802 23965 3965
24 25793 23965 3965
24 25765 23965 3964
24 25779 23964 3967
24 25793 23964 3964
24 25810 23964 3965
24 25827 23964 3966
24 25817 23963 3965
24 25829 23963 3966
24 25836 23963 3967
24 25931 23963 3966
24 26077 23964 3969
24 26256 23964 3965
24 26399 23963 3966
24 26436 23963 3965
23 26328 23962 3967
25 26169 23962 3966
24 26010 23962 3965
24 25844 23961 3965
24 25745 23960 3966
24 25739 23959 3966
24 25734 23958 3965
23 25763 23958 3963
25 25853 23957 3964
24 25919 23955 3964
24 25960 23957 3969
24 25931 23957 3964
24 25924 23955 3968
24 25890 23953 3966
23 25834 23954 3965
25 25788 23952 3965
23 25764 23949 3965
25 25736 23951 3965
24 25756 23950 3966
24 25791 23949 3965
24 25787 23948 3967
23 25813 23948 3966
25 25820 23948 3963
23 25860 23946 3966
25 25925 23946 3965
24 26092 23947 3964
24 26315 23949 3965
24 26491 23946 3968
23 26520 23949 3965
25 26443 23946 3964
23 26264 23946 3965
25 26078 23946 3965
23 25922 23944 3966
25 25777 23945 3967
24 25742 23944 3963
23 25725 23944 3966
25 25799 23943 3964
23 25861 23942 3965
25 25933 23941 3966
23 25940 23940 3965
25 25964 23940 3964
24 25951 23939 3966
23 25893 23941 3967
25 25856 23938 3971
23 25827 23939 3965
25 25808 23938 3966
23 25729 23937 3965
24 25743 23937 3965
24 25797 23938 3966
24 25818 23937 3965
25 25803 23937 3967
23 25792 23937 3964
25 25784 23936 3966
23 25759 23937 3966
24 25837 23937 3966
24 25983 23939 3965
24 26219 23937 3964
25 26452 23942 3969
23 26636 23939 3965
25 26555 23942 3964
23 26417 23940 3966
24 26226 23940 3964
24 26057 23941 3966
24 25878 23940 3965
24 25792 23941 3962
24 25753 23939 3967
25 25759 23938 3967
23 25830 23938 3966
24 25869 23938 3964
24 25926 23937 3965
24 25943 23936 3970
24 25972 23937 3965
24 25927 23937 3968
25 25864 23937 3966
23 25821 23934 3965
24 25751 23934 3963
24 25718 23933 3964
24 25724 23933 3966
24 25750 23934 3964
24 25784 23934 3965
24 25811 23933 3965
24 25800 23933 3963
24 25801 23933 3964
24 25795 23934 3964
24 25794 23934 3964
24 25822 23935 3967
24 25881 23938 3968
24 26069 23937 3963
24 26306 23941 3963
24 26489 23938 3965
24 26532 23937 3964
24 26464 23937 3966
24 26295 23938 3966
24 26076 23939 3966
24 25941 23937 3965
24 25822 23937 3965
23 25778 23937 3965
25 25749 23937 3966
24 25802 23936 3962
24 25840 23937 3964
24 25880 23935 3965
23 25906 23935 3964
25 25905 23936 3970
23 25923 23937 3967
25 25906 23935 3964
24 25849 23934 3966
24 25777 23934 3966
24 25754 23932 3965
23 25781 23934 3963
25 25758 23932 3964
23 25729 23931 3964
25 25761 23932 3965
23 25783 23931 3969
25 25801 23931 3964
24 25777 23931 3965
23 25807 23931 3964
25 25830 23931 3968
23 25826 23933 3967
25 25858 23935 3971
23 26008 23935 3968
24 26222 23933 3964
25 26454 23936 3966
23 26524 23935 3964
25 26508 23937 3964
23 26305 23935 3965
25 26157 23935 3965
23 25985 23935 3965
24 25846 23934 3967
24 25757 23933 3965
24 25748 23933 3966
25 25737 23932 3966
23 25792 23931 3963
25 25835 23931 3966
23 25913 23929 3964
24 25940 23932 3969
24 25936 23930 3966
24 25890 23929 3965
25 25861 23928 3966
23 25807 23928 3964
25 25802 23927 3968
23 25761 23927 3965
24 25742 23927 3963
24 25753 23927 3963
24 25763 23927 3965
24 25758 23929 3964
24 25781 23927 3965
25 25791 23927 3966
23 25818 23927 3967
24 25822 23930 3966
24 25878 23927 3966
24 25941 23928 3965
24 26097 23929 3966
24 26272 23929 3966
25 26417 23929 3965
23 26457 23929 3965
24 26381 23929 3965
24 26178 23930 3964
24 26002 23929 3965
24 25871 23929 3961
24 25803 23931 3967
23 25732 23928 3965
25 25691 23930 3967
24 25774 23928 3964
24 25847 23927 3965
24 25893 23926 3963
24 25917 23926 3963
24 25947 23927 3966
24 25958 23925 3966
24 25914 23925 3965
24 25876 23926 3966
24 25867 23927 3967
24 25815 23925 3965
24 25788 23926 3969
24 25826 23925 3965
23 25830 23927 3969
25 25821 23926 3967
23 25773 23924 3965
25 25775 23924 3967
24 25801 23924 3967
24 25933 23924 3968
24 26136 23924 3964
23 26373 23925 3967
25 26527 23924 3964
23 26577 23925 3965
25 26427 23925 3966
24 26219 23924 3967
24 26009 23923 3962
24 25859 23923 3967
23 25751 23925 3967
25 25726 23921 3964
23 25734 23921 3964
25 25774 23920 3964
23 25819 23919 3966
25 25903 23919 3966
24 25935 23918 3964
23 25952 23916 3966
25 25942 23916 3966
23 25893 23916 3965
25 25847 23915 3965
23 25776 23917 3966
25 25775 23913 3964
24 25741 23916 3968
23 25786 23913 3965
25 25793 23912 3966
23 25820 23912 3964
25 25789 23911 3965
23 25785 23912 3966
24 25801 23911 3964
24 25871 23912 3965
24 26090 23912 3964
25 26346 23913 3964
23 26583 23912 3965
25 26657 23915 3965
23 26563 23913 3964
24 26377 23915 3968
24 26176 23914 3967
24 25995 23912 3962
25 25862 23912 3966
23 25777 23912 3963
25 25766 23911 3970
23 25754 23911 3968
24 25793 23910 3965
24 25859 23909 3965
24 25898 23909 3964
24 25934 23908 3964
24 25934 23908 3967
25 25923 23907 3965
23 25861 23907 3968
24 25834 23907 3967
24 25814 23906 3964
24 25794 23907 3965
24 25791 23906 3967
24 25789 23905 3964
25 25784 23907 3965
23 25811 23906 3965
24 25807 23905 3965
24 25822 23906 3966
24 25913 23907 3965
24 26102 23905 3965
24 26325 23907 3964
24 26534 23906 3967
24 26578 23908 3965
24 26494 23906 3967
24 26311 23906 3967
24 26074 23905 3964
24 25928 23904 3964
24 25851 23906 3963
24 25786 23903 3967
24 25758 23902 3963
23 25761 23902 3963
25 25828 23902 3964
24 25872 23899 3965
24 25912 23900 3966
24 25945 23897 3966
24 25917 23899 3967
24 25902 23895 3965
23 25840 23893 3965
25 25822 23892 3964
24 25773 23892 3966
24 25752 23891 3963
24 25783 23892 3967
23 25769 23891 3965
25 25792 23890 3965
23 25790 23890 3965
25 25761 23890 3964
23 25808 23890 3965
25 25936 23891 3961
24 26159 23892 3966
23 26402 23891 3966
25 26534 23892 3965
23 26535 23891 3965
25 26376 23891 3965
23 26184 23891 3965
25 26022 23889 3963
24 25840 23888 3966
23 25745 23888 3965
25 25706 23887 3967
23 25723 23887 3964
25 25796 23885 3966
23 25845 23883 3965
25 25912 23883 3968
23 25984 23886 3966
24 25994 23881 3964
25 25943 23881 3964
23 25887 23879 3964
25 25808 23878 3967
23 25748 23878 3965
25 25776 23878 3964
23 25773 23877 3966
24 25807 23876 3964
25 25808 23877 3965
23 25794 23875 3965
25 25785 23878 3967
23 25928 23875 3965
24 26118 23877 3967
24 26361 23875 3965
24 26494 23876 3964
24 26510 23875 3965
24 26392 23875 3962
25 26202 23876 3965
23 26026 23874 3965
24 25886 23874 3965
24 25769 23874 3966
24 25712 23873 3964
24 25712 23872 3965
24 25781 23872 3967
25 25847 23871 3965
23 25917 23873 3965
24 25909 23872 3966
24 25913 23870 3965
24 25849 23869 3964
24 25824 23869 3965
24 25761 23869 3965
24 25776 23869 3969
24 25764 23868 3964
24 25771 23868 3963
24 25765 23868 3964
24 25761 23868 3964
24 25789 23869 3965
24 25792 23869 3965
24 25886 23870 3966
24 26026 23872 3966
24 26264 23870 3965
24 26451 23870 3964
24 26501 23870 3966
24 26389 23871 3965
24 26242 23871 3966
23 26082 23872 3965
25 25937 23870 3967
23 25859 23870 3966
25 25774 23871 3967
24 25767 23871 3966
24 25792 23871 3965
24 25813 23869 3965
23 25821 23871 3967
25 25872 23869 3964
23 25914 23868 3964
25 25921 23868 3966
24 25849 23868 3965
24 25807 23869 3964
24 25772 23867 3965
23 25774 23867 3964
25 25773 23867 3967
23 25749 23868 3964
25 25753 23868 3969
23 25763 23870 3968
24 25801 23868 3965
25 25792 23870 3967
23 25819 23871 3965
25 25902 23868 3963
23 26062 23870 3964
25 26290 23870 3964
23 26391 23870 3966
24 26428 23871 3964
25 26372 23871 3966
23 26236 23870 3963
25 26048 23870 3964
23 25946 23870 3964
25 25875 23871 3968
23 25826 23870 3965
24 25805 23870 3966
24 25832 23871 3965
24 25876 23869 3965
25 25885 23868 3968
23 25863 23868 3965
25 25875 23868 3965
23 25858 23867 3964
24 25853 23866 3963
24 25815 23867 3965
24 25794 23866 3964
25 25790 23867 3966
23 25804 23866 3962
25 25772 23869 3964
23 25828 23866 3966
24 25843 23868 3965
24 25845 23867 3966
24 25807 23867 3964
24 25779 23867 3967
24 25760 23868 3966
24 25814 23868 3964
24 25963 23869 3965
24 26174 23870 3963
24 26340 23869 3963
24 26410 23871 3964
24 26395 23869 3964
24 26258 23871 3963
23 26110 23871 3966
25 26022 23870 3968
24 25905 23874 3966
24 25838 23873 3966
24 25807 23871 3966
24 25803 23870 3966
24 25832 23870 3965
23 25845 23869 3966
25 25874 23869 3964
24 25899 23869 3964
24 25904 23868 3967
24 25894 23867 3965
24 25893 23868 3962
24 25850 23866 3963
23 25835 23865 3962
25 25792 23866 3966
23 25824 23864 3965
25 25812 23867 3966
24 25768 23867 3967
24 25810 23864 3964
24 25817 23865 3964
23 25806 23865 3964
25 25805 23866 3965
23 25854 23867 3965
25 25988 23868 3966
24 26180 23869 3965
24 26310 23869 3966
24 26369 23871 3964
23 26342 23871 3965
25 26174 23872 3964
23 26039 23873 3963
25 25891 23875 3965
23 25835 23875 3966
24 25796 23878 3967
25 25784 23878 3966
23 25818 23878 3966
25 25853 23879 3964
23 25893 23879 3965
25 25906 23882 3966
23 25878 23882 3964
24 25883 23883 3965
25 25871 23885 3965
23 25873 23885 3965
25 25852 23886 3964
23 25841 23887 3964
25 25807 23888 3964
23 25781 23890 3965
24 25772 23891 3965
24 25792 23891 3964
24 25796 23893 3968
25 25818 23895 3967
23 25868 23895 3966
25 25831 23896 3962
23 25780 23897 3965
24 25832 23899 3966
24 25994 23900 3963
24 26194 23901 3963
25 26356 23903 3966
23 26430 23905 3964
25 26393 23908 3964
23 26270 23907 3965
24 26089 23911 3965
24 25991 23908 3967
24 25909 23911 3965
24 25867 23909 3964
24 25820 23910 3965
24 25812 23911 3964
24 25840 23911 3964
24 25872 23911 3965
24 25906 23911 3966
24 25922 23911 3965
24 25919 23912 3965
24 25893 23911 3966
25 25863 23910 3965
23 25846 23915 3968
24 25842 23912 3964
24 25803 23914 3966
24 25828 23914 3963
24 25801 23913 3967
24 25769 23912 3964
23 25774 23913 3963
25 25796 23914 3966
24 25819 23914 3964
24 25822 23914 3964
24 25855 23916 3964
24 25841 23916 3966
24 25848 23917 3964
23 25839 23917 3967
25 25871 23916 3968
24 26033 23918 3966
24 26196 23916 3966
24 26376 23918 3964
24 26429 23919 3966
24 26378 23918 3965
23 26231 23918 3962
25 26090 23920 3963
23 26006 23918 3964
25 25937 23918 3965
24 25875 23919 3964
24 25842 23919 3964
24 25825 23919 3964
23 25856 23920 3964
25 25864 23919 3969
23 25928 23919 3965
25 25985 23918 3965
24 25950 23921 3966
23 25921 23917 3965
25 25855 23918 3966
23 25822 23917 3965
25 25810 23917 3964
23 25809 23917 3966
25 25807 23917 3965
23 25829 23916 3965
24 25838 23917 3964
25 25811 23916 3965
23 25819 23916 3964
25 25839 23916 3965
23 25813 23918 3964
25 25824 23920 3968
23 25822 23919 3964
24 25779 23918 3966
25 25804 23918 3964
23 25907 23920 3965
25 26113 23920 3969
23 26310 23920 3965
25 26445 23919 3965
23 26465 23920 3965
24 26363 23920 3965
24 26196 23921 3966
24 26038 23919 3964
25 25876 23920 3964
23 25803 23918 3964
25 25774 23919 3967
23 25808 23919 3964
24 25884 23917 3968
24 25919 23917 3966
24 25952 23915 3963
25 25944 23914 3965
23 25954 23913 3966
25 25910 23912 3966
23 25846 23911 3966
24 25833 23911 3964
24 25831 23911 3964
24 25841 23909 3964
24 25813 23909 3965
24 25800 23908 3965
25 25808 23908 3964
23 25835 23908 3964
24 25857 23910 3967
24 25836 23908 3964
24 25824 23910 3967
24 25794 23908 3966
24 25831 23908 3965
24 25962 23908 3964
24 26129 23908 3964
24 26305 23908 3967
24 26422 23910 3964
24 26446 23910 3962
24 26313 23910 3965
24 26114 23909 3967
23 25972 23910 3965
25 25853 23909 3965
24 25782 23910 3963
24 25785 23910 3964
24 25817 23910 3966
24 25871 23909 3964
24 25927 23912 3967
23 25992 23910 3965
25 25998 23909 3965
24 25948 23908 3964
24 25885 23906 3965
24 25854 23905 3966
24 25815 23905 3965
24 25773 23905 3962
23 25735 23905 3963
25 25756 23904 3963
23 25773 23904 3965
25 25830 23904 3965
24 25845 23903 3964
24 25855 23903 3967
24 25848 23906 3965
23 25853 23903 3963
25 25836 23902 3964
23 25825 23903 3964
25 25859 23903 3965
24 25990 23903 3964
24 26208 23902 3964
24 26411 23903 3964
23 26550 23902 3964
25 26519 23904 3964
23 26372 23901 3964
25 26189 23904 3965
23 26020 23900 3967
25 25916 23901 3967
24 25868 23899 3963
23 25845 23897 3965
25 25842 23896 3964
23 25860 23895 3962
25 25888 23895 3967
23 25892 23893 3967
24 25934 23892 3966
25 25930 23891 3966
23 25884 23888 3965
25 25847 23887 3967
23 25829 23886 3965
25 25865 23885 3962
23 25832 23886 3967
24 25798 23884 3966
24 25803 23882 3965
24 25798 23881 3965
25 25792 23880 3964
23 25790 23880 3966
25 25774 23880 3965
23 25800 23878 3964
24 25811 23878 3964
24 25831 23878 3963
24 25862 23878 3964
25 25940 23879 3967
23 26150 23878 3965
25 26373 23879 3969
23 26517 23880 3965
24 26565 23880 3964
24 26416 23879 3965
24 26223 23880 3964
24 26045 23881 3967
24 25900 23880 3965
25 25825 23880 3965
23 25773 23879 3963
24 25799 23877 3964
24 25828 23879 3963
24 25878 23877 3965
24 25869 23878 3964
24 25947 23874 3964
25 25955 23875 3966
23 25930 23873 3965
24 25889 23872 3966
24 25838 23869 3965
24 25797 23869 3965
24 25760 23867 3965
24 25771 23866 3965
24 25766 23865 3964
24 25764 23865 3965
24 25778 23865 3967
24 25813 23864 3962
24 25826 23866 3967
24 25820 23863 3963
24 25805 23865 3965
23 25833 23863 3965
25 25926 23862 3965
23 26092 23860 3965
25 26328 23861 3963
24 26459 23861 3968
24 26459 23860 3964
24 26362 23860 3965
23 26219 23860 3963
25 26051 23859 3967
23 25929 23859 3965
25 25834 23858 3968
24 25769 23856 3966
24 25748 23856 3969
24 25791 23854 3965
23 25870 23853 3963
25 25885 23852 3963
23 25905 23852 3964
25 25933 23850 3965
23 25907 23850 3964
25 25852 23849 3961
24 25846 23848 3965
23 25782 23847 3961
25 25784 23847 3963
23 25778 23844 3962
25 25754 23845 3964
23 25782 23843 3966
25 25760 23845 3966
24 25791 23842 3963
23 25798 23843 3965
25 25814 23842 3965
23 25788 23841 3966
25 25757 23841 3964
23 25793 23841 3965
25 25936 23840 3965
23 26188 23840 3966
24 26432 23842 3967
25 26571 23841 3965
23 26532 23843 3965
25 26389 23841 3963
23 26202 23842 3967
25 26018 23840 3964
23 25875 23839 3964
24 25783 23839 3964
25 25768 23838 3965
23 25767 23838 3963
25 25803 23836 3966
23 25866 23835 3964
24 25894 23834 3963
24 25905 23833 3967
24 25895 23832 3962
24 25872 23831 3965
24 25843 23830 3964
25 25838 23829 3963
23 25795 23830 3965
24 25776 23826 3970
24 25745 23828 3967
24 25775 23825 3966
24 25770 23824 3963
24 25791 23824 3964
25 25794 23824 3966
23 25790 23824 3964
24 25790 23824 3965
24 25785 23824 3962
24 25759 23824 3966
24 25833 23824 3966
24 25952 23824 3965
24 26167 23827 3966
24 26396 23824 3964
24 26517 23827 3967
24 26536 23826 3964
24 26396 23825 3966
24 26172 23825 3966
24 25953 23824 3964
23 25818 23823 3965
25 25745 23822 3964
24 25710 23821 3965
24 25755 23820 3964
24 25786 23820 3964
24 25871 23818 3964
24 25910 23816 3965
23 25917 23814 3964
25 25913 23815 3964
23 25893 23815 3968
25 25886 23813 3967
24 25831 23815 3966
24 25788 23814 3963
24 25789 23812 3964
23 25757 23811 3964
25 25733 23812 3966
23 25741 23812 3966
25 25739 23812 3963
24 25758 23811 3963
24 25793 23811 3962
24 25790 23812 3964
23 25800 23811 3965
25 25808 23812 3969
23 25787 23813 3966
25 25852 23814 3966
23 26006 23815 3965
25 26256 23814 3964
24 26376 23815 3964
23 26426 23816 3964
25 26362 23816 3965
23 26214 23817 3965
25 26040 23818 3965
23 25902 23817 3967
25 25805 23816 3964
24 25741 23816 3966
23 25739 23816 3964
25 25792 23816 3965
23 25854 23816 3966
25 25873 23817 3964
23 25942 23814 3965
25 25906 23814 3966
23 25887 23812 3967
24 25835 23812 3966
25 25773 23811 3964
23 25756 23809 3966
25 25746 23811 3964
23 25783 23810 3965
25 25819 23810 3965
23 25843 23809 3964
24 25838 23809 3964
25 25806 23808 3965
23 25798 23808 3964
25 25772 23809 3964
23 25798 23810 3968
25 25806 23810 3966
23 25897 23810 3965
24 26096 23808 3964
24 26352 23808 3963
24 26508 23807 3965
25 26504 23808 3964
23 26362 23807 3965
25 26181 23806 3965
23 26005 23806 3966
24 25870 23808 3964
24 25748 23805 3964
24 25710 23806 3965
25 25700 23802 3967
23 25774 23804 3966
25 25857 23801 3964
23 25890 23799 3964
24 25943 23797 3966
24 25891 23797 3965
24 25874 23795 3964
24 25858 23796 3965
24 25841 23793 3963
24 25791 23792 3964
24 25764 23791 3965
24 25722 23790 3963
24 25710 23790 3965
24 25735 23789 3965
24 25782 23788 3965
24 25820 23787 3968
24 25852 23788 3966
24 25859 23786 3965
24 25829 23785 3964
24 25807 23785 3965
24 25817 23784 3964
24 25911 23785 3966
24 26113 23783 3965
23 26360 23784 3964
25 26507 23783 3962
24 26499 23786 3963
24 26391 23784 3963
24 26209 23784 3963
24 26011 23783 3964
24 25920 23784 3968
23 25844 23786 3966
25 25817 23782 3963
24 25776 23785 3966
24 25803 23782 3967
24 25844 23781 3964
24 25865 23781 3966
24 25897 23780 3964
23 25932 23781 3966
25 25893 23779 3964
23 25852 23780 3967
25 25818 23779 3968
24 25785 23778 3965
24 25758 23777 3963
24 25770 23779 3966
23 25782 23776 3964
25 25767 23778 3968
23 25762 23777 3965
25 25782 23777 3965
24 25825 23777 3964
24 25835 23776 3965
24 25840 23778 3965
23 25821 23775 3964
25 25809 23776 3965
23 25933 23776 3964
25 26174 23777 3964
23 26414 23778 3965
24 26524 23778 3964
25 26482 23778 3964
23 26352 23777 3965
25 26154 23779 3968
23 25989 23779 3965
25 25881 23777 3964
23 25758 23775 3964
24 25716 23775 3964
25 25725 23774 3965
23 25785 23772 3965
25 25867 23772 3964
23 25937 23771 3963
25 25966 23770 3963
23 25963 23769 3965
24 25925 23768 3965
24 25861 23768 3962
24 25813 23767 3967
25 25764 23766 3964
23 25725 23768 3965
25 25741 23765 3966
23 25753 23768 3967
24 25802 23764 3963
24 25765 23765 3965
24 25785 23764 3965
25 25814 23763 3965
23 25827 23762 3964
24 25833 23762 3963
24 25868 23762 3966
24 25989 23762 3961
24 26202 23762 3965
24 26411 23760 3963
24 26498 23761 3966
24 26458 23761 3966
24 26327 23760 3966
24 26128 23761 3968
24 25979 23760 3966
24 25875 23757 3964
24 25766 23756 3966
24 25735 23754 3964
24 25759 23753 3965
23 25771 23752 3963
25 25851 23751 3965
24 25901 23748 3963
24 25940 23747 3965
24 25926 23748 3965
24 25887 23746 3965
24 25836 23746 3964
23 25802 23744 3965
25 25776 23744 3967
24 25741 23747 3969
24 25794 23747 3967
24 25830 23745 3966
24 25840 23746 3964
