Time,EDA,PPG,Temp
1435202,18206,26722,4203
1435224,18241,26715,4203
1435245,18273,26694,4202
1435268,18307,26688,4202
1435289,18342,26727,4202
1435311,18371,26751,4215
1435333,18404,26759,4215
1435355,18435,26780,4212
1435376,18474,26754,4217
1435399,18508,26726,4214
1435420,18539,26668,4216
1435442,18570,26601,4215
1435464,18605,26556,4214
1435486,18634,26576,4213
1435507,18667,26596,4215
1435530,18697,26596,4213
1435551,18728,26627,4214
1435573,18759,26654,4215
1435595,18793,26659,4213
1435617,18821,26668,4204
1435638,18855,26667,4201
1435661,18887,26643,4203
1435682,18917,26631,4204
1435704,18947,26712,4203
1435726,18976,26930,4202
1435748,19005,27256,4203
1435769,19038,27568,4202
1435792,19066,27740,4202
1435813,19095,27686,4204
1435835,19124,27478,4203
1435857,19151,27197,4203
1435879,19180,26956,4204
1435900,19207,26835,4203
1435923,19235,26796,4205
1435944,19258,26778,4211
1435966,19283,26790,4214
1435988,19309,26805,4213
1436010,19331,26820,4211
1436031,19359,26839,4215
1436054,19385,26847,4213
1436075,19404,26727,4214
1436097,19428,26611,4210
1436120,19455,26519,4215
1436141,19474,26495,4213
1436163,19494,26488,4213
1436185,19516,26541,4215
1436207,19541,26612,4214
1436228,19558,26645,4215
1436251,19577,26635,4213
1436272,19600,26620,4204
1436294,19617,26617,4205
1436316,19634,26606,4202
1436338,19649,26623,4203
1436359,19667,26626,4202
1436381,19680,26677,4202
1436403,19696,26790,4203
1436425,19710,27010,4203
1436446,19724,27268,4203
1436469,19736,27466,4204
1436490,19747,27537,4203
1436512,19759,27434,4205
1436534,19767,27214,4203
1436556,19779,26999,4203
1436577,19787,26827,4202
1436600,19793,26713,4209
1436621,19802,26702,4213
1436643,19812,26704,4214
1436665,19821,26709,4212
1436687,19828,26711,4215
1436708,19838,26716,4213
1436731,19845,26762,4213
1436752,19851,26788,4212
1436774,19859,26826,4214
1436796,19863,26793,4212
1436818,19866,26763,4214
1436839,19871,26698,4212
1436862,19878,26645,4215
1436883,19875,26573,4214
1436905,19882,26515,4204
1436927,19881,26490,4204
1436949,19879,26484,4204
1436970,19875,26511,4205
1436993,19873,26533,4204
1437015,19869,26565,4202
1437036,19864,26611,4202
1437059,19861,26692,4203
1437080,19855,26910,4204
1437102,19850,27167,4202
1437124,19842,27415,4203
1437146,19837,27535,4205
1437167,19828,27514,4203
1437190,19821,27349,4203
1437211,19816,27111,4203
1437233,19803,26888,4213
1437255,19796,26707,4210
1437277,19789,26582,4213
1437298,19780,26521,4214
1437321,19770,26501,4215
1437342,19763,26555,4213
1437364,19756,26630,4213
1437386,19748,26720,4213
1437408,19738,26786,4209
1437429,19729,26816,4213
1437452,19721,26820,4214
1437473,19711,26771,4214
1437495,19702,26686,4210
1437517,19693,26631,4214
1437539,19690,26609,4203
1437560,19681,26580,4202
1437583,19673,26560,4202
1437604,19664,26569,4202
1437626,19654,26540,4203
1437648,19646,26547,4202
1437670,19637,26561,4201
1437691,19628,26640,4205
1437714,19621,26839,4201
1437735,19611,27113,4204
1437757,19602,27415,4202
1437778,19592,27593,4203
1437801,19583,27598,4202
1437822,19573,27462,4203
1437844,19562,27260,4201
1437866,19548,27043,4214
1437888,19538,26876,4215
1437909,19528,26754,4213
1437932,19516,26661,4215
1437954,19507,26622,4215
1437975,19495,26626,4213
1437998,19484,26644,4211
1438019,19468,26706,4214
1438041,19461,26770,4211
1438063,19449,26852,4211
1438085,19438,26892,4212
1438106,19426,26880,4213
1438129,19413,26866,4212
1438150,19404,26808,4211
1438172,19393,26757,4200
1438194,19388,26710,4203
1438216,19376,26691,4201
1438237,19366,26663,4203
1438260,19358,26630,4202
1438281,19348,26594,4201
1438303,19340,26578,4204
1438325,19334,26657,4203
1438347,19328,26831,4203
1438368,19324,27115,4203
1438391,19321,27384,4203
1438412,19318,27539,4202
1438434,19315,27540,4203
1438456,19314,27401,4203
1438478,19315,27221,4204
1438499,19318,27041,4201
1438522,19315,26893,4213
1438543,19322,26768,4212
1438565,19328,26666,4212
1438587,19335,26606,4212
1438609,19344,26600,4213
1438630,19352,26655,4212
1438653,19365,26712,4209
1438674,19381,26776,4213
1438696,19395,26823,4215
1438718,19410,26844,4213
1438740,19426,26831,4212
1438761,19445,26771,4211
1438784,19465,26718,4213
1438805,19486,26687,4211
1438827,19512,26620,4200
1438850,19532,26616,4202
1438871,19552,26612,4201
1438893,19576,26604,4200
1438915,19600,26635,4203
1438937,19622,26708,4203
1438958,19645,26880,4201
1438981,19670,27128,4203
1439002,19694,27382,4200
1439024,19718,27542,4203
1439046,19741,27539,4202
1439068,19763,27420,4201
1439089,19789,27212,4203
1439112,19812,27004,4202
1439133,19831,26841,4212
1439155,19854,26774,4214
1439176,19876,26704,4213
1439199,19898,26638,4213
1439220,19920,26641,4213
1439242,19941,26645,4212
1439264,19962,26687,4214
1439286,19979,26747,4213
1439307,19998,26794,4208
1439330,20017,26794,4213
1439351,20035,26790,4213
1439373,20054,26759,4214
1439395,20072,26728,4210
1439417,20087,26684,4212
1439438,20103,26665,4213
1439461,20123,26618,4201
1439482,20133,26604,4201
1439504,20147,26598,4203
1439526,20163,26602,4202
1439548,20173,26612,4201
1439569,20184,26677,4201
1439592,20195,26866,4202
1439613,20201,27152,4202
1439635,20213,27441,4203
1439657,20223,27620,4201
1439679,20230,27639,4203
1439700,20235,27496,4202
1439723,20242,27266,4202
1439744,20248,27025,4201
1439766,20254,26833,4212
1439789,20253,26738,4212
1439810,20256,26654,4212
1439832,20262,26622,4214
1439854,20261,26620,4213
1439876,20264,26626,4212
1439897,20265,26675,4210
1439920,20267,26751,4212
1439941,20268,26790,4213
1439963,20267,26820,4211
1439985,20266,26801,4211
1440007,20268,26779,4211
1440028,20263,26742,4213
1440051,20261,26712,4209
1440072,20261,26680,4210
1440094,20262,26646,4203
1440116,20255,26646,4202
1440138,20252,26662,4202
1440159,20245,26673,4202
1440182,20240,26678,4201
1440203,20235,26705,4201
1440225,20229,26789,4200
1440247,20224,26988,4202
1440269,20215,27292,4203
1440290,20208,27564,4199
1440313,20203,27728,4203
1440334,20195,27688,4201
1440356,20186,27521,4202
1440378,20177,27283,4201
1440400,20170,27036,4201
1440421,20160,26851,4211
1440444,20146,26765,4214
1440465,20136,26714,4212
1440487,20127,26673,4214
1440509,20114,26652,4212
1440531,20103,26675,4214
1440552,20098,26731,4213
1440574,20084,26773,4213
1440596,20074,26834,4214
1440618,20061,26848,4214
1440639,20047,26826,4210
1440662,20037,26814,4214
1440683,20025,26752,4212
1440705,20013,26719,4211
1440728,20003,26691,4203
1440749,19995,26668,4202
1440771,19986,26685,4202
1440793,19972,26698,4201
1440815,19960,26710,4201
1440836,19952,26719,4202
1440859,19940,26721,4201
1440880,19930,26714,4200
1440902,19917,26715,4202
1440924,19908,26783,4203
1440946,19898,26968,4201
1440967,19891,27274,4201
1440990,19876,27592,4202
1441011,19866,27803,4201
1441033,19857,27814,4200
1441055,19845,27642,4212
1441077,19833,27393,4210
1441098,19824,27160,4214
1441121,19816,26974,4211
1441142,19807,26854,4210
1441164,19799,26772,4214
1441186,19791,26707,4211
1441208,19781,26687,4212
1441229,19774,26710,4212
1441252,19762,26765,4213
1441273,19754,26829,4212
1441295,19748,26871,4211
1441317,19737,26891,4212
1441339,19733,26886,4213
1441360,19725,26845,4211
1441383,19720,26791,4199
1441404,19710,26735,4202
1441426,19705,26706,4202
1441448,19696,26689,4200
1441470,19690,26667,4202
1441491,19681,26666,4201
1441514,19673,26692,4203
1441535,19667,26701,4200
1441557,19660,26721,4203
1441579,19652,26727,4199
1441601,19644,26756,4200
1441623,19638,26776,4201
1441645,19631,26875,4200
1441667,19622,27106,4202
1441688,19610,27379,4209
1441711,19604,27662,4213
1441732,19598,27778,4211
1441754,19589,27737,4213
1441776,19585,27557,4213
1441798,19578,27302,4211
1441819,19570,27094,4212
1441842,19564,26901,4213
1441863,19559,26801,4213
1441885,19551,26704,4213
1441907,19543,26667,4211
1441929,19537,26694,4212
1441950,19529,26746,4212
1441972,19520,26810,4213
1441994,19515,26899,4212
1442016,19512,26921,4202
1442037,19505,26941,4200
1442060,19498,26915,4201
1442081,19491,26840,4201
1442103,19482,26782,4201
1442125,19475,26726,4200
1442147,19469,26678,4202
1442168,19462,26655,4201
1442191,19456,26660,4199
1442212,19448,26658,4199
1442234,19441,26698,4202
1442256,19437,26699,4200
1442278,19430,26743,4200
1442299,19426,26766,4201
1442322,19419,26848,4210
1442343,19408,27055,4213
1442365,19407,27343,4212
1442387,19400,27595,4214
1442409,19393,27732,4211
1442430,19390,27708,4213
1442453,19386,27556,4214
1442474,19379,27341,4211
1442496,19371,27100,4210
1442519,19367,26918,4210
1442540,19363,26760,4213
1442562,19355,26640,4214
1442584,19350,26600,4209
1442606,19346,26642,4210
1442627,19342,26746,4211
1442650,19338,26876,4203
1442671,19334,26959,4202
1442693,19327,27013,4202
1442715,19322,27000,4202
1442737,19315,26919,4202
1442758,19313,26826,4202
1442781,19307,26762,4201
1442802,19298,26710,4202
1442824,19294,26678,4201
1442846,19288,26671,4199
1442868,19282,26669,4199
1442889,19275,26662,4202
1442912,19268,26652,4204
1442933,19260,26627,4200
1442955,19258,26608,4201
1442977,19244,26646,4212
1442999,19238,26793,4209
1443020,19230,27075,4211
1443043,19224,27394,4214
1443064,19214,27630,4211
1443086,19206,27691,4209
1443108,19201,27636,4210
1443130,19191,27456,4211
1443151,19183,27252,4210
1443174,19178,27041,4214
1443195,19173,26862,4212
1443217,19165,26752,4211
1443239,19158,26670,4211
1443261,19154,26642,4210
1443282,19152,26697,4201
1443305,19149,26742,4201
1443326,19145,26839,4202
1443348,19143,26942,4203
1443369,19137,26995,4201
1443392,19134,27004,4203
1443413,19133,26977,4201
1443435,19128,26903,4201
1443458,19126,26819,4202
1443479,19121,26757,4201
1443501,19120,26720,4201
1443523,19116,26723,4200
1443545,19114,26730,4202
1443566,19109,26804,4201
1443589,19108,26850,4200
1443610,19099,26879,4213
1443632,19099,26889,4212
1443654,19097,26954,4209
1443676,19094,27139,4211
1443697,19092,27428,4210
1443720,19088,27738,4211
1443741,19085,27924,4207
1443763,19083,27899,4213
1443785,19081,27730,4212
1443807,19078,27465,4212
1443828,19077,27217,4211
1443851,19077,27042,4212
1443872,19074,26914,4212
1443894,19070,26828,4212
1443916,19072,26775,4203
1443938,19077,26769,4203
1443959,19072,26830,4202
1443982,19071,26916,4201
1444003,19072,27000,4202
1444025,19071,27020,4199
1444047,19070,26940,4200
1444069,19069,26840,4201
1444090,19070,26765,4202
1444113,19066,26722,4200
1444134,19069,26720,4199
1444156,19066,26720,4201
1444178,19065,26733,4198
1444200,19063,26780,4199
1444221,19060,26780,4201
1444244,19058,26819,4200
1444265,19051,26838,4212
1444287,19053,26825,4210
1444309,19049,26860,4209
1444331,19050,26996,4209
1444352,19046,27253,4212
1444375,19044,27561,4212
1444397,19044,27785,4208
1444418,19043,27869,4212
1444441,19043,27755,4211
1444462,19038,27541,4212
1444484,19036,27297,4207
1444506,19037,27075,4214
1444528,19035,26907,4211
1444549,19032,26769,4211
1444572,19033,26686,4204
1444593,19033,26688,4200
1444615,19029,26762,4200
1444637,19026,26876,4203
1444659,19025,27001,4201
1444680,19023,27094,4198
1444703,19017,27124,4201
1444724,19015,27113,4201
1444746,19011,27061,4200
1444767,19009,26979,4201
1444790,19007,26878,4201
1444811,19006,26817,4200
1444833,19002,26788,4199
1444855,19000,26764,4200
1444877,18996,26766,4210
1444898,18990,26786,4209
1444921,18988,26816,4212
1444942,18985,26861,4211
1444964,18986,26962,4212
1444986,18983,27229,4207
1445008,18978,27519,4212
1445029,18975,27769,4210
1445052,18976,27824,4210
1445073,18973,27691,4210
1445095,18973,27441,4211
1445117,18971,27185,4211
1445139,18966,26942,4209
1445160,18967,26784,4212
1445183,18964,26661,4213
1445204,18966,26630,4199
1445226,18963,26640,4202
1445248,18960,26744,4201
1445270,18960,26838,4200
1445291,18956,26946,4201
1445314,18952,27028,4200
1445336,18950,27049,4203
1445357,18950,27061,4201
1445380,18946,27004,4201
1445401,18943,26935,4200
1445423,18943,26828,4199
1445445,18937,26766,4199
1445467,18937,26733,4201
1445488,18935,26713,4199
1445511,18933,26701,4202
1445532,18925,26730,4213
1445554,18925,26746,4211
1445576,18925,26823,4211
1445598,18924,27030,4210
1445619,18921,27390,4212
1445642,18920,27724,4208
1445663,18920,27934,4211
1445685,18917,27929,4212
1445707,18918,27725,4211
1445729,18916,27435,4209
1445750,18914,27127,4212
1445773,18911,26926,4212
1445794,18912,26793,4209
1445816,18908,26706,4210
1445838,18912,26645,4202
1445860,18909,26654,4203
1445881,18905,26739,4200
1445904,18905,26824,4203
1445925,18904,26909,4201
1445947,18900,26981,4200
1445969,18897,26973,4202
1445991,18897,26950,4201
1446012,18894,26880,4200
1446035,18890,26799,4201
1446056,18890,26743,4200
1446078,18887,26711,4200
1446100,18884,26709,4201
1446122,18882,26712,4201
1446143,18880,26735,4202
1446165,18878,26754,4201
1446187,18869,26773,4211
1446209,18870,26814,4210
1446231,18869,26979,4211
1446253,18864,27271,4211
1446275,18863,27629,4210
1446296,18862,27867,4207
1446319,18860,27925,4212
1446340,18860,27765,4212
1446362,18857,27522,4211
1446384,18855,27230,4208
1446406,18850,26983,4211
1446427,18849,26837,4212
1446450,18849,26751,4210
1446471,18848,26713,4199
1446493,18849,26705,4200
1446515,18848,26745,4203
1446537,18844,26824,4198
1446558,18841,26893,4200
1446581,18839,26955,4202
1446602,18835,26983,4199
1446624,18834,26977,4200
1446646,18831,26924,4202
1446668,18830,26853,4200
1446689,18825,26784,4199
1446712,18823,26726,4201
1446733,18818,26693,4200
1446755,18817,26683,4200
1446777,18813,26688,4200
1446799,18808,26712,4211
1446820,18805,26752,4211
1446843,18804,26768,4211
1446864,18801,26794,4212
1446886,18801,26827,4207
1446908,18796,26945,4212
1446930,18793,27205,4214
1446951,18791,27548,4211
1446974,18790,27837,4210
1446995,18789,27908,4212
1447017,18783,27804,4210
1447039,18779,27567,4209
1447061,18780,27313,4211
1447082,18776,27075,4210
1447105,18775,26935,4210
1447127,18774,26834,4201
1447148,18771,26762,4200
1447171,18769,26736,4199
1447192,18766,26732,4199
1447214,18764,26779,4200
1447236,18761,26820,4200
1447258,18757,26899,4201
1447279,18755,26928,4198
1447302,18751,26928,4199
1447323,18749,26900,4199
1447345,18744,26833,4199
1447367,18741,26773,4200
1447389,18740,26733,4199
1447410,18736,26724,4200
1447433,18732,26718,4212
1447454,18726,26758,4210
1447476,18725,26791,4209
1447498,18722,26803,4212
1447520,18718,26819,4210
1447541,18718,26814,4211
1447563,18716,26797,4212
1447585,18712,26804,4210
1447607,18711,26876,4213
1447628,18706,27077,4208
1447651,18708,27411,4214
1447672,18704,27720,4211
1447694,18701,27891,4208
1447716,18701,27849,4211
1447738,18697,27647,4210
1447759,18700,27369,4202
1447782,18698,27121,4200
1447803,18694,26941,4200
1447825,18693,26830,4200
1447847,18692,26769,4200
1447869,18689,26724,4199
1447890,18686,26732,4200
1447913,18684,26804,4200
1447934,18682,26860,4201
1447956,18679,26916,4201
1447978,18677,26933,4202
1448000,18676,26927,4199
1448021,18676,26897,4200
1448044,18675,26860,4200
1448066,18671,26830,4209
1448087,18668,26798,4212
1448110,18666,26792,4210
1448131,18668,26778,4210
1448153,18666,26794,4212
1448175,18664,26795,4212
1448197,18666,26809,4211
1448218,18662,26834,4211
1448241,18661,26819,4211
1448262,18660,26847,4211
1448284,18661,26859,4207
1448306,18659,26889,4210
1448328,18657,26910,4212
1448349,18655,26908,4209
1448372,18656,26980,4210
1448393,18659,27153,4200
1448415,18658,27423,4199
1448437,18655,27681,4199
1448459,18650,27796,4198
1448480,18649,27733,4200
1448503,18650,27520,4198
1448524,18648,27261,4198
1448546,18647,27020,4202
1448568,18646,26864,4199
1448590,18645,26774,4199
1448611,18645,26709,4198
1448634,18646,26694,4201
1448655,18645,26704,4199
1448677,18645,26746,4198
1448699,18647,26794,4200
1448721,18644,26849,4211
1448742,18643,26862,4209
1448765,18645,26872,4212
1448786,18647,26853,4211
1448808,18647,26831,4210
1448830,18648,26813,4212
1448852,18648,26819,4212
1448873,18649,26807,4211
1448896,18649,26805,4211
1448917,18647,26797,4213
1448939,18649,26791,4212
1448960,18647,26821,4212
1448983,18643,26838,4211
1449005,18644,26847,4210
1449026,18641,26853,4199
1449049,18645,26834,4201
1449070,18645,26825,4200
1449092,18640,26792,4200
1449114,18640,26794,4199
1449136,18639,26803,4201
1449157,18636,26984,4201
1449180,18636,27301,4198
1449201,18631,27659,4201
1449223,18630,27897,4200
1449245,18628,27930,4199
1449267,18623,27730,4197
1449288,18624,27460,4200
1449311,18619,27150,4200
1449332,18615,26892,4199
1449354,18612,26779,4210
1449376,18611,26724,4212
1449398,18607,26700,4212
1449419,18604,26721,4208
1449442,18604,26773,4211
1449463,18601,26837,4212
1449485,18599,26918,4211
1449507,18595,26977,4210
1449529,18595,26985,4211
1449550,18590,26952,4210
1449573,18588,26879,4212
1449594,18587,26798,4211
1449616,18584,26736,4211
1449638,18581,26697,4212
1449660,18577,26700,4211
1449681,18581,26697,4198
1449704,18578,26705,4200
1449725,18574,26725,4201
1449747,18570,26729,4201
1449769,18567,26749,4199
1449791,18564,26759,4204
1449812,18560,26788,4200
1449835,18559,26796,4196
1449856,18555,26795,4199
1449878,18553,26791,4200
1449901,18547,26790,4201
1449922,18548,26840,4198
1449944,18542,27053,4200
1449966,18540,27381,4201
1449988,18533,27715,4200
1450009,18528,27889,4209
1450032,18526,27849,4210
1450053,18522,27650,4210
1450075,18517,27376,4206
1450097,18516,27081,4212
1450119,18512,26897,4210
1450140,18511,26774,4210
1450163,18507,26700,4210
1450184,18507,26679,4212
1450206,18503,26704,4211
1450228,18500,26753,4211
1450250,18497,26834,4211
1450271,18497,26919,4211
1450294,18493,26944,4209
1450315,18496,26951,4200
1450337,18495,26903,4199
1450358,18489,26833,4200
1450381,18487,26778,4201
1450402,18483,26719,4201
1450424,18481,26694,4198
1450446,18479,26646,4202
1450468,18476,26654,4199
1450489,18472,26679,4198
1450512,18468,26719,4198
1450533,18465,26763,4199
1450555,18462,26810,4199
1450577,18458,26814,4200
1450599,18455,26792,4199
1450620,18452,26773,4210
1450643,18445,26789,4210
1450664,18442,26831,4211
1450686,18440,26914,4210
1450708,18438,27129,4212
1450730,18436,27453,4205
1450751,18438,27787,4210
1450774,18432,27994,4210
1450795,18432,27989,4213
1450817,18437,27718,4211
1450840,18440,27362,4211
1450861,18437,27052,4210
1450883,18438,26823,4210
1450905,18437,26732,4209
1450927,18444,26678,4209
1450948,18449,26664,4200
1450971,18448,26678,4201
1450992,18450,26764,4199
1451014,18454,26832,4198
